,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_schlafzimmer,anzahl_zimmer,aufzug,barrierefrei,baujahr,befeuerungsart,breitengrad,einwohner,energie_effizienzklasse,energie_verbrauch,gaeste_wc,geschoss,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
3379,639000.0,2,1.0,3.0,5.0,NEIN,NEIN,2015.0,Umweltwärme,48.74678536990889,4323,A+,23.4,NEIN,,941.0,,Einfamilienhaus (freistehend),Neuwertig,13.7581981952665,94089,NEIN,NEIN,NEIN,176.0
3382,485000.0,2,2.0,4.0,6.0,NEIN,NEIN,1989.0,Öl,48.926069054004294,3026,A,49.0,JA,,557.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.1044198965782,85132,JA,NEIN,NEIN,175.67
3384,480000.0,1,0.0,,5.0,NEIN,NEIN,,,48.1632504565481,1879,,,NEIN,,250.0,,Doppelhaushälfte,Erstbezug,10.8906570414409,86937,NEIN,NEIN,NEIN,120.0
3385,548000.0,2,1.0,2.0,4.0,NEIN,NEIN,1960.0,Holzpellets,48.6843387095583,9940,E,,NEIN,,385.0,Zentralheizung,Einfamilienhaus (freistehend),Vollständig renoviert,11.620536000840199,85290,NEIN,NEIN,NEIN,121.0
3386,235000.0,2,1.0,4.0,5.0,NEIN,NEIN,1933.0,Gas,49.1964785407735,6663,D,120.0,JA,,172.0,Zentralheizung,,Gepflegt,11.025220489675698,91166,JA,NEIN,NEIN,103.0
3387,280000.0,2,2.0,4.0,7.0,NEIN,NEIN,1960.0,Gas,48.442829362063506,11696,,,JA,,0.0,Gas-Heizung,Wohnimmobilie (sonstige),Saniert,12.955695175813698,84347,NEIN,NEIN,NEIN,250.0
3388,537900.0,1,0.0,,5.0,NEIN,NEIN,,Strom,48.764706849865895,2812,,,JA,,500.0,,Doppelhaushälfte,Erstbezug,11.675630416472002,85126,NEIN,NEIN,NEIN,162.0
3389,272298.0,1,0.0,,4.0,NEIN,NEIN,2020.0,,48.780134831073,3359,,,NEIN,,325.0,Zentralheizung,Doppelhaushälfte,Erstbezug,12.312348949861901,84082,NEIN,NEIN,NEIN,122.46
3391,998850.0,2,0.0,6.0,6.0,NEIN,NEIN,,,48.002798580107495,13993,,,NEIN,,430.0,,Einfamilienhaus (freistehend),Erstbezug,10.5980442324354,86825,NEIN,NEIN,NEIN,180.0
3392,688043.0,2,2.0,5.0,6.0,NEIN,NEIN,2021.0,,49.4511663127946,41938,,,JA,,450.0,Zentralheizung,Doppelhaushälfte,Erstbezug,11.845408495397,92224,JA,NEIN,JA,202.0
3393,2380000.0,1,0.0,,13.0,NEIN,NEIN,,,48.06372134239471,19296,,,NEIN,,986.0,,Einfamilienhaus (freistehend),,11.354423092697502,82131,NEIN,NEIN,NEIN,252.0
3394,340000.0,1,0.0,3.0,4.0,NEIN,NEIN,,,49.5074543919123,19622,,,JA,,370.0,Zentralheizung,Einfamilienhaus (freistehend),,11.738725348053,92237,NEIN,NEIN,NEIN,144.0
3395,589000.0,3,2.0,5.0,7.0,NEIN,NEIN,1952.0,Öl,49.2701006701442,5141,E,154.7,JA,,446.0,Öl-Heizung,Einfamilienhaus (freistehend),Saniert,11.0245773535251,91186,JA,NEIN,NEIN,190.0
3396,494000.0,1,4.0,3.0,5.0,NEIN,NEIN,1967.0,Öl,47.980102767971495,41264,H,,JA,,1017.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,10.163272478442801,87700,JA,NEIN,NEIN,148.0
3397,3750000.0,1,0.0,,9.0,NEIN,NEIN,2015.0,Öl,47.755812084307,5761,D,,JA,,3669.0,,Einfamilienhaus (freistehend),,11.743355740770301,83703,JA,NEIN,NEIN,390.0
3399,485000.0,3,4.0,6.0,12.0,NEIN,NEIN,1940.0,"Öl, Holz",49.208840150285,16528,D,125.0,JA,,1450.0,Öl-Heizung,Bauernhaus,Modernisiert,12.6633788891433,93413,NEIN,NEIN,NEIN,180.0
3400,359000.0,1,0.0,3.0,4.0,NEIN,NEIN,2022.0,,48.289225114440896,9643,,,NEIN,,551.0,,Bungalow,Erstbezug,13.0135479712112,84359,JA,NEIN,NEIN,114.0
3405,1590000.0,1,0.0,,5.0,NEIN,NEIN,2006.0,Gas,48.7380132478331,27766,,,JA,,2200.0,,Einfamilienhaus (freistehend),Neuwertig,11.1867014993821,86633,NEIN,NEIN,NEIN,140.0
3406,339000.0,1,2.0,2.0,4.0,NEIN,JA,2001.0,Strom,50.0288248987968,3902,,,JA,,434.0,Fußbodenheizung,Reihenmittelhaus,,11.5005944114175,95512,JA,NEIN,NEIN,115.0
3407,515400.0,1,0.0,,7.0,NEIN,NEIN,,,49.9545828643812,5122,,,JA,,1470.0,,,,11.459534313455201,95488,NEIN,NEIN,NEIN,203.81
3408,299000.0,1,0.0,,6.0,NEIN,NEIN,1800.0,,48.7296364669697,10290,,,NEIN,,1811.0,Ofenheizung,Bauernhaus,Renovierungsbedürftig,13.6046836591433,94065,NEIN,NEIN,NEIN,141.0
3409,1900000.0,3,3.0,,14.0,NEIN,NEIN,1889.0,Holzpellets,49.927125998369206,1970,,,JA,,33000.0,Holz-Pelletheizung,Burg/Schloss,Saniert,9.3719088180976,63879,NEIN,NEIN,NEIN,438.0
3410,480000.0,2,2.0,,9.0,NEIN,NEIN,1900.0,Strom,48.18218330557429,2547,F,172.0,JA,,1299.0,Ofenheizung,Mehrfamilienhaus,,10.4603643862213,87757,JA,NEIN,JA,295.0
3412,468663.0,1,0.0,3.0,4.0,NEIN,NEIN,2020.0,Gas,48.513043440299704,5631,,,JA,,550.0,Fußbodenheizung,Einfamilienhaus (freistehend),,10.948701784518398,86447,JA,NEIN,NEIN,133.0
3413,467000.0,1,0.0,3.0,4.0,NEIN,NEIN,,,48.526704133718006,7733,,,JA,,600.0,,Einfamilienhaus (freistehend),,10.353561243635301,89423,NEIN,NEIN,NEIN,143.75
3414,499000.0,2,1.0,2.0,8.0,NEIN,NEIN,1974.0,Öl,48.609147210539,1678,B,57.8,NEIN,,970.0,Zentralheizung,Mehrfamilienhaus,Renovierungsbedürftig,11.862974402109598,84106,NEIN,NEIN,NEIN,304.0
3415,275000.0,2,1.0,3.0,6.0,NEIN,NEIN,1985.0,,48.834202044064206,1287,,,NEIN,,1770.0,Ofenheizung,Einfamilienhaus (freistehend),Gepflegt,13.2230491994152,94572,JA,NEIN,NEIN,150.0
3416,420000.0,2,3.0,6.0,8.0,NEIN,NEIN,1930.0,Gas,49.916672116771096,16313,G,,NEIN,,300.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,9.06479802402937,63762,JA,NEIN,NEIN,170.0
3417,800000.0,1,1.0,,5.0,NEIN,NEIN,,,47.786684445993096,7437,,,NEIN,,1840.0,,Doppelhaushälfte,Erstbezug,12.4555969715455,83224,NEIN,NEIN,NEIN,160.0
3418,709100.0,1,1.0,3.0,4.0,NEIN,NEIN,,Strom,50.086778618295604,7502,,,JA,,800.0,Wärmepumpe,Einfamilienhaus (freistehend),,9.013802030357471,63796,JA,NEIN,NEIN,166.0
3419,290000.0,2,5.0,5.0,10.0,NEIN,NEIN,1870.0,,50.298893963687895,4770,,,NEIN,,4600.0,Öl-Heizung,Besondere Immobilie,Renovierungsbedürftig,11.6038759234133,95131,NEIN,NEIN,NEIN,400.0
3421,336900.0,1,0.0,4.0,5.0,NEIN,NEIN,2021.0,,49.408130366273696,1595,,,JA,,921.0,Wärmepumpe,Einfamilienhaus (freistehend),,10.4357890049654,91617,NEIN,NEIN,NEIN,187.0
3422,529000.0,3,0.0,3.0,7.0,NEIN,NEIN,2020.0,Gas,49.2051830649607,8386,,,JA,,1690.0,Fußbodenheizung,Einfamilienhaus (freistehend),Erstbezug,12.239929625018101,93149,JA,NEIN,NEIN,234.67
3423,590000.0,1,1.0,,9.0,NEIN,NEIN,1980.0,Gas,48.133792761455204,2352,G,201.5,JA,,1450.0,Zentralheizung,,Renovierungsbedürftig,10.388244971564301,87739,JA,NEIN,JA,170.0
3424,294000.0,1,0.0,4.0,5.0,NEIN,NEIN,2021.0,,49.9127968877417,1290,,,JA,,654.0,Gas-Heizung,Einfamilienhaus (freistehend),,10.3949125375747,97497,NEIN,NEIN,NEIN,150.0
3425,,2,2.0,,10.0,NEIN,NEIN,1962.0,Strom,50.2420750990384,8892,,,JA,,2400.0,Wärmepumpe,Einfamilienhaus (freistehend),Erstbezug nach Sanierung,11.6966784609094,95233,NEIN,NEIN,NEIN,250.0
3427,935000.0,5,7.0,12.0,15.0,NEIN,NEIN,1995.0,,48.8435309563612,2035,C,97.0,NEIN,,420.0,Zentralheizung,Mehrfamilienhaus,Modernisiert,11.984150043718701,93345,NEIN,NEIN,JA,408.0
3428,2150000.0,3,2.0,4.0,5.0,NEIN,NEIN,1972.0,"Solar, Holzpellets",48.1243062279179,12708,,,JA,,650.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.436254604258801,82166,JA,NEIN,NEIN,290.59
3429,1250000.0,2,1.0,3.0,6.0,NEIN,NEIN,2022.0,,48.120573024204,26239,,,JA,,224.0,Zentralheizung,Doppelhaushälfte,Erstbezug,11.6603823077834,81825,JA,NEIN,NEIN,126.0
3430,1668000.0,6,5.0,7.0,12.0,NEIN,NEIN,1990.0,Öl,49.7244030584559,30330,C,,JA,,1041.0,Zentralheizung,Mehrfamilienhaus,Modernisiert,11.0471577670275,91301,JA,NEIN,NEIN,505.0
3431,229789.0,1,0.0,3.0,4.0,NEIN,NEIN,2021.0,,50.298893963687895,4770,,,JA,,830.0,,Wohnimmobilie (sonstige),,11.6038759234133,95131,NEIN,NEIN,NEIN,135.08
3434,460000.0,1,0.0,4.0,5.0,NEIN,NEIN,2021.0,Gas,49.317849682594606,27565,,,JA,,920.0,Zentralheizung,Einfamilienhaus (freistehend),Erstbezug,12.084682447165001,92421,NEIN,NEIN,NEIN,142.0
3435,2300000.0,2,2.0,3.0,12.0,NEIN,NEIN,1885.0,,47.7941821100665,9979,D,123.1,JA,,33283.0,Ofenheizung,Einfamilienhaus (freistehend),Neuwertig,10.177741915198599,87452,NEIN,NEIN,NEIN,556.0
3436,424000.0,1,4.0,,6.0,NEIN,NEIN,1975.0,Öl,48.685204185084,11577,,,NEIN,,2400.0,Öl-Heizung,Bungalow,,12.9969399125714,94486,NEIN,NEIN,NEIN,132.0
3437,370083.0,1,0.0,4.0,5.0,NEIN,NEIN,,,48.574869967965405,6280,,,JA,,457.0,,Einfamilienhaus (freistehend),Erstbezug,11.065271787846699,86554,NEIN,NEIN,NEIN,145.0
3438,265759.0,2,0.0,5.0,6.0,NEIN,NEIN,,Strom,49.066225858209,1415,,,JA,,800.0,Wärmepumpe,Einfamilienhaus (freistehend),,12.6388424524517,94375,NEIN,NEIN,NEIN,180.0
3439,7750000.0,1,0.0,,7.0,NEIN,NEIN,,,47.9607985438159,7971,,,NEIN,,1595.0,,Einfamilienhaus (freistehend),,11.378254297279199,82335,JA,NEIN,NEIN,200.0
3441,987000.0,3,4.0,4.0,6.0,NEIN,NEIN,1970.0,Öl,48.497559034023105,4936,D,,JA,,1444.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.7293613459619,85395,NEIN,NEIN,NEIN,234.0
3443,285128.0,2,0.0,3.0,5.0,NEIN,NEIN,,,48.341490648092794,6516,,,JA,,570.0,Fußbodenheizung,Einfamilienhaus (freistehend),Erstbezug,10.5822316308891,86424,NEIN,NEIN,NEIN,162.0
3444,1650000.0,3,3.0,9.0,12.0,NEIN,JA,,Holzpellets,48.170610193151205,2901,,,JA,,17302.0,Zentralheizung,Bauernhaus,Erstbezug nach Sanierung,12.6192608691009,84579,NEIN,NEIN,NEIN,350.0
3445,339000.0,3,4.0,6.0,10.0,NEIN,NEIN,1963.0,Öl,50.123882005504996,3892,,,NEIN,,904.0,Öl-Heizung,,Gepflegt,10.283394301929999,97532,JA,NEIN,NEIN,233.0
3446,182000.0,1,0.0,2.0,3.5,NEIN,NEIN,1900.0,Gas,47.953924103210795,3706,F,,NEIN,,87.0,Zentralheizung,Doppelhaushälfte,,10.401397286479,87733,JA,NEIN,NEIN,69.64
3447,699000.0,1,0.0,,21.0,NEIN,NEIN,1560.0,Gas,48.67035168911671,8366,,,NEIN,,303.0,Etagenheizung,Mehrfamilienhaus,Erstbezug nach Sanierung,10.951849013113199,86641,JA,NEIN,NEIN,340.0
3448,3350000.0,1,1.0,,18.0,JA,NEIN,,Erdwärme,47.3754137477491,9480,,,NEIN,,925.0,,Mehrfamilienhaus,Erstbezug,10.2631023992627,87561,JA,NEIN,NEIN,544.0
3449,3990000.0,1,1.0,,15.0,NEIN,NEIN,,,48.2113313156394,20995,,,JA,,200.0,,Mehrfamilienhaus,Saniert,11.575012208606301,80937,JA,NEIN,NEIN,440.0
3450,182000.0,1,2.0,3.0,5.0,NEIN,NEIN,1900.0,Öl,49.83325426830871,922,F,,JA,,403.0,Zentralheizung,Einfamilienhaus (freistehend),Renovierungsbedürftig,9.47312116070713,97852,JA,NEIN,NEIN,115.0
3454,1150000.0,2,9.0,4.0,7.0,NEIN,NEIN,1974.0,Öl,48.289225114440896,9643,,,NEIN,,18573.0,Öl-Heizung,,Modernisiert,13.0135479712112,84359,JA,NEIN,NEIN,235.0
3455,787000.0,2,1.0,,9.0,NEIN,NEIN,,Gas,48.716784288887794,11251,,,JA,,960.0,Gas-Heizung,,,11.5021531188205,85077,NEIN,NEIN,JA,170.0
3456,1560000.0,2,1.0,,5.0,NEIN,NEIN,2021.0,Strom,48.06372134239471,19296,,,JA,,390.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.354423092697502,82131,NEIN,NEIN,NEIN,211.0
3457,3000000.0,1,6.0,,10.0,NEIN,NEIN,,Öl,47.598919538718604,9623,H,,NEIN,,4264.0,Zentralheizung,Bauernhaus,Renovierungsbedürftig,11.5353219873419,83661,JA,NEIN,NEIN,410.0
3458,487900.0,2,0.0,,4.0,NEIN,NEIN,,,50.2472558171136,5004,,,JA,,700.0,,Einfamilienhaus (freistehend),,10.8730200954668,96479,NEIN,NEIN,NEIN,177.69
3459,575000.0,2,1.0,4.0,5.0,NEIN,NEIN,1977.0,Gas,48.763208457218894,24603,E,133.3,JA,,190.0,Zentralheizung,Reihenmittelhaus,,11.3416386278747,85049,JA,NEIN,NEIN,145.0
3460,1091000.0,2,1.0,3.0,4.0,NEIN,NEIN,,Gas,48.192695530766706,14831,,,JA,,130.0,Fußbodenheizung,Reihenmittelhaus,Erstbezug,11.4523128260567,80999,JA,NEIN,NEIN,129.0
3462,995000.0,2,2.0,3.0,5.0,JA,JA,2017.0,Strom,48.396326741103,14865,A+,,JA,,799.0,,Villa,Neuwertig,13.3252293673805,94060,JA,NEIN,NEIN,212.0
3463,1323000.0,3,2.0,3.0,6.0,NEIN,NEIN,1994.0,Gas,47.96505850469789,22163,D,,NEIN,,365.0,Zentralheizung,Einfamilienhaus (freistehend),Neuwertig,11.3271264034491,82319,NEIN,NEIN,NEIN,286.37
3464,1095000.0,1,0.0,,5.0,NEIN,NEIN,1977.0,Gas,48.037607459484605,7065,,,NEIN,,460.0,Zentralheizung,Doppelhaushälfte,Modernisiert,11.2246632351266,82229,NEIN,NEIN,NEIN,150.0
3465,695000.0,3,1.0,4.0,5.0,NEIN,NEIN,2004.0,Gas,47.7431939467849,22293,,,JA,,271.0,Zentralheizung,Reiheneckhaus,Gepflegt,10.338775739021301,87437,NEIN,NEIN,NEIN,125.0
3466,4850000.0,1,3.0,,43.5,NEIN,NEIN,1950.0,Fernwärme,48.3487005041161,16533,,,NEIN,,690.0,,Mehrfamilienhaus,,10.920726573405302,86161,NEIN,NEIN,NEIN,1270.0
3467,749000.0,3,4.0,5.0,12.0,NEIN,NEIN,1992.0,Erdgas leicht,48.4463958469658,5522,C,93.1,JA,,900.0,Gas-Heizung,,Gepflegt,13.066678918206401,84364,JA,NEIN,NEIN,309.0
3468,798000.0,2,2.0,3.0,4.0,NEIN,NEIN,2022.0,Strom,48.1383079359699,5442,A+,,JA,,169.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.006734551791,82269,JA,NEIN,NEIN,136.0
3469,1158000.0,1,2.0,,5.0,NEIN,NEIN,2021.0,,48.034137875767605,27351,,,JA,,873.0,Fußbodenheizung,Reiheneckhaus,Neuwertig,10.860832570557498,86899,JA,NEIN,NEIN,148.67
3470,489000.0,2,2.0,3.0,5.0,NEIN,NEIN,2020.0,Solar,48.2148870278403,892,,,JA,,440.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.022740789312902,82297,NEIN,NEIN,NEIN,130.0
3473,765000.0,1,0.0,,5.0,NEIN,NEIN,2021.0,Gas,48.179706728631295,33366,,,JA,,115.0,Blockheizkraftwerke,Wohnimmobilie (sonstige),Erstbezug,11.229844548342301,82256,NEIN,NEIN,NEIN,108.0
3474,560000.0,1,1.0,,5.0,NEIN,NEIN,1989.0,Öl,48.716784288887794,11251,,,NEIN,,230.0,Öl-Heizung,Einfamilienhaus (freistehend),Modernisiert,11.5021531188205,85077,NEIN,NEIN,NEIN,122.16
3475,645000.0,2,1.0,5.0,6.0,NEIN,NEIN,1992.0,Gas,48.0310694436847,11983,E,131.27,JA,,216.0,Zentralheizung,Doppelhaushälfte,Gepflegt,10.738183377378599,86807,JA,NEIN,NEIN,153.0
3476,2790.0,2,4.0,5.0,7.0,NEIN,NEIN,1972.0,Öl,47.9956712548392,2175,,,JA,,1460.0,Öl-Heizung,Einfamilienhaus (freistehend),,11.8021695901685,85658,JA,NEIN,NEIN,236.0
3477,498000.0,1,19.0,,2.0,NEIN,NEIN,1947.0,Öl,48.0341145385375,11229,,,JA,,906.0,Zentralheizung,Besondere Immobilie,Modernisiert,12.5633740132698,83308,NEIN,NEIN,NEIN,0.0
3478,79000.0,2,0.0,,3.0,NEIN,NEIN,1900.0,Öl,50.099884270931994,1474,H,,NEIN,,190.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.193603950119,95691,NEIN,NEIN,NEIN,100.0
3479,1395.0,2,1.0,,5.0,NEIN,NEIN,1992.0,Solar,48.170365609831,13182,,,NEIN,,400.0,Öl-Heizung,Doppelhaushälfte,Modernisiert,11.801992579323699,85586,JA,NEIN,NEIN,130.0
3480,680000.0,2,1.0,,5.0,NEIN,JA,1990.0,Gas,49.57209501339721,22222,D,116.0,JA,,408.0,Gas-Heizung,Doppelhaushälfte,Gepflegt,10.8782767021929,91074,NEIN,NEIN,NEIN,114.0
3481,148000.0,1,2.0,,11.0,NEIN,NEIN,1865.0,Strom,50.2462852462477,17277,G,,NEIN,,1000.0,Ofenheizung,Mehrfamilienhaus,Vollständig renoviert,11.336161555901,96317,NEIN,NEIN,NEIN,200.0
3482,89000.0,1,1.0,,5.0,NEIN,NEIN,1957.0,Öl,50.2420750990384,8892,,,NEIN,,706.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.6966784609094,95233,NEIN,NEIN,JA,137.0
3483,849000.0,3,2.0,,9.0,NEIN,JA,1995.0,Strom,48.6706561647935,4065,A,45.4,JA,,1034.0,Wärmepumpe,Villa,Modernisiert,13.5306690341401,94124,JA,NEIN,NEIN,312.0
3484,480000.0,3,0.0,2.0,8.0,NEIN,NEIN,1950.0,Öl,49.9067774041457,4140,G,,NEIN,,1150.0,Zentralheizung,,Modernisiert,12.1880685072034,95676,NEIN,NEIN,JA,250.0
3485,759000.0,2,0.0,4.0,5.0,NEIN,NEIN,1960.0,Gas,50.203937605639,21005,D,120.7,JA,,560.0,Zentralheizung,Villa,Vollständig renoviert,10.056791082981599,97688,NEIN,NEIN,NEIN,300.0
3486,740000.0,1,1.0,,7.0,NEIN,NEIN,1980.0,Holzpellets,47.8919281491906,4678,,,JA,,620.0,Fußbodenheizung,Doppelhaushälfte,Vollständig renoviert,12.4732662881471,83339,JA,NEIN,NEIN,150.0
3487,425000.0,1,0.0,2.0,3.0,NEIN,NEIN,1974.0,KWK fossil,49.436315503443495,24785,G,,JA,,149.0,Fernwärme,Reihenmittelhaus,,10.925223583178198,90513,JA,NEIN,NEIN,100.0
3488,1595.0,2,1.0,4.0,6.0,NEIN,NEIN,2015.0,Strom,48.8139856363081,11076,A+,,JA,,882.0,Fußbodenheizung,Einfamilienhaus (freistehend),Neuwertig,11.362094114163199,85080,JA,NEIN,NEIN,184.0
3489,528500.0,1,2.0,3.0,4.0,NEIN,NEIN,,,49.711881206941904,7301,,,JA,,203.0,Fußbodenheizung,Reiheneckhaus,Neuwertig,10.8995530614866,91325,JA,NEIN,NEIN,137.0
3490,195000.0,1,2.0,,8.0,NEIN,NEIN,1958.0,Öl,50.2410675043024,4960,G,,NEIN,,800.0,Zentralheizung,Einfamilienhaus (freistehend),,11.152004700912302,96242,JA,NEIN,NEIN,200.0
3491,459000.0,2,1.0,5.0,7.0,NEIN,NEIN,2004.0,Öl,48.772585077792705,4004,C,,NEIN,,1525.0,Zentralheizung,Reiheneckhaus,Gepflegt,12.5212170013289,94339,NEIN,NEIN,NEIN,256.0
3492,860000.0,5,1.0,14.0,19.0,NEIN,JA,1957.0,Gas,48.7145037033787,7653,,,NEIN,,547.0,Gas-Heizung,Mehrfamilienhaus,Gepflegt,12.0352871695502,84056,NEIN,NEIN,NEIN,385.0
3493,695000.0,1,1.0,,7.0,NEIN,NEIN,1964.0,,49.7244030584559,30330,,,JA,,1054.0,Zentralheizung,Einfamilienhaus (freistehend),Renovierungsbedürftig,11.0471577670275,91301,NEIN,NEIN,NEIN,179.0
3495,453000.0,3,0.0,4.0,5.0,NEIN,NEIN,2020.0,,49.971618299063394,3953,,,JA,,184.0,Fußbodenheizung,Reihenmittelhaus,Erstbezug,9.30169117288285,63857,NEIN,NEIN,NEIN,144.0
3496,149000.0,3,0.0,,9.0,NEIN,NEIN,1968.0,Öl,50.280209115214795,2908,H,,NEIN,,330.0,Zentralheizung,,Renovierungsbedürftig,11.504348529312502,96346,NEIN,NEIN,NEIN,200.0
3497,1890.0,4,6.0,6.0,12.0,NEIN,NEIN,2016.0,Gas,47.57910844874121,27392,,,JA,,868.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,9.691130291374948,88131,NEIN,NEIN,NEIN,416.0
3498,1750.0,2,1.0,4.0,6.0,NEIN,NEIN,2020.0,Umweltwärme,48.147569822402296,19103,,,JA,,155.0,Fußbodenheizung,Reihenmittelhaus,Erstbezug,11.436725344151,81243,JA,NEIN,NEIN,176.0
3499,980000.0,1,0.0,,4.0,NEIN,NEIN,2018.0,Gas,48.0994683757574,24582,,,JA,,90.0,Fußbodenheizung,Reihenmittelhaus,Neuwertig,11.600492376689301,81549,JA,NEIN,NEIN,103.0
3500,1799.0,3,2.0,,9.0,NEIN,JA,1989.0,Strom,48.307760499688996,3537,,,JA,,1250.0,Wärmepumpe,Villa,Modernisiert,12.0008360462429,85461,NEIN,NEIN,NEIN,442.74
3501,3350.0,4,3.0,6.0,10.0,NEIN,NEIN,1968.0,Öl,49.87941820829371,20581,F,,JA,,4530.0,Zentralheizung,Villa,Renovierungsbedürftig,10.8775981752291,96049,NEIN,NEIN,NEIN,430.0
3502,199000.0,1,0.0,,4.0,NEIN,NEIN,1968.0,Gas,48.894953090234004,4342,H,,NEIN,,1028.0,Zentralheizung,Einfamilienhaus (freistehend),Renovierungsbedürftig,13.182620938023698,94259,NEIN,NEIN,NEIN,84.9
3503,974000.0,1,1.0,3.0,4.0,NEIN,JA,1990.0,Gas,48.1161575021315,9231,C,89.0,JA,,479.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.795498192600698,85598,JA,NEIN,NEIN,124.0
3504,1467.0,2,1.0,4.0,5.0,NEIN,NEIN,2022.0,,47.866704067727696,15386,,,JA,,529.0,,Doppelhaushälfte,Erstbezug,11.6792145866624,83607,JA,NEIN,NEIN,174.0
3505,299000.0,3,3.0,6.0,9.0,NEIN,NEIN,1955.0,Öl,49.5074543919123,19622,G,,NEIN,,913.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.738725348053,92237,NEIN,NEIN,JA,230.0
3508,455000.0,1,0.0,,5.0,NEIN,NEIN,,,48.203319953923504,2400,,,NEIN,,250.0,,,Erstbezug,10.92632913763,86931,NEIN,NEIN,NEIN,118.0
3509,3322.0,3,3.0,7.0,7.0,NEIN,NEIN,,Gas,48.10882484821071,22488,,,JA,,1451.0,Zentralheizung,Wohnimmobilie (sonstige),Gepflegt,11.6891553562083,81827,JA,NEIN,NEIN,270.0
3510,899900.0,1,0.0,3.0,4.0,NEIN,NEIN,2021.0,,48.2776345979618,25871,,,JA,,200.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.558482744740699,85716,JA,NEIN,NEIN,105.0
3511,880000.0,1,2.0,,6.0,NEIN,NEIN,1980.0,Öl,48.7819326739881,12225,C,,JA,,1500.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.8978757164029,94447,JA,NEIN,NEIN,180.0
3512,1699.0,1,1.0,,6.0,NEIN,NEIN,2021.0,,48.192695530766706,14831,,,JA,,620.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.4523128260567,80999,NEIN,NEIN,NEIN,165.0
3513,810000.0,1,0.0,,5.0,NEIN,NEIN,2021.0,Gas,48.179706728631295,33366,,,JA,,153.0,Blockheizkraftwerke,Wohnimmobilie (sonstige),Erstbezug,11.229844548342301,82256,NEIN,NEIN,NEIN,108.0
3514,582750.0,1,1.0,2.0,4.0,NEIN,JA,2020.0,"Solar, Gas",49.44039321707871,23317,A+,,NEIN,,85.0,Etagenheizung,Reiheneckhaus,Erstbezug,11.069907243443401,90443,JA,NEIN,NEIN,133.41
3515,685000.0,2,2.0,4.0,7.0,NEIN,NEIN,1993.0,Öl,48.3517059556042,9278,C,82.0,JA,,750.0,Zentralheizung,Einfamilienhaus (freistehend),Vollständig renoviert,12.5143038358619,84494,NEIN,NEIN,NEIN,201.6
3516,1350.0,6,6.0,12.0,17.0,NEIN,NEIN,,Öl,48.2424222127199,12441,,,NEIN,,635.0,Öl-Heizung,Mehrfamilienhaus,Gepflegt,10.374709789415599,86381,NEIN,NEIN,JA,431.0
3517,325000.0,2,1.0,,7.0,NEIN,NEIN,1960.0,Gas,48.7487252255968,4478,E,156.0,JA,,651.0,Gas-Heizung,Wohnimmobilie (sonstige),Modernisiert,13.519594303218998,94133,JA,NEIN,JA,497.0
3518,2250.0,2,2.0,5.0,5.0,NEIN,JA,2022.0,,48.0912288637681,15172,,,JA,,500.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.4953293130965,81476,NEIN,NEIN,NEIN,200.0
3519,110000.0,1,0.0,,4.0,NEIN,NEIN,,,49.98817558892771,8169,,,NEIN,,1100.0,,Bauernhaus,,9.95986635163417,97450,NEIN,NEIN,NEIN,80.0
3520,620000.0,3,0.0,,7.0,NEIN,NEIN,2013.0,"Solar, Gas, Holz",48.8592669009962,19063,,,NEIN,,970.0,Gas-Heizung,Einfamilienhaus (freistehend),Neuwertig,10.508820044981901,86720,JA,NEIN,NEIN,173.0
3521,85000.0,1,0.0,,10.0,NEIN,NEIN,1863.0,,50.2358424980349,2990,,,NEIN,,329.0,,Wohnimmobilie (sonstige),,11.026749401285699,96271,NEIN,NEIN,NEIN,170.0
3522,969000.0,2,0.0,6.0,6.0,NEIN,NEIN,2022.0,,48.4397002345339,2923,A+,,JA,,372.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.410541345433,85305,NEIN,NEIN,NEIN,155.0
