,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
8240,9320000.0,1995,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,530.0,0.0,0.0,80333,48.1468565366866,11.568218448462,11269
8241,9320000.0,1966,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,530.0,935.0,0.0,80333,48.1468565366866,11.568218448462,11269
8242,367000.0,1990,NEIN,NEIN,JA,Erdgeschosswohnung,2.0,Gepflegt,Zentralheizung,Öl,C,JA,1.0,JA,NEIN,0.0,136.23,4.0,93354,48.7559668837572,11.8504599036304,4657
8243,350000.0,1934,JA,NEIN,JA,Maisonette,2.0,Gepflegt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,0.0,140.0,5.0,86836,48.1727564070603,10.8288707997561,13891
8244,385000.0,2020,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Sonstige,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,117.0,4.0,95028,50.32630381945479,11.9379574531023,20101
8245,369500.0,1979,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Unbekannt,Fernwärme,Unbekannt,JA,3.0,JA,NEIN,0.0,80.0,3.0,90473,49.4020142156281,11.139265085211699,16909
8246,538000.0,1965,JA,NEIN,NEIN,Maisonette,2.0,Sonstige,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,112.81,4.0,86573,48.427001487431,11.042418136870198,1993
8247,459000.0,1900,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,42.0,2.0,80339,48.1379361052952,11.5380652516018,26482
8248,183500.0,2012,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,44.0,2.0,94469,48.8375999675321,12.9719154213048,31552
8249,265500.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,0.0,90.0,3.0,94474,48.61645887076139,13.1801628131232,15913
8250,440000.0,1970,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,JA,NEIN,0.0,42.0,1.5,80339,48.1379361052952,11.5380652516018,26482
8251,1570000.0,2010,JA,NEIN,NEIN,Maisonette,2.0,Neuwertig,Sonstige,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,154.0,4.0,80336,48.134304972128895,11.553988042295199,8112
8252,220000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,74.14,3.0,83435,47.7391185508315,12.8592895983692,16853
8253,145000.0,1981,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,83.0,2.0,91746,49.2118080285318,10.627853027035199,2151
8254,1210000.0,1995,JA,NEIN,NEIN,Maisonette,2.0,Unbekannt,Zentralheizung,Fernwärme,D,JA,1.0,JA,NEIN,0.0,87.74,2.5,80333,48.1468565366866,11.568218448462,11269
8255,295500.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,74.77,2.5,93133,49.2271563517206,12.0040295069918,12090
8256,395000.0,1995,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Fernwärme,C,JA,0.0,NEIN,NEIN,0.0,121.6,5.0,90459,49.4386752895024,11.0833466663571,27318
8257,665000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Fußbodenheizung,Pellets,B,JA,1.0,JA,NEIN,0.0,51.6,2.0,83707,47.7016414443099,11.694847477955001,4502
8258,155000.0,1999,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,D,JA,0.0,NEIN,JA,0.0,45.0,1.0,91074,49.57209501339721,10.8782767021929,22222
8259,178395.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Pellets,A,NEIN,1.0,JA,JA,0.0,35.04,1.0,86399,48.2750891853704,10.7894584532506,16363
8260,429000.0,1994,JA,NEIN,NEIN,Maisonette,1.0,Gepflegt,Sonstige,Gas,D,JA,2.0,JA,JA,0.0,84.0,4.0,86343,48.262876063416904,10.885689654643302,26970
8261,344500.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Gas,Unbekannt,JA,1.0,JA,JA,0.0,116.5,4.5,94474,48.61645887076139,13.1801628131232,15913
8262,150000.0,2003,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,JA,JA,0.0,39.0,2.0,94072,48.337416481544,13.3007312146718,6639
8263,198000.0,1857,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,D,JA,1.0,NEIN,NEIN,0.0,61.0,2.0,83088,47.6302673712671,12.1275366761722,6446
8264,770000.0,2003,JA,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Sonstige,Fernwärme,C,JA,1.0,JA,NEIN,0.0,93.4,4.0,80937,48.2113313156394,11.575012208606301,20995
8265,460000.0,1824,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,113.81,2.0,83088,47.6302673712671,12.1275366761722,6446
8266,197000.0,1939,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,86.0,4.0,91522,49.2929975494155,10.5636341019809,39510
8267,679000.0,2013,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,78.0,3.0,81243,48.147569822402296,11.436725344151,19103
8268,1144000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,0.0,153.08,3.0,88131,47.57910844874121,9.691130291374948,27392
8269,689900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,73.0,2.0,81825,48.120573024204,11.6603823077834,26239
8270,195000.0,1913,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,75.0,3.0,90461,49.4261481607751,11.092464585231,22778
8271,179500.0,1998,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,JA,0.0,40.0,2.0,89281,48.167814790924,10.130151607116598,4939
8272,228000.0,2020,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Modernisiert,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,0.0,180.0,5.0,92637,49.6745961217607,12.1738317248055,42982
8273,650000.0,1979,JA,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Sonstige,Fernwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,52.0,2.0,80469,48.1299012705575,11.5722366825833,23960
8274,304000.0,1968,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Fußbodenheizung,Gas,A+,JA,6.0,NEIN,NEIN,0.0,93.41,3.0,86381,48.2424222127199,10.374709789415599,12441
8275,249000.0,1939,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,0.0,69.67,3.0,87439,47.745959914838494,10.2785249256362,24377
8276,240000.0,1999,NEIN,NEIN,JA,Maisonette,1.0,Gepflegt,Sonstige,Gas,C,JA,0.0,NEIN,NEIN,0.0,120.0,4.0,95469,49.8698228443054,11.787319242974698,5967
8277,358000.0,1990,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Sonstige,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,64.0,2.0,86356,48.3955200453938,10.8104495128335,21070
8278,247000.0,1939,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollsaniert,Sonstige,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,85.87,4.0,91522,49.2929975494155,10.5636341019809,39510
8279,402000.0,1920,JA,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,0.0,82.24,3.0,93055,49.0047153544862,12.149949686668501,19750
8280,229000.0,1959,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,Unbekannt,JA,0.0,JA,NEIN,0.0,23.0,1.0,81547,48.10277716329799,11.575061523955,17735
8281,376200.0,2020,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,99.0,3.0,97906,49.79762787666739,9.44486581368604,2672
8282,525000.0,1968,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,JA,NEIN,0.0,95.28,3.0,90478,49.4408345452526,11.105001673006802,17061
8283,1988000.0,1970,NEIN,NEIN,JA,Etagenwohnung,8.0,Gepflegt,Zentralheizung,Öl,D,JA,8.0,NEIN,NEIN,0.0,568.0,21.0,86165,48.37992512308661,10.9377040173741,14192
8284,165000.0,1999,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,26.0,1.0,95448,49.93656842400479,11.6170636440283,23245
8285,250000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Sonstige,Öl,Unbekannt,JA,0.0,NEIN,JA,0.0,76.0,2.5,93055,49.0047153544862,12.149949686668501,19750
8286,396000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,80.9,2.0,86573,48.427001487431,11.042418136870198,1993
8287,619000.0,2011,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,65.0,2.0,80639,48.1527916013354,11.5087928262746,19417
8288,499000.0,1996,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,0.0,67.0,3.5,88131,47.57910844874121,9.691130291374948,27392
8289,324000.0,1973,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Fernwärme,D,JA,1.0,JA,JA,0.0,34.0,1.0,80687,48.1432006878012,11.505909321598198,21577
8290,302395.0,1930,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,1.0,NEIN,NEIN,0.0,84.0,2.0,83530,48.0811038067582,12.391807289165198,3517
8291,245000.0,2022,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,0.0,JA,JA,0.0,50.0,1.0,81925,48.1637602940911,11.6224938514992,16377
8292,170000.0,1983,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,35.0,1.0,86368,48.4316796059786,10.825267544915901,20750
8293,245000.0,1993,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,F,JA,1.0,JA,NEIN,0.0,57.0,1.0,83043,47.8640580776741,12.0030694167444,17038
8294,598000.0,1983,NEIN,NEIN,NEIN,Maisonette,1.0,Gepflegt,Zentralheizung,Gas,G,JA,2.0,NEIN,NEIN,0.0,160.0,4.0,95444,49.94444127595101,11.580733133665198,11482
8295,439000.0,2014,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Fußbodenheizung,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,0.0,83.0,3.0,85055,48.78665699263129,11.444321974818802,32559
8296,338000.0,1995,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,C,JA,1.0,JA,NEIN,0.0,65.5,2.5,85356,48.390018790339,11.7610299022752,19966
8297,120000.0,1960,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Sonstige,Unbekannt,JA,0.0,NEIN,NEIN,0.0,37.0,1.0,90766,49.4867871890133,10.9645826798171,23382
8298,949000.0,2013,JA,NEIN,NEIN,Penthouse,2.0,Neuwertig,Zentralheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,161.94,4.0,97080,49.8190495637059,9.9150490556893,14291
8299,479000.0,1972,NEIN,NEIN,JA,Etagenwohnung,1.0,Modernisiert,Sonstige,Fernwärme,C,JA,1.0,JA,NEIN,0.0,69.0,3.0,82008,48.068173015430496,11.619508244593899,22088
8300,519000.0,1996,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,74.1,3.0,81245,48.16252354274779,11.442117327364098,25445
8301,340000.0,1900,JA,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,64.0,3.0,83043,47.8640580776741,12.0030694167444,17038
8302,3490000.0,1969,JA,NEIN,NEIN,Penthouse,3.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,3.0,JA,NEIN,0.0,247.0,8.0,81675,48.14095280161221,11.6023719697032,11770
8303,650000.0,1959,NEIN,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,C,JA,0.0,JA,NEIN,0.0,76.9,3.0,80804,48.1739300329564,11.575879110104198,14468
8304,298000.0,1992,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,JA,0.0,95.3,3.0,84066,48.7707317333911,12.219009442252199,6369
8305,593000.0,1970,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Sonstige,D,JA,1.0,NEIN,NEIN,0.0,87.46,3.0,85521,48.066439145150795,11.663386709059901,25265
8306,465000.0,1972,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,75.0,2.0,81673,48.130174451427095,11.6301887972176,22612
8307,225000.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Öl,C,JA,2.0,NEIN,NEIN,0.0,83.4,3.0,91781,49.0148211845978,10.9850717237572,17735
8308,865000.0,1958,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Öl,D,JA,0.0,JA,NEIN,0.0,102.23,4.0,81677,48.14027943929971,11.631827380645099,13175
8309,170200.0,1740,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,0.0,92.0,4.0,94538,48.709089526494,13.325845484897199,3347
8310,149000.0,2012,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Solar,Unbekannt,JA,2.0,NEIN,NEIN,0.0,77.0,3.0,91174,49.177712145825204,10.9161298247021,5001
8311,159000.0,1990,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,0.0,70.0,3.0,94072,48.337416481544,13.3007312146718,6639
8312,360000.0,1995,NEIN,NEIN,NEIN,Maisonette,1.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,0.0,76.12,3.0,85656,48.2180190539314,12.000782012347699,1421
8313,340000.0,2007,NEIN,NEIN,NEIN,Maisonette,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,103.0,4.0,84048,48.640838677881604,11.7640192571661,14027
8314,419000.0,2008,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,JA,0.0,79.85,3.0,85356,48.390018790339,11.7610299022752,19966
8315,239000.0,1994,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,71.46,3.0,88131,47.57910844874121,9.691130291374948,27392
8316,270000.0,1740,NEIN,NEIN,NEIN,Maisonette,1.0,Modernisiert,Unbekannt,Strom,Unbekannt,JA,0.0,NEIN,NEIN,0.0,94.0,3.0,90431,49.445940955833905,11.0219673373156,17861
8317,142500.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Solar,Unbekannt,JA,0.0,JA,NEIN,0.0,38.62,2.0,97688,50.203937605639,10.056791082981599,21005
8318,415000.0,2008,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,68.0,3.0,86551,48.4473886225502,11.1213252667589,20253
8319,339000.0,2000,JA,NEIN,NEIN,Maisonette,1.0,Gepflegt,Zentralheizung,Gas,D,JA,2.0,JA,NEIN,0.0,81.0,3.0,84030,48.58737660584129,12.131933885972,14805
8320,465000.0,1824,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,115.77,2.0,83088,47.6302673712671,12.1275366761722,6446
8321,129000.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,0.0,75.64,3.0,95339,50.1100138110422,11.593883852537198,4890
8322,734400.0,1901,JA,NEIN,JA,Etagenwohnung,4.0,Gepflegt,Etagenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,272.0,14.0,90461,49.4261481607751,11.092464585231,22778
8323,566412.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,JA,1.0,NEIN,JA,0.0,100.25,3.0,86179,48.302371462310894,10.913002370433302,26354
8324,319000.0,1984,JA,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,111.0,4.0,89287,48.2607936578181,10.097802454085599,4468
8325,299000.0,2018,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,58.74,2.0,86573,48.427001487431,11.042418136870198,1993
8326,499500.0,2021,JA,NEIN,NEIN,Maisonette,1.0,Erstbezug,Fußbodenheizung,Sonstige,Unbekannt,JA,2.0,NEIN,NEIN,0.0,127.0,4.0,95445,49.9572522510517,11.552448655365,19542
8327,680000.0,1973,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,101.0,2.0,81247,48.168821560324,11.467532060408402,16330
8328,895000.0,2007,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,JA,JA,0.0,63.67,2.0,81679,48.149554414531096,11.6081607571611,9142
8329,549000.0,1990,NEIN,NEIN,NEIN,Maisonette,2.0,Modernisiert,Sonstige,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,118.0,5.0,86159,48.344332817133996,10.8926836856807,25819
8330,155000.0,1991,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,58.13,2.0,86470,48.2782055925014,10.4745037433914,5941
8331,358000.0,1968,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,JA,JA,0.0,124.0,4.0,83435,47.7391185508315,12.8592895983692,16853
8332,415000.0,1992,JA,NEIN,NEIN,Maisonette,2.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,142.14,5.0,90768,49.4939979924221,10.9400378494542,20625
8333,349000.0,2000,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,100.0,3.0,83395,47.847846951223495,12.9727647140053,15796
8334,205000.0,1992,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,B,JA,1.0,JA,NEIN,0.0,52.0,1.0,85049,48.763208457218894,11.3416386278747,24603
8335,191000.0,1997,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,73.5,3.0,91154,49.2348168892844,11.1171498816783,24399
8336,255000.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Sonstige,Gas,Unbekannt,JA,1.0,JA,JA,0.0,49.33,2.0,92318,49.2830688585244,11.474195127515399,38390
8337,746950.0,1965,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Sonstige,Zentralheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,126.5,5.0,85764,48.2495204580432,11.5608644344063,10757
8338,498000.0,2002,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Fernwärme,C,JA,1.0,JA,NEIN,0.0,53.0,2.0,80807,48.185974351686795,11.5845823301728,25489
8339,800000.0,2020,JA,NEIN,NEIN,Penthouse,2.0,Erstbezug,Sonstige,Pellets,A,JA,2.0,JA,JA,0.0,162.0,4.0,90537,49.38061773391151,11.2173851018168,12400
8340,900000.0,1972,NEIN,NEIN,NEIN,Penthouse,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,0.0,180.0,2.0,81373,48.1246111714676,11.529938566027601,24297
8341,455000.0,1996,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,C,JA,1.0,NEIN,NEIN,0.0,60.11,2.0,81249,48.16753778280789,11.404449352390401,17635
8342,700000.0,1962,JA,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,C,JA,0.0,JA,NEIN,0.0,89.71,4.0,80992,48.1763994452184,11.517267696931501,20834
8343,449000.0,1993,NEIN,NEIN,NEIN,Maisonette,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,122.39,5.0,86156,48.3886459369036,10.856050489770698,24335
8344,159900.0,1907,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,78.0,3.5,63906,49.808018277986,9.17743385314542,9914
8345,220000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,64.85,2.0,94060,48.396326741103,13.3252293673805,14865
8346,346895.0,1930,NEIN,NEIN,NEIN,Maisonette,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,1.0,NEIN,NEIN,0.0,97.0,2.0,83530,48.0811038067582,12.391807289165198,3517
8347,195000.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,64.8,3.0,94036,48.5748625510923,13.3778987576478,19466
8348,318000.0,2008,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,109.0,3.0,94086,48.4642679255281,13.1960387129834,8364
8349,190000.0,1991,JA,NEIN,JA,Erdgeschosswohnung,1.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,77.83,2.0,84066,48.7707317333911,12.219009442252199,6369
8350,198480.0,1999,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Unbekannt,Unbekannt,F,JA,0.0,NEIN,JA,0.0,127.75,2.0,94227,49.053487672439005,13.2759982151574,11832
8351,285000.0,1991,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,127.0,6.0,84508,48.14913548540629,12.719600210251999,10028
8352,415000.0,2000,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,0.0,142.0,5.0,86868,48.184522906557,10.5987308440369,1073
8353,254000.0,1966,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,82.07,3.0,88131,47.57910844874121,9.691130291374948,27392
8354,293000.0,1970,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,D,JA,1.0,JA,NEIN,0.0,104.4,3.5,89231,48.3842407051098,10.0100710018175,31705
8355,239000.0,1962,NEIN,NEIN,JA,Etagenwohnung,1.0,Modernisiert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,72.0,3.0,90461,49.4261481607751,11.092464585231,22778
8356,279000.0,1970,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,74.0,3.0,86825,48.002798580107495,10.5980442324354,13993
8357,430000.0,1960,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,66.0,2.5,80992,48.1763994452184,11.517267696931501,20834
8358,353000.0,2008,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Pellets,B,JA,1.0,JA,NEIN,0.0,92.0,3.0,94469,48.8375999675321,12.9719154213048,31552
8359,299500.0,1992,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,C,JA,1.0,NEIN,NEIN,0.0,72.45,3.0,86199,48.3228734723459,10.829055397288599,26077
8360,120000.0,2003,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Sonstige,Gas,C,JA,1.0,JA,JA,0.0,24.0,1.0,94072,48.337416481544,13.3007312146718,6639
8361,898000.0,2009,JA,NEIN,NEIN,Penthouse,2.0,Neuwertig,Zentralheizung,Gas,D,JA,2.0,JA,JA,0.0,150.89,3.0,90480,49.44729272348,11.1325507075103,18393
