,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
9861,183340.0,1760.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,270.0,158.0,0.0,96476,50.3324156738206,10.802301425532802,6348
9862,265000.0,1983.0,NEIN,JA,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,270.0,263.0,12.0,96476,50.3324156738206,10.802301425532802,6348
9863,320000.0,1896.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,2.0,NEIN,NEIN,405.0,390.0,14.0,96476,50.3324156738206,10.802301425532802,6348
9864,331000.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,143.0,5.0,96476,50.3324156738206,10.802301425532802,6348
9865,345000.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,145.0,5.0,96476,50.3324156738206,10.802301425532802,6348
9867,425000.0,1909.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,NEIN,12.0,NEIN,NEIN,2075.0,320.0,0.0,96476,50.3324156738206,10.802301425532802,6348
9868,279561.0,1930.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,110.0,4.0,96476,50.3324156738206,10.802301425532802,6348
9869,317527.0,2021.0,JA,NEIN,NEIN,Bungalow,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,125.0,4.0,96476,50.3324156738206,10.802301425532802,6348
9870,349128.0,2023.0,JA,NEIN,NEIN,Bungalow,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,156.0,5.0,96476,50.3324156738206,10.802301425532802,6348
9871,375000.0,1876.0,NEIN,NEIN,NEIN,Bauernhaus,4.0,Unbekannt,Etagenheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1140.0,400.0,10.0,96476,50.3324156738206,10.802301425532802,6348
9872,406900.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1500.0,152.16,4.0,96476,50.3324156738206,10.802301425532802,6348
9873,468900.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1500.0,183.55,5.0,96476,50.3324156738206,10.802301425532802,6348
9874,114500.0,2020.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,49.0,1.0,96231,50.1045457221677,11.0226613336593,10302
9875,120000.0,2023.0,JA,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,376.0,0.0,0.0,96231,50.1045457221677,11.0226613336593,10302
9876,219250.0,1960.0,NEIN,JA,JA,Erdgeschosswohnung,2.0,Neuwertig,Unbekannt,Gas,B,NEIN,1.0,NEIN,NEIN,0.0,87.7,2.0,96231,50.1045457221677,11.0226613336593,10302
9878,326069.0,2021.0,JA,NEIN,NEIN,Villa,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,700.0,234.67,5.0,96231,50.1045457221677,11.0226613336593,10302
9879,331000.0,1995.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,137.0,4.0,96231,50.1045457221677,11.0226613336593,10302
9880,379000.0,2014.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,151.0,5.0,96231,50.1045457221677,11.0226613336593,10302
9881,439000.0,1950.0,JA,JA,NEIN,Stadthaus,2.0,Unbekannt,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,473.0,262.0,0.0,96231,50.1045457221677,11.0226613336593,10302
9882,530000.0,2020.0,JA,JA,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,164.0,4.0,96231,50.1045457221677,11.0226613336593,10302
9883,301500.0,1998.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,557.0,256.0,9.0,96231,50.1045457221677,11.0226613336593,10302
9884,336414.0,2021.0,NEIN,JA,JA,Wohnung,1.0,Neuwertig,Zentralheizung,Gas,B,NEIN,2.0,NEIN,NEIN,0.0,126.04,2.5,96231,50.1045457221677,11.0226613336593,10302
9885,508000.0,1983.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,182.0,6.0,96231,50.1045457221677,11.0226613336593,10302
9886,576000.0,1900.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,184.0,6.0,96231,50.1045457221677,11.0226613336593,10302
9887,595000.0,1998.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Unbekannt,Öl,E,JA,0.0,NEIN,NEIN,1000.0,145.0,0.0,96231,50.1045457221677,11.0226613336593,10302
9888,686000.0,2020.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,310.0,8.0,96231,50.1045457221677,11.0226613336593,10302
9889,49000.0,66.0,NEIN,NEIN,JA,Apartment,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,0.0,28.5,0.0,95138,50.360032827977506,11.6396319769774,3424
9890,99000.0,1972.0,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,NEIN,JA,0.0,110.0,0.0,95138,50.360032827977506,11.6396319769774,3424
9891,2500000.0,1972.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,9193.0,0.0,0.0,95138,50.360032827977506,11.6396319769774,3424
9893,165150.0,2018.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A+,NEIN,0.0,JA,NEIN,0.0,45.55,1.0,83646,47.7553784847555,11.533937067562801,20881
9895,597235.0,1850.0,JA,JA,JA,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,B,JA,0.0,JA,NEIN,0.0,125.0,9.0,83646,47.7553784847555,11.533937067562801,20881
9897,995000.0,2020.0,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,2.0,NEIN,NEIN,0.0,68.56,2.0,83707,47.7016414443099,11.694847477955001,4502
9898,995000.0,2021.0,JA,JA,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,JA,0.0,112.19,3.5,83707,47.7016414443099,11.694847477955001,4502
9901,1425000.0,2020.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,3.0,NEIN,NEIN,0.0,127.65,3.0,83707,47.7016414443099,11.694847477955001,4502
9905,2525000.0,1983.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,0.0,NEIN,NEIN,0.0,393.0,14.0,83707,47.7016414443099,11.694847477955001,4502
9906,2995000.0,1966.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1997.0,0.0,0.0,83707,47.7016414443099,11.694847477955001,4502
9907,3995000.0,2018.0,NEIN,NEIN,NEIN,Etagenwohnung,6.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,JA,0.0,440.0,8.0,83707,47.7016414443099,11.694847477955001,4502
9909,700000.0,2014.0,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,JA,JA,0.0,76.31,3.0,83707,47.7016414443099,11.694847477955001,4502
9911,949000.0,2021.0,JA,JA,NEIN,Etagenwohnung,2.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,2.0,JA,NEIN,0.0,95.32,3.0,83707,47.7016414443099,11.694847477955001,4502
9912,1225000.0,2020.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,93.6,3.0,83707,47.7016414443099,11.694847477955001,4502
9913,112500.0,1968.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,F,JA,0.0,NEIN,NEIN,0.0,44.83,2.0,91438,49.51909124782021,10.4241379460526,11967
9914,119000.0,1580.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,100.0,170.0,8.0,91438,49.51909124782021,10.4241379460526,11967
9916,233500.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,55.81,2.0,91438,49.51909124782021,10.4241379460526,11967
9917,248500.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,61.36,2.0,91438,49.51909124782021,10.4241379460526,11967
9919,336500.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,89.36,3.0,91438,49.51909124782021,10.4241379460526,11967
9920,348000.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,90.3,3.0,91438,49.51909124782021,10.4241379460526,11967
9921,482000.0,1900.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,300.0,160.0,8.0,91438,49.51909124782021,10.4241379460526,11967
9922,497500.0,1900.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Altbau,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,360.0,220.0,8.0,91438,49.51909124782021,10.4241379460526,11967
9924,619000.0,1800.0,NEIN,JA,JA,Sonstiges,4.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,6.0,NEIN,NEIN,990.0,355.0,11.0,91438,49.51909124782021,10.4241379460526,11967
9925,680000.0,1751.0,JA,JA,NEIN,Stadthaus,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,JA,0.0,JA,JA,250.0,565.0,15.5,91438,49.51909124782021,10.4241379460526,11967
9926,28250.0,2021.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,JA,NEIN,0.0,16.14,1.0,91438,49.51909124782021,10.4241379460526,11967
9927,360000.0,2021.0,NEIN,JA,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,NEIN,0.0,91.14,3.0,91438,49.51909124782021,10.4241379460526,11967
9928,115500.0,1950.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,0.0,47.0,3.0,91438,49.51909124782021,10.4241379460526,11967
9929,312480.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,75.96,3.0,91438,49.51909124782021,10.4241379460526,11967
9930,333060.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,3.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,92.55,4.0,91438,49.51909124782021,10.4241379460526,11967
9931,385800.0,2020.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,NEIN,1.0,JA,NEIN,0.0,96.68,3.0,91438,49.51909124782021,10.4241379460526,11967
9932,326000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,54.42,2.0,86825,48.002798580107495,10.5980442324354,13993
9933,260000.0,1965.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,66.0,2.5,86825,48.002798580107495,10.5980442324354,13993
9934,317500.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,56.39,2.0,86825,48.002798580107495,10.5980442324354,13993
9935,348200.0,2020.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,59.34,2.0,86825,48.002798580107495,10.5980442324354,13993
9936,380000.0,2021.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,94.45,3.0,86825,48.002798580107495,10.5980442324354,13993
9937,395000.0,1968.0,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,1044.0,250.0,9.0,86825,48.002798580107495,10.5980442324354,13993
9938,397000.0,1994.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,70.71,2.0,86825,48.002798580107495,10.5980442324354,13993
9939,427600.0,2019.0,JA,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Fernwärme,A+,JA,1.0,JA,JA,0.0,78.98,2.0,86825,48.002798580107495,10.5980442324354,13993
9940,433900.0,2019.0,JA,JA,NEIN,Erdgeschosswohnung,3.0,Erstbezug,Unbekannt,Fernwärme,A+,JA,1.0,JA,JA,0.0,80.14,2.0,86825,48.002798580107495,10.5980442324354,13993
9941,442000.0,1997.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,77.18,3.0,86825,48.002798580107495,10.5980442324354,13993
9942,450000.0,2020.0,NEIN,NEIN,NEIN,Wohnung,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,100.0,2.0,86825,48.002798580107495,10.5980442324354,13993
9943,460000.0,2004.0,NEIN,JA,NEIN,Apartment,1.0,Neuwertig,Zentralheizung,Gas,C,JA,1.0,JA,JA,0.0,81.16,2.0,86825,48.002798580107495,10.5980442324354,13993
9944,524000.0,2021.0,JA,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,105.48,3.0,86825,48.002798580107495,10.5980442324354,13993
9945,611000.0,2017.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,106.87,4.0,86825,48.002798580107495,10.5980442324354,13993
9946,619600.0,2020.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,105.91,3.0,86825,48.002798580107495,10.5980442324354,13993
9947,626000.0,2022.0,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,104.9,4.0,86825,48.002798580107495,10.5980442324354,13993
9948,654000.0,1954.0,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,445.0,170.0,9.0,86825,48.002798580107495,10.5980442324354,13993
9949,673000.0,2020.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,117.78,4.0,86825,48.002798580107495,10.5980442324354,13993
9950,679000.0,1982.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,0.0,154.91,4.0,86825,48.002798580107495,10.5980442324354,13993
9951,687000.0,2020.0,JA,JA,NEIN,Penthouse,3.0,Unbekannt,Unbekannt,Pellets,Unbekannt,NEIN,1.0,JA,JA,0.0,113.24,3.0,86825,48.002798580107495,10.5980442324354,13993
9952,687000.0,2019.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,113.49,4.0,86825,48.002798580107495,10.5980442324354,13993
9953,691800.0,2020.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,120.32,4.0,86825,48.002798580107495,10.5980442324354,13993
9954,706200.0,2018.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,122.81,4.0,86825,48.002798580107495,10.5980442324354,13993
9955,776900.0,2019.0,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,JA,0.0,130.34,4.0,86825,48.002798580107495,10.5980442324354,13993
9956,849000.0,1964.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,5.0,NEIN,NEIN,386.0,280.0,0.0,86825,48.002798580107495,10.5980442324354,13993
9957,850000.0,2007.0,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Solar,A+,JA,0.0,NEIN,NEIN,510.0,151.0,6.0,86825,48.002798580107495,10.5980442324354,13993
9958,860000.0,2021.0,JA,JA,NEIN,Maisonette,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,0.0,225.0,7.0,86825,48.002798580107495,10.5980442324354,13993
9959,1375000.0,2020.0,NEIN,JA,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,1094.0,543.0,0.0,86825,48.002798580107495,10.5980442324354,13993
9960,272900.0,1972.0,NEIN,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,E,JA,1.0,NEIN,NEIN,0.0,87.18,3.0,86825,48.002798580107495,10.5980442324354,13993
9961,460000.0,2004.0,NEIN,JA,NEIN,Apartment,1.0,Neuwertig,Zentralheizung,Gas,C,JA,1.0,JA,JA,0.0,81.26,2.0,86825,48.002798580107495,10.5980442324354,13993
9962,495000.0,1965.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,268.0,240.0,10.0,86825,48.002798580107495,10.5980442324354,13993
9963,690000.0,1994.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,901.0,192.0,6.0,86825,48.002798580107495,10.5980442324354,13993
9964,690000.0,1978.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,901.0,192.0,7.0,86825,48.002798580107495,10.5980442324354,13993
9965,690000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,901.0,192.0,0.0,86825,48.002798580107495,10.5980442324354,13993
9967,1239000.0,1994.0,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Unbekannt,Gas,E,JA,6.0,JA,NEIN,0.0,155.0,5.0,82065,48.0165780898883,11.4797587529498,2811
9968,1560000.0,2010.0,JA,JA,NEIN,Doppelhaushälfte,3.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,D,JA,2.0,NEIN,NEIN,209.0,169.0,5.0,82065,48.0165780898883,11.4797587529498,2811
9969,331572.0,2020.0,NEIN,NEIN,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,80.23,3.0,91083,49.659207971258205,11.0295719538893,7345
9970,381220.0,2021.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Solar,Unbekannt,JA,1.0,JA,JA,0.0,108.92,4.0,91083,49.659207971258205,11.0295719538893,7345
9971,392052.0,1972.0,JA,NEIN,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Solar,Unbekannt,JA,1.0,JA,JA,0.0,105.96,4.0,91083,49.659207971258205,11.0295719538893,7345
9972,401800.0,2021.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,80.36,3.0,91083,49.659207971258205,11.0295719538893,7345
9973,403500.0,2022.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,67.24,2.0,91083,49.659207971258205,11.0295719538893,7345
9974,502600.0,2022.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,0.0,81.72,3.0,91083,49.659207971258205,11.0295719538893,7345
9975,561900.0,2022.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,0.0,88.49,3.0,91083,49.659207971258205,11.0295719538893,7345
9976,699100.0,2021.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,139.82,4.0,91083,49.659207971258205,11.0295719538893,7345
9977,725000.0,1985.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,0.0,144.96,0.0,91083,49.659207971258205,11.0295719538893,7345
9978,782000.0,2007.0,JA,JA,NEIN,Einfamilienhaus,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,0.0,156.41,0.0,91083,49.659207971258205,11.0295719538893,7345
9979,790600.0,2022.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,0.0,126.24,4.0,91083,49.659207971258205,11.0295719538893,7345
9980,935200.0,2020.0,NEIN,NEIN,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,2.0,NEIN,JA,0.0,226.29,4.0,91083,49.659207971258205,11.0295719538893,7345
9981,935200.0,2021.0,NEIN,NEIN,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,226.29,3.0,91083,49.659207971258205,11.0295719538893,7345
9982,935200.0,2020.0,NEIN,NEIN,NEIN,Wohnung,3.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,226.29,8.0,91083,49.659207971258205,11.0295719538893,7345
9983,935200.0,2020.0,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,226.29,7.0,91083,49.659207971258205,11.0295719538893,7345
9984,1800000.0,2021.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,12.0,NEIN,NEIN,2100.0,900.0,0.0,91083,49.659207971258205,11.0295719538893,7345
9985,259327.0,2020.0,NEIN,NEIN,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Unbekannt,Gas,A,NEIN,1.0,NEIN,NEIN,0.0,62.75,2.0,91083,49.659207971258205,11.0295719538893,7345
9986,445010.0,2020.0,NEIN,NEIN,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,1.0,NEIN,JA,0.0,99.29,4.0,91083,49.659207971258205,11.0295719538893,7345
9987,604800.0,2022.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,0.0,95.25,3.0,91083,49.659207971258205,11.0295719538893,7345
9988,659000.0,2008.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Strom,Unbekannt,JA,2.0,NEIN,NEIN,472.0,125.0,5.0,91083,49.659207971258205,11.0295719538893,7345
9989,850000.0,2017.0,NEIN,JA,JA,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,12.0,NEIN,NEIN,1000.0,358.0,0.0,91083,49.659207971258205,11.0295719538893,7345
9990,2995000.0,1955.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,3400.0,0.0,0.0,85598,48.1161575021315,11.795498192600698,9231
9991,1480000.0,2008.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,637.0,169.0,5.5,85598,48.1161575021315,11.795498192600698,9231
9992,1480000.0,2008.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,637.0,169.0,0.0,85598,48.1161575021315,11.795498192600698,9231
9994,1480000.0,2016.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,673.0,169.0,0.0,85598,48.1161575021315,11.795498192600698,9231
9995,2198000.0,1982.0,JA,JA,NEIN,Doppelhaushälfte,3.0,Teil- oder vollrenoviert,Etagenheizung,Gas,F,JA,3.0,NEIN,NEIN,818.0,220.0,6.0,85598,48.1161575021315,11.795498192600698,9231
