,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
2578,3600000.0,1,50.0,26.0,NEIN,NEIN,1995.0,Gas,48.179706728631295,33366,D,NEIN,3982.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.229844548342301,82256,JA,NEIN,JA,660.0
2579,1257000.0,2,2.0,6.0,NEIN,NEIN,2002.0,Gas,47.9607985438159,7971,B,NEIN,400.0,Sonstige,Einfamilienhaus,Gepflegt,11.378254297279199,82335,NEIN,NEIN,NEIN,127.0
2580,2450000.0,2,2.0,9.0,NEIN,NEIN,1993.0,Gas,48.008415093597606,10008,Unbekannt,JA,1500.0,Sonstige,Villa,Neuwertig,11.165180429827599,82211,JA,NEIN,NEIN,290.0
2584,998000.0,2,2.0,7.0,JA,NEIN,2019.0,Unbekannt,50.016947742293205,8139,A+,JA,313.5,Zentralheizung,Doppelhaushälfte,Neuwertig,9.06685955807692,63801,JA,NEIN,NEIN,200.0
2585,540000.0,2,0.0,5.0,NEIN,NEIN,1952.0,Gas,48.4209310591755,15950,E,NEIN,199.0,Zentralheizung,Reihenmittelhaus,Gepflegt,10.904502032238,86169,NEIN,NEIN,NEIN,130.0
2586,749000.0,2,1.0,6.5,NEIN,NEIN,1987.0,Gas,50.0856876178646,18675,E,JA,586.0,Zentralheizung,Einfamilienhaus,Unbekannt,9.08032699334732,63755,JA,NEIN,NEIN,210.0
2588,1100000.0,4,6.0,13.0,NEIN,NEIN,2003.0,Öl,49.0740560065829,1750,E,JA,17129.0,Zentralheizung,Bauernhaus,Unbekannt,12.7046718827496,94357,JA,NEIN,NEIN,460.0
2589,199000.0,1,0.0,6.0,NEIN,NEIN,2017.0,Unbekannt,49.9660532460264,15296,Unbekannt,NEIN,188.0,Etagenheizung,Einfamilienhaus,Sonstige,9.523622366881,97816,JA,NEIN,NEIN,100.0
2590,679000.0,1,1.0,14.0,NEIN,NEIN,1964.0,Öl,50.0856876178646,18675,F,NEIN,670.0,Unbekannt,Einfamilienhaus,Unbekannt,9.08032699334732,63755,NEIN,NEIN,NEIN,270.0
2591,517000.0,2,2.0,6.0,NEIN,NEIN,1935.0,Öl,48.7380132478331,27766,Unbekannt,NEIN,360.0,Sonstige,Mehrfamilienhaus,Gepflegt,11.1867014993821,86633,NEIN,NEIN,NEIN,129.0
2593,580000.0,1,4.0,5.0,NEIN,NEIN,1994.0,Öl,48.408269259521596,2895,D,JA,182.0,Zentralheizung,Reiheneckhaus,Gepflegt,10.7668457277591,86482,JA,NEIN,NEIN,129.0
2594,399000.0,2,2.0,6.0,NEIN,JA,1928.0,Öl,48.341490648092794,6516,H,JA,400.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.5822316308891,86424,JA,NEIN,NEIN,172.0
2596,382929.0,1,0.0,4.0,NEIN,NEIN,1878.0,Unbekannt,48.5504267182885,5588,Unbekannt,NEIN,560.0,Unbekannt,Einfamilienhaus,Unbekannt,11.7165408090518,84072,NEIN,NEIN,NEIN,130.0
2597,399000.0,3,3.0,10.0,NEIN,NEIN,2006.0,Gas,49.502905905373794,5426,C,JA,440.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,12.209030649518,92536,JA,NEIN,NEIN,219.85
2601,1250000.0,6,0.0,16.0,NEIN,NEIN,1907.0,Gas,49.4408345452526,17061,D,NEIN,320.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.105001673006802,90478,NEIN,NEIN,JA,400.34
2602,50000.0,1,1.0,7.0,NEIN,NEIN,1973.0,Unbekannt,49.5543151719042,5917,Unbekannt,NEIN,140.0,Unbekannt,Reihenmittelhaus,Unbekannt,11.9423722668516,92242,NEIN,NEIN,NEIN,120.0
2603,415000.0,1,0.0,5.0,NEIN,NEIN,1975.0,Unbekannt,49.3869892996401,9784,D,JA,190.0,Unbekannt,Reihenmittelhaus,Gepflegt,10.8851161294608,90574,JA,NEIN,NEIN,135.0
2604,895000.0,2,0.0,7.0,NEIN,NEIN,1980.0,Öl,48.323513899221204,16734,E,JA,505.0,Sonstige,Sonstige,Unbekannt,11.664405629556699,85375,JA,NEIN,NEIN,170.0
2605,671000.0,2,1.0,5.0,NEIN,NEIN,2020.0,Unbekannt,48.78665699263129,32559,Unbekannt,JA,260.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,11.444321974818802,85055,JA,NEIN,NEIN,180.0
2606,698000.0,1,1.0,6.0,NEIN,JA,2021.0,Strom,48.3955200453938,21070,A,JA,311.0,Sonstige,Doppelhaushälfte,Erstbezug,10.8104495128335,86356,NEIN,NEIN,NEIN,125.43
2607,79000.0,1,2.0,6.0,NEIN,NEIN,1956.0,Öl,50.3965195247157,565,H,NEIN,438.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.4658659411435,96367,JA,NEIN,JA,105.0
2608,819000.0,1,0.0,6.0,NEIN,NEIN,1973.0,Unbekannt,48.389882269581,3164,Unbekannt,JA,510.0,Unbekannt,Einfamilienhaus,Unbekannt,11.416868802822401,85258,NEIN,NEIN,NEIN,135.32
2609,629000.0,1,0.0,3.5,NEIN,NEIN,1977.0,Gas,48.034137875767605,27351,F,NEIN,180.0,Unbekannt,Einfamilienhaus,Unbekannt,10.860832570557498,86899,NEIN,NEIN,NEIN,100.0
2610,379000.0,2,1.0,6.0,NEIN,NEIN,1800.0,Pellets,48.572820523875706,3729,H,JA,345.0,Zentralheizung,Einfamilienhaus,Gepflegt,13.6116346221018,94130,JA,NEIN,NEIN,260.0
2612,309772.0,2,0.0,8.0,NEIN,NEIN,1989.0,Gas,49.7452849547167,4236,Unbekannt,JA,679.0,Sonstige,Mehrfamilienhaus,Erstbezug,9.36415330419323,97896,NEIN,NEIN,NEIN,262.37
2613,389900.0,1,2.0,6.0,NEIN,NEIN,1993.0,Öl,48.562219652236394,3623,D,JA,539.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.719280766783399,94436,JA,NEIN,NEIN,121.43
2615,699500.0,1,2.0,5.0,NEIN,NEIN,1958.0,Unbekannt,48.8139856363081,11076,Unbekannt,JA,286.0,Zentralheizung,Doppelhaushälfte,Unbekannt,11.362094114163199,85080,JA,NEIN,NEIN,135.0
2616,640000.0,2,2.0,7.0,NEIN,NEIN,1981.0,Öl,49.7852434882496,4850,D,JA,726.0,Zentralheizung,Sonstige,Unbekannt,9.801222527607619,97297,JA,NEIN,NEIN,256.0
2617,400000.0,3,0.0,6.0,NEIN,NEIN,1600.0,Gas,48.5754892908049,18103,Unbekannt,JA,270.14,Zentralheizung,Mehrfamilienhaus,Modernisiert,10.5306877963561,89407,NEIN,NEIN,NEIN,189.8
2618,899000.0,1,1.0,7.0,NEIN,NEIN,2021.0,Solar,48.3540139505815,9701,Unbekannt,JA,430.0,Sonstige,Einfamilienhaus,Erstbezug,10.763025439806599,86420,JA,NEIN,NEIN,162.76
2619,1490000.0,3,2.0,10.0,NEIN,NEIN,1968.0,Öl,47.833004921805106,24356,F,NEIN,501.0,Zentralheizung,Mehrfamilienhaus,Modernisiert,12.103255732405,83026,JA,NEIN,NEIN,250.0
2620,489000.0,1,1.0,5.0,NEIN,NEIN,2021.0,Unbekannt,49.76393449120629,6124,Unbekannt,JA,601.0,Sonstige,Einfamilienhaus,Unbekannt,9.18207879215604,63911,NEIN,NEIN,NEIN,165.0
2622,349000.0,2,2.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.7720271290203,4840,Unbekannt,JA,426.0,Sonstige,Doppelhaushälfte,Modernisiert,13.1926413954428,94508,JA,NEIN,NEIN,133.0
2623,524000.0,1,4.0,6.0,NEIN,NEIN,1972.0,Öl,48.001926675104706,1710,D,JA,453.0,Zentralheizung,Einfamilienhaus,Modernisiert,10.2153169658427,87779,JA,NEIN,NEIN,135.0
2624,1199000.0,3,2.0,6.0,NEIN,NEIN,2002.0,Gas,48.0842897198495,6143,Unbekannt,JA,406.0,Zentralheizung,Doppelhaushälfte,Unbekannt,11.7067175238039,85640,JA,NEIN,NEIN,180.92
2625,950000.0,1,0.0,6.0,NEIN,NEIN,1980.0,Öl,47.736106377662,5525,C,NEIN,758.0,Unbekannt,Einfamilienhaus,Unbekannt,11.9510617725213,83730,NEIN,NEIN,NEIN,258.0
2626,1184000.0,1,2.0,5.0,NEIN,NEIN,2021.0,Unbekannt,48.1312986974874,37700,Unbekannt,JA,238.0,Unbekannt,Doppelhaushälfte,Erstbezug,11.359337958645101,82110,JA,NEIN,NEIN,163.4
2627,295000.0,1,2.0,4.5,NEIN,NEIN,1954.0,Öl,47.6009931642357,12968,F,JA,254.0,Zentralheizung,Sonstige,Unbekannt,12.9834779757673,83471,NEIN,NEIN,NEIN,85.0
2628,820000.0,1,3.0,9.5,NEIN,NEIN,1902.0,Öl,47.8030686951119,3780,C,JA,1356.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.006206484612902,82383,JA,NEIN,JA,214.0
2630,425000.0,2,1.0,8.0,NEIN,NEIN,2021.0,Unbekannt,49.9037398938699,3321,Unbekannt,JA,1000.0,Unbekannt,Mehrfamilienhaus,Erstbezug,10.7209166448373,96170,NEIN,NEIN,NEIN,262.0
2631,798000.0,3,1.0,9.0,NEIN,NEIN,1969.0,Gas,48.78665699263129,32559,F,NEIN,528.0,Zentralheizung,Unbekannt,Gepflegt,11.444321974818802,85055,NEIN,NEIN,NEIN,228.0
2632,2500000.0,3,2.0,9.0,NEIN,NEIN,2020.0,Strom,48.066439145150795,25265,Unbekannt,JA,500.0,Sonstige,Einfamilienhaus,Erstbezug,11.663386709059901,85521,NEIN,NEIN,NEIN,315.0
2634,749000.0,1,2.0,7.0,NEIN,NEIN,1929.0,Öl,50.0856876178646,18675,H,JA,916.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,9.08032699334732,63755,JA,NEIN,NEIN,220.0
2635,1445000.0,1,1.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.1949516552032,22698,Unbekannt,NEIN,223.65,Zentralheizung,Doppelhaushälfte,Unbekannt,11.482648680001303,80997,JA,NEIN,NEIN,171.89
2636,629000.0,1,0.0,5.0,NEIN,NEIN,2006.0,Pellets,48.8183739541033,6554,D,NEIN,915.0,Zentralheizung,Einfamilienhaus,Modernisiert,12.394852654981598,94333,NEIN,NEIN,NEIN,215.0
2637,635000.0,1,0.0,17.0,NEIN,NEIN,1910.0,Fernwärme,50.2667356720045,41127,Unbekannt,NEIN,500.0,Zentralheizung,Unbekannt,Teil- oder vollrenovierungsbedürftig,10.9648930456408,96450,NEIN,NEIN,NEIN,490.0
2638,285000.0,1,1.0,4.0,NEIN,NEIN,1933.0,Öl,49.57209501339721,22222,H,NEIN,243.0,Zentralheizung,Doppelhaushälfte,Unbekannt,10.8782767021929,91074,NEIN,NEIN,NEIN,90.0
2639,330000.0,1,1.0,5.0,NEIN,NEIN,1971.0,Öl,48.337416481544,6639,H,NEIN,922.0,Zentralheizung,Doppelhaushälfte,Gepflegt,13.3007312146718,94072,NEIN,NEIN,NEIN,125.0
2641,799000.0,1,1.0,18.0,NEIN,NEIN,1927.0,Öl,50.0656622809542,11934,D,NEIN,613.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.15773813400983,63776,NEIN,NEIN,NEIN,470.0
2642,820000.0,2,2.0,4.0,NEIN,NEIN,2008.0,Fernwärme,48.179706728631295,33366,Unbekannt,NEIN,129.0,Fußbodenheizung,Reihenmittelhaus,Unbekannt,11.229844548342301,82256,JA,NEIN,NEIN,103.4
2644,249000.0,1,2.0,5.0,NEIN,NEIN,1927.0,Öl,49.3547124219065,7438,Unbekannt,JA,760.0,Zentralheizung,Einfamilienhaus,Unbekannt,11.444550842523999,92348,NEIN,NEIN,NEIN,145.0
2647,389000.0,3,3.0,8.0,NEIN,NEIN,1920.0,Pellets,48.8980641284095,2728,G,JA,619.0,Unbekannt,Mehrfamilienhaus,Sonstige,12.4564366935884,94369,JA,NEIN,NEIN,185.0
2648,399800.0,3,3.0,8.0,NEIN,NEIN,1973.0,Öl,49.501909059298,1907,D,JA,904.0,Unbekannt,Einfamilienhaus,Gepflegt,12.390173480123199,92552,JA,NEIN,NEIN,300.0
2650,1190000.0,1,0.0,14.0,NEIN,NEIN,1600.0,Öl,48.630273521994,4764,E,NEIN,12500.0,Zentralheizung,Bauernhaus,Unbekannt,13.241345450233199,94575,JA,NEIN,NEIN,415.0
2652,749000.0,3,6.0,7.0,NEIN,NEIN,1975.0,Öl,48.320623327143295,7911,E,JA,800.0,Zentralheizung,Einfamilienhaus,Neuwertig,12.897736843502901,84367,JA,NEIN,NEIN,288.2
2653,2700000.0,2,1.0,4.0,NEIN,NEIN,1933.0,Öl,47.500019676314295,25560,Unbekannt,NEIN,930.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.0442961770084,82467,NEIN,NEIN,NEIN,240.0
2654,792000.0,3,2.0,8.0,NEIN,NEIN,2001.0,Öl,48.001926675104706,1710,Unbekannt,JA,589.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.2153169658427,87779,NEIN,NEIN,NEIN,220.0
2656,1180000.0,2,0.0,5.0,NEIN,NEIN,1960.0,Gas,48.16252354274779,25445,G,NEIN,268.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.442117327364098,81245,JA,NEIN,NEIN,132.0
2657,299000.0,1,0.0,3.0,NEIN,NEIN,1938.0,Gas,48.5748625510923,19466,H,NEIN,686.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,13.3778987576478,94036,NEIN,NEIN,NEIN,74.0
2658,2155000.0,3,2.0,7.0,NEIN,NEIN,2021.0,Gas,48.0194466481535,4354,B,JA,1700.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,11.068121591131401,86919,NEIN,NEIN,NEIN,280.0
2659,649500.0,5,7.0,14.0,NEIN,NEIN,1990.0,Öl,50.2410675043024,4960,C,JA,1353.0,Sonstige,Einfamilienhaus,Gepflegt,11.152004700912302,96242,JA,NEIN,NEIN,600.0
2660,695000.0,1,2.0,6.0,NEIN,NEIN,2019.0,Sonstige,48.9438377417531,2751,A+,JA,633.0,Zentralheizung,Einfamilienhaus,Neuwertig,11.2065938582954,85131,NEIN,NEIN,NEIN,190.0
2661,640000.0,1,0.0,8.0,NEIN,NEIN,1530.0,Unbekannt,49.912765176806204,21664,Unbekannt,NEIN,340.0,Unbekannt,Mehrfamilienhaus,Unbekannt,10.899919259386401,96052,NEIN,NEIN,NEIN,155.0
2663,679000.0,1,3.0,6.0,NEIN,NEIN,2004.0,Gas,48.5158068695149,4842,Unbekannt,JA,699.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.6145162610079,85301,JA,NEIN,NEIN,130.0
2665,280000.0,10,1.0,22.0,NEIN,NEIN,1899.0,Öl,50.10912476473471,3361,G,NEIN,1707.0,Zentralheizung,Sonstige,Unbekannt,11.888663943097,95163,NEIN,NEIN,JA,240.0
2667,579000.0,2,1.0,6.0,NEIN,NEIN,2001.0,Unbekannt,49.367680172257,15975,Unbekannt,JA,187.32,Sonstige,Reihenmittelhaus,Gepflegt,11.0832835284958,90455,NEIN,NEIN,NEIN,135.95
2669,1580000.0,3,2.0,8.0,NEIN,NEIN,1997.0,Öl,47.57910844874121,27392,D,JA,1507.0,Zentralheizung,Einfamilienhaus,Gepflegt,9.691130291374948,88131,NEIN,NEIN,NEIN,284.0
2670,260000.0,2,1.0,4.0,NEIN,NEIN,1974.0,Öl,48.840371042528105,1338,H,JA,915.0,Zentralheizung,Einfamilienhaus,Gepflegt,13.7451355774983,94145,NEIN,NEIN,NEIN,139.0
2672,511000.0,2,0.0,5.0,NEIN,NEIN,2021.0,Strom,49.8297032796846,3165,Unbekannt,JA,763.0,Sonstige,Einfamilienhaus,Unbekannt,10.363557115196699,97357,NEIN,NEIN,NEIN,151.0
2673,2250000.0,3,4.0,10.0,NEIN,NEIN,1905.0,Gas,47.8378241118641,4176,B,JA,1084.0,Zentralheizung,Villa,Modernisiert,11.4002430708234,82547,NEIN,NEIN,NEIN,370.0
2674,1250000.0,2,1.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.192695530766706,14831,Unbekannt,NEIN,146.03,Fußbodenheizung,Unbekannt,Erstbezug,11.4523128260567,80999,NEIN,NEIN,NEIN,126.86
2675,490000.0,2,0.0,5.0,NEIN,NEIN,1869.0,Gas,47.57910844874121,27392,Unbekannt,NEIN,473.0,Zentralheizung,Doppelhaushälfte,Unbekannt,9.691130291374948,88131,NEIN,NEIN,JA,170.0
2676,1500000.0,3,2.0,7.0,NEIN,NEIN,2004.0,Gas,49.4939979924221,20625,B,JA,1758.0,Zentralheizung,Villa,Gepflegt,10.9400378494542,90768,JA,NEIN,NEIN,427.0
2677,200000.0,1,0.0,6.0,NEIN,NEIN,1905.0,Gas,50.0157861043128,6946,H,NEIN,160.0,Zentralheizung,Reihenmittelhaus,Unbekannt,12.3156554066448,95652,NEIN,NEIN,NEIN,185.0
2678,880000.0,2,1.0,5.0,NEIN,NEIN,2021.0,Unbekannt,48.1949516552032,22698,Unbekannt,JA,151.0,Sonstige,Reihenmittelhaus,Unbekannt,11.482648680001303,80997,JA,NEIN,NEIN,120.0
2679,329000.0,2,1.0,8.0,NEIN,NEIN,1900.0,Gas,48.8592669009962,19063,Unbekannt,NEIN,130.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.508820044981901,86720,NEIN,NEIN,NEIN,136.62
2680,849000.0,3,2.0,9.0,NEIN,NEIN,1981.0,Gas,48.8375999675321,31552,F,JA,930.0,Zentralheizung,Villa,Gepflegt,12.9719154213048,94469,JA,NEIN,NEIN,368.0
2682,675000.0,1,7.0,13.0,NEIN,NEIN,1973.0,Öl,49.4106746725632,9748,E,NEIN,696.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.889485415075901,92245,JA,NEIN,JA,380.0
2684,375000.0,1,2.0,5.0,NEIN,NEIN,1967.0,Öl,49.2929975494155,39510,H,JA,377.0,Zentralheizung,Doppelhaushälfte,Gepflegt,10.5636341019809,91522,JA,NEIN,NEIN,107.0
2686,292555.0,1,0.0,9.0,NEIN,JA,1971.0,Unbekannt,49.961423059089,5297,Unbekannt,NEIN,1073.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,10.6690494293962,97483,NEIN,NEIN,NEIN,162.0
2687,110000.0,1,3.0,4.0,NEIN,NEIN,1850.0,Öl,49.892766638298504,1849,Unbekannt,NEIN,809.0,Zentralheizung,Einfamilienhaus,Unbekannt,12.4781830102353,95695,NEIN,NEIN,NEIN,120.0
2689,1050000.0,1,2.0,5.5,NEIN,NEIN,2017.0,Unbekannt,48.269688296476495,43425,A+,JA,0.0,Zentralheizung,Sonstige,Neuwertig,11.4404708388798,85221,JA,NEIN,NEIN,152.0
2692,1349000.0,2,2.0,6.0,NEIN,NEIN,2010.0,Gas,48.192695530766706,14831,C,JA,329.0,Sonstige,Doppelhaushälfte,Neuwertig,11.4523128260567,80999,NEIN,NEIN,NEIN,133.0
2693,515534.0,2,0.0,8.0,NEIN,NEIN,1979.0,Gas,48.0561992131215,1362,Unbekannt,JA,800.0,Sonstige,Mehrfamilienhaus,Unbekannt,10.198822168964599,87767,NEIN,NEIN,NEIN,263.0
2695,698000.0,1,2.0,4.5,NEIN,NEIN,1980.0,Unbekannt,49.01164760995751,8746,Unbekannt,JA,329.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.496110752963,92339,JA,NEIN,NEIN,132.61
2696,1780000.0,1,0.0,6.0,NEIN,NEIN,1936.0,Gas,48.1331354651564,28077,H,NEIN,640.0,Unbekannt,Einfamilienhaus,Unbekannt,11.4853336804824,80689,NEIN,NEIN,NEIN,147.0
2697,530000.0,1,2.0,11.0,NEIN,NEIN,1983.0,Öl,48.357465170009796,3743,D,NEIN,680.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,12.8113427432238,84329,JA,NEIN,NEIN,260.0
2698,725000.0,2,4.0,7.0,NEIN,NEIN,1978.0,Öl,47.891816695224506,15732,H,JA,531.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.9345742756758,83052,JA,NEIN,NEIN,171.0
2699,500000.0,1,0.0,4.0,NEIN,NEIN,1929.0,Unbekannt,47.9042311766194,1800,Unbekannt,JA,388.0,Unbekannt,Einfamilienhaus,Unbekannt,10.1485494126671,87758,NEIN,NEIN,NEIN,143.0
2700,619000.0,1,2.0,5.0,NEIN,NEIN,2021.0,Gas,48.458515938100604,1861,Unbekannt,JA,299.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,11.2430728304235,86576,NEIN,NEIN,NEIN,121.0
2701,525000.0,1,1.0,5.0,NEIN,NEIN,1971.0,Gas,48.833262699058196,4709,E,NEIN,397.0,Sonstige,Einfamilienhaus,Unbekannt,11.4079259746599,85139,NEIN,NEIN,NEIN,125.0
2704,365000.0,1,2.0,6.0,NEIN,NEIN,1963.0,Öl,48.396326741103,14865,G,NEIN,1228.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,13.3252293673805,94060,JA,NEIN,NEIN,185.0
2705,265217.0,1,0.0,4.0,NEIN,NEIN,2005.0,Gas,48.0913899601361,1247,Unbekannt,JA,700.0,Sonstige,Einfamilienhaus,Unbekannt,10.4195505368097,87769,JA,NEIN,NEIN,133.0
2706,888000.0,2,3.0,10.0,NEIN,NEIN,1980.0,Öl,47.5706854907658,4053,Unbekannt,JA,621.0,Zentralheizung,Sonstige,Gepflegt,9.8517398151751,88175,NEIN,NEIN,NEIN,450.0
2708,299000.0,2,0.0,6.0,NEIN,NEIN,1930.0,Öl,49.3588996515481,3061,Unbekannt,NEIN,324.0,Zentralheizung,Doppelhaushälfte,Sonstige,10.4990162080485,91611,JA,NEIN,JA,130.0
2709,2200000.0,4,0.0,9.0,NEIN,NEIN,1940.0,Öl,47.937108017595605,2166,B,JA,3700.0,Zentralheizung,Villa,Neuwertig,10.6059918564544,87666,NEIN,NEIN,NEIN,500.0
2710,698000.0,2,0.0,7.0,NEIN,NEIN,2022.0,Pellets,48.4659640483564,6978,Unbekannt,NEIN,16465.0,Zentralheizung,Bauernhaus,Sonstige,13.3146842018344,94099,NEIN,NEIN,NEIN,150.0
2711,288000.0,1,0.0,6.0,NEIN,NEIN,1425.0,Unbekannt,49.5214823483338,25754,Unbekannt,JA,203.0,Unbekannt,Einfamilienhaus,Unbekannt,11.2565778701226,91207,JA,NEIN,NEIN,204.1
2712,1450000.0,3,2.0,6.0,NEIN,JA,2021.0,Sonstige,47.766019591184204,2605,A,NEIN,600.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,12.2157810102861,83122,JA,NEIN,NEIN,230.0
2714,395000.0,2,0.0,9.0,NEIN,NEIN,1995.0,Gas,48.521489808349294,4428,D,JA,470.0,Zentralheizung,Doppelhaushälfte,Gepflegt,12.527398586020801,84160,JA,NEIN,NEIN,160.0
2715,169999.0,1,0.0,5.0,NEIN,NEIN,2021.0,Unbekannt,49.7324495085637,5931,Unbekannt,NEIN,545.0,Unbekannt,Einfamilienhaus,Unbekannt,12.1720442306355,92660,NEIN,NEIN,NEIN,145.0
2716,619000.0,2,0.0,5.0,NEIN,NEIN,2021.0,Unbekannt,47.9905811212166,2553,Unbekannt,NEIN,291.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,12.1876294763409,83556,JA,NEIN,NEIN,148.0
2719,315000.0,2,2.0,6.0,NEIN,NEIN,1960.0,Öl,48.855793445782005,4151,H,NEIN,809.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.907844034060302,94526,NEIN,NEIN,NEIN,180.0
2720,1550000.0,4,3.0,10.0,NEIN,NEIN,1958.0,Sonstige,48.269688296476495,43425,Unbekannt,NEIN,410.0,Sonstige,Mehrfamilienhaus,Modernisiert,11.4404708388798,85221,JA,NEIN,JA,312.0
2721,290000.0,1,2.0,15.0,NEIN,NEIN,1975.0,Öl,49.7432309610546,1624,G,NEIN,1260.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.357359018381699,92696,NEIN,NEIN,NEIN,263.0
2722,419000.0,1,1.0,6.0,NEIN,NEIN,1957.0,Gas,49.6895441976413,9105,G,NEIN,1348.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,9.24596008699653,63897,JA,NEIN,NEIN,98.0
2726,458000.0,2,0.0,5.0,NEIN,NEIN,1924.0,Unbekannt,49.6232913184795,12589,Unbekannt,JA,700.0,Unbekannt,Einfamilienhaus,Unbekannt,11.1403446398452,91077,NEIN,NEIN,NEIN,185.0
2727,1650000.0,1,5.0,9.0,NEIN,NEIN,1971.0,Gas,48.23149168739899,18045,E,NEIN,305.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.462490870806198,85757,JA,NEIN,JA,262.0
2730,740000.0,1,0.0,4.0,NEIN,JA,2022.0,Unbekannt,48.0341145385375,11229,Unbekannt,JA,526.0,Fußbodenheizung,Einfamilienhaus,Unbekannt,12.5633740132698,83308,JA,NEIN,NEIN,125.0
2732,769000.0,2,2.0,3.0,NEIN,NEIN,1999.0,Strom,47.9460413641437,6891,Unbekannt,JA,285.0,Sonstige,Sonstige,Gepflegt,12.014458081524902,83104,JA,NEIN,NEIN,155.0
2733,1330000.0,2,5.0,9.0,NEIN,NEIN,2007.0,Gas,48.763208457218894,24603,C,JA,504.0,Sonstige,Mehrfamilienhaus,Gepflegt,11.3416386278747,85049,NEIN,NEIN,NEIN,208.0
2734,550000.0,2,1.0,7.0,NEIN,NEIN,1977.0,Öl,49.8699518113861,5736,H,JA,749.0,Zentralheizung,Einfamilienhaus,Gepflegt,9.19014275271815,63839,JA,NEIN,NEIN,120.0
2735,1059000.0,1,1.0,5.0,NEIN,NEIN,1900.0,Unbekannt,48.0054806888206,4739,Unbekannt,JA,214.0,Sonstige,Doppelhaushälfte,Erstbezug,11.682931928869099,85649,JA,NEIN,NEIN,135.0
2737,425000.0,1,0.0,9.0,NEIN,NEIN,1960.0,Öl,48.1280994535625,3742,D,NEIN,320.0,Unbekannt,Sonstige,Unbekannt,10.7488607375103,86853,JA,NEIN,NEIN,217.0
2738,515000.0,2,0.0,6.0,NEIN,JA,1991.0,Strom,48.458531480994395,1621,Unbekannt,JA,500.0,Sonstige,Einfamilienhaus,Erstbezug,10.3555872680845,89364,NEIN,NEIN,NEIN,195.25
2739,495000.0,4,2.0,10.0,NEIN,NEIN,1979.0,Öl,48.97039712798579,4155,C,JA,624.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,11.8648093986211,93346,NEIN,NEIN,JA,304.0
2740,750000.0,2,4.0,7.0,NEIN,NEIN,2016.0,Gas,49.3784091731098,16088,D,NEIN,669.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.033745910475199,90453,JA,NEIN,JA,165.0
2743,459000.0,1,4.0,4.0,NEIN,NEIN,2021.0,Gas,48.6261270530972,6570,Unbekannt,NEIN,250.0,Unbekannt,Doppelhaushälfte,Unbekannt,10.571535557725301,89420,NEIN,NEIN,NEIN,114.86
2744,449000.0,1,1.0,5.0,NEIN,NEIN,2000.0,Gas,48.6527001636651,3136,Unbekannt,JA,448.0,Zentralheizung,Doppelhaushälfte,Gepflegt,13.057265870481999,94550,JA,NEIN,NEIN,175.0
