,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
8309,465000.0,1972,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,75.0,2.0,81673,48.130174451427095,11.6301887972176,22612
8310,225000.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Öl,C,JA,2.0,NEIN,NEIN,0.0,83.4,3.0,91781,49.0148211845978,10.9850717237572,17735
8311,865000.0,1958,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Öl,D,JA,0.0,JA,NEIN,0.0,102.23,4.0,81677,48.14027943929971,11.631827380645099,13175
8312,170200.0,1740,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,0.0,92.0,4.0,94538,48.709089526494,13.325845484897199,3347
8313,149000.0,2012,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Solar,Unbekannt,JA,2.0,NEIN,NEIN,0.0,77.0,3.0,91174,49.177712145825204,10.9161298247021,5001
8314,159000.0,1990,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,0.0,70.0,3.0,94072,48.337416481544,13.3007312146718,6639
8315,360000.0,1995,NEIN,NEIN,NEIN,Maisonette,1.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,0.0,76.12,3.0,85656,48.2180190539314,12.000782012347699,1421
8316,340000.0,2007,NEIN,NEIN,NEIN,Maisonette,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,103.0,4.0,84048,48.640838677881604,11.7640192571661,14027
8317,419000.0,2008,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,JA,0.0,79.85,3.0,85356,48.390018790339,11.7610299022752,19966
8318,239000.0,2015,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,71.46,3.0,88131,47.57910844874121,9.691130291374948,27392
8319,270000.0,1740,NEIN,NEIN,NEIN,Maisonette,1.0,Modernisiert,Unbekannt,Strom,Unbekannt,JA,0.0,NEIN,NEIN,0.0,94.0,3.0,90431,49.445940955833905,11.0219673373156,17861
8320,142500.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Solar,Unbekannt,JA,0.0,JA,NEIN,0.0,38.62,2.0,97688,50.203937605639,10.056791082981599,21005
8321,415000.0,2008,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,68.0,3.0,86551,48.4473886225502,11.1213252667589,20253
8322,339000.0,2000,JA,NEIN,NEIN,Maisonette,1.0,Gepflegt,Zentralheizung,Gas,D,JA,2.0,JA,NEIN,0.0,81.0,3.0,84030,48.58737660584129,12.131933885972,14805
8323,465000.0,1824,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,115.77,2.0,83088,47.6302673712671,12.1275366761722,6446
8324,129000.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,0.0,75.64,3.0,95339,50.1100138110422,11.593883852537198,4890
8325,734400.0,1901,JA,NEIN,JA,Etagenwohnung,4.0,Gepflegt,Etagenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,272.0,14.0,90461,49.4261481607751,11.092464585231,22778
8326,566412.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,JA,1.0,NEIN,JA,0.0,100.25,3.0,86179,48.302371462310894,10.913002370433302,26354
8327,319000.0,1984,JA,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,111.0,4.0,89287,48.2607936578181,10.097802454085599,4468
8328,299000.0,2018,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,58.74,2.0,86573,48.427001487431,11.042418136870198,1993
8329,499500.0,2021,JA,NEIN,NEIN,Maisonette,1.0,Erstbezug,Fußbodenheizung,Sonstige,Unbekannt,JA,2.0,NEIN,NEIN,0.0,127.0,4.0,95445,49.9572522510517,11.552448655365,19542
8330,680000.0,1973,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,101.0,2.0,81247,48.168821560324,11.467532060408402,16330
8331,895000.0,2007,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,JA,JA,0.0,63.67,2.0,81679,48.149554414531096,11.6081607571611,9142
8332,549000.0,1990,NEIN,NEIN,NEIN,Maisonette,2.0,Modernisiert,Sonstige,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,118.0,5.0,86159,48.344332817133996,10.8926836856807,25819
8333,155000.0,1991,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,58.13,2.0,86470,48.2782055925014,10.4745037433914,5941
8334,358000.0,1968,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,JA,JA,0.0,124.0,4.0,83435,47.7391185508315,12.8592895983692,16853
8335,415000.0,1992,JA,NEIN,NEIN,Maisonette,2.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,142.14,5.0,90768,49.4939979924221,10.9400378494542,20625
8336,349000.0,2000,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,100.0,3.0,83395,47.847846951223495,12.9727647140053,15796
8337,205000.0,1992,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,B,JA,1.0,JA,NEIN,0.0,52.0,1.0,85049,48.763208457218894,11.3416386278747,24603
8338,191000.0,1997,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,73.5,3.0,91154,49.2348168892844,11.1171498816783,24399
8339,255000.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Sonstige,Gas,Unbekannt,JA,1.0,JA,JA,0.0,49.33,2.0,92318,49.2830688585244,11.474195127515399,38390
8340,746950.0,1965,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Sonstige,Zentralheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,126.5,5.0,85764,48.2495204580432,11.5608644344063,10757
8341,498000.0,2002,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Fernwärme,C,JA,1.0,JA,NEIN,0.0,53.0,2.0,80807,48.185974351686795,11.5845823301728,25489
8342,800000.0,2020,JA,NEIN,NEIN,Penthouse,2.0,Erstbezug,Sonstige,Pellets,A,JA,2.0,JA,JA,0.0,162.0,4.0,90537,49.38061773391151,11.2173851018168,12400
8343,900000.0,1972,NEIN,NEIN,NEIN,Penthouse,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,0.0,180.0,2.0,81373,48.1246111714676,11.529938566027601,24297
8344,455000.0,1996,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,C,JA,1.0,NEIN,NEIN,0.0,60.11,2.0,81249,48.16753778280789,11.404449352390401,17635
8345,700000.0,1962,JA,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,C,JA,0.0,JA,NEIN,0.0,89.71,4.0,80992,48.1763994452184,11.517267696931501,20834
8346,449000.0,1993,NEIN,NEIN,NEIN,Maisonette,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,122.39,5.0,86156,48.3886459369036,10.856050489770698,24335
8347,159900.0,1925,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,78.0,3.5,63906,49.808018277986,9.17743385314542,9914
8348,220000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,64.85,2.0,94060,48.396326741103,13.3252293673805,14865
8349,346895.0,1930,NEIN,NEIN,NEIN,Maisonette,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,1.0,NEIN,NEIN,0.0,97.0,2.0,83530,48.0811038067582,12.391807289165198,3517
8350,195000.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,64.8,3.0,94036,48.5748625510923,13.3778987576478,19466
8351,318000.0,2008,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,109.0,3.0,94086,48.4642679255281,13.1960387129834,8364
8352,190000.0,1991,JA,NEIN,JA,Erdgeschosswohnung,1.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,77.83,2.0,84066,48.7707317333911,12.219009442252199,6369
8353,198480.0,1999,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Unbekannt,Unbekannt,F,JA,0.0,NEIN,JA,0.0,127.75,2.0,94227,49.053487672439005,13.2759982151574,11832
8354,285000.0,1991,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,127.0,6.0,84508,48.14913548540629,12.719600210251999,10028
8355,415000.0,2000,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,0.0,142.0,5.0,86868,48.184522906557,10.5987308440369,1073
8356,254000.0,1724,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,82.07,3.0,88131,47.57910844874121,9.691130291374948,27392
8357,293000.0,1970,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,D,JA,1.0,JA,NEIN,0.0,104.4,3.5,89231,48.3842407051098,10.0100710018175,31705
8358,239000.0,1962,NEIN,NEIN,JA,Etagenwohnung,1.0,Modernisiert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,72.0,3.0,90461,49.4261481607751,11.092464585231,22778
8359,279000.0,1970,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,74.0,3.0,86825,48.002798580107495,10.5980442324354,13993
8360,430000.0,1960,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,66.0,2.5,80992,48.1763994452184,11.517267696931501,20834
8361,353000.0,2008,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Pellets,B,JA,1.0,JA,NEIN,0.0,92.0,3.0,94469,48.8375999675321,12.9719154213048,31552
8362,299500.0,1992,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,C,JA,1.0,NEIN,NEIN,0.0,72.45,3.0,86199,48.3228734723459,10.829055397288599,26077
8363,120000.0,2003,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Sonstige,Gas,C,JA,1.0,JA,JA,0.0,24.0,1.0,94072,48.337416481544,13.3007312146718,6639
8364,898000.0,2009,JA,NEIN,NEIN,Penthouse,2.0,Neuwertig,Zentralheizung,Gas,D,JA,2.0,JA,JA,0.0,150.89,3.0,90480,49.44729272348,11.1325507075103,18393
8365,689000.0,2009,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Sonstige,Fernwärme,C,JA,0.0,JA,JA,0.0,78.82,3.0,81249,48.16753778280789,11.404449352390401,17635
8366,3400000.0,1903,JA,NEIN,NEIN,Etagenwohnung,2.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,185.0,5.0,80796,48.164649094064394,11.5694707183568,15424
8367,139500.0,1952,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Strom,F,NEIN,0.0,NEIN,NEIN,0.0,41.0,1.5,86199,48.3228734723459,10.829055397288599,26077
8368,849000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,37.74,1.0,80333,48.1468565366866,11.568218448462,11269
8369,550000.0,1967,JA,NEIN,JA,Penthouse,1.0,Gepflegt,Zentralheizung,Sonstige,E,JA,0.0,JA,NEIN,0.0,122.36,4.0,86356,48.3955200453938,10.8104495128335,21070
8370,129250.0,1999,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Unbekannt,Unbekannt,F,JA,0.0,NEIN,JA,0.0,83.18,2.0,94227,49.053487672439005,13.2759982151574,11832
8371,365000.0,1973,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Fernwärme,D,JA,0.0,NEIN,NEIN,0.0,82.0,3.0,83714,47.790251876542996,11.8363563244188,11022
8372,390000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,E,JA,1.0,JA,NEIN,0.0,87.8,3.0,83026,47.833004921805106,12.103255732405,24356
8373,320000.0,2022,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,69.59,2.0,86482,48.408269259521596,10.7668457277591,2895
8374,650000.0,2013,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Sonstige,Fernwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,80.37,3.0,85579,48.0803607934185,11.6434958235945,13535
8375,214000.0,1990,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,C,JA,1.0,JA,NEIN,0.0,79.49,3.0,93354,48.7559668837572,11.8504599036304,4657
8376,114000.0,1998,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,F,JA,1.0,JA,NEIN,0.0,43.0,2.0,94072,48.337416481544,13.3007312146718,6639
8377,825000.0,2021,JA,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,107.0,4.0,85221,48.269688296476495,11.4404708388798,43425
8378,475000.0,1994,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,82.0,2.5,83646,47.7553784847555,11.533937067562801,20881
8379,676500.0,2001,NEIN,NEIN,JA,Etagenwohnung,3.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,205.0,8.0,89287,48.2607936578181,10.097802454085599,4468
8380,129999.0,1995,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Gas,C,NEIN,0.0,JA,NEIN,0.0,30.57,1.0,90763,49.4577705356674,10.993434940725601,27731
8381,398000.0,1972,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,74.77,3.0,82110,48.1312986974874,11.359337958645101,37700
8382,1300000.0,1980,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,98.0,3.0,80538,48.1464633994824,11.590835308318999,11009
8383,299500.0,1960,NEIN,NEIN,JA,Etagenwohnung,1.0,Modernisiert,Etagenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,91.0,4.0,96052,49.912765176806204,10.899919259386401,21664
8384,1350000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,3.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,152.0,4.0,81476,48.0912288637681,11.4953293130965,15172
8385,248000.0,1984,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,0.0,JA,JA,0.0,26.5,1.0,80337,48.128312094837895,11.5589811664616,15271
8386,149460.0,1999,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Unbekannt,Unbekannt,F,JA,0.0,NEIN,JA,0.0,96.1,2.0,94227,49.053487672439005,13.2759982151574,11832
8387,874976.0,2023,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,116.92,4.0,83043,47.8640580776741,12.0030694167444,17038
8388,1500000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,3.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,150.0,3.0,81476,48.0912288637681,11.4953293130965,15172
8389,1179000.0,2020,JA,NEIN,NEIN,Penthouse,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,110.06,4.0,81249,48.16753778280789,11.404449352390401,17635
8390,415000.0,2020,JA,NEIN,NEIN,Penthouse,1.0,Erstbezug,Fußbodenheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,98.0,4.0,89264,48.304724894209606,10.1718237021579,13120
8391,560000.0,2016,JA,NEIN,NEIN,Penthouse,2.0,Neuwertig,Sonstige,Gas,A,JA,2.0,JA,JA,0.0,207.27,5.0,86720,48.8592669009962,10.508820044981901,19063
8392,255000.0,1992,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,C,NEIN,1.0,JA,NEIN,0.0,59.66,2.0,86316,48.3635075619424,11.0023198473945,28664
8393,298800.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,153.0,7.0,91187,49.154376619563706,11.024029672288401,2871
8394,675000.0,2003,JA,NEIN,NEIN,Maisonette,1.0,Unbekannt,Fußbodenheizung,Gas,C,JA,1.0,JA,NEIN,0.0,95.7,3.0,85540,48.1186987575949,11.732510614519901,19238
8395,195000.0,1970,NEIN,NEIN,JA,Etagenwohnung,1.0,Modernisiert,Zentralheizung,Gas,F,NEIN,1.0,NEIN,NEIN,0.0,96.0,3.0,96450,50.2667356720045,10.9648930456408,41127
8396,392200.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Solar,Unbekannt,JA,1.0,JA,JA,0.0,104.0,3.5,94496,48.5547437424993,13.218729123978699,7079
8397,548000.0,1960,NEIN,NEIN,JA,Etagenwohnung,1.0,Sonstige,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,0.0,69.35,3.0,81549,48.0994683757574,11.600492376689301,24582
8398,373500.0,1965,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,63.33,2.0,85764,48.2495204580432,11.5608644344063,10757
8399,501200.0,1971,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Sonstige,Strom,Unbekannt,JA,0.0,JA,NEIN,0.0,108.8,3.0,86529,48.573905633439104,11.233946337588801,15926
8400,460000.0,2001,NEIN,NEIN,JA,Etagenwohnung,3.0,Gepflegt,Zentralheizung,Gas,E,NEIN,3.0,JA,NEIN,0.0,105.0,3.0,86161,48.3487005041161,10.920726573405302,16533
8401,177600.0,1760,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,0.0,96.0,4.0,94538,48.709089526494,13.325845484897199,3347
8402,175000.0,1920,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,0.0,28.55,1.0,86161,48.3487005041161,10.920726573405302,16533
8403,489000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,82.23,2.0,88131,47.57910844874121,9.691130291374948,27392
8404,325000.0,1983,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,D,JA,1.0,JA,NEIN,0.0,73.63,3.0,83435,47.7391185508315,12.8592895983692,16853
8405,298000.0,1936,JA,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,101.0,4.0,90461,49.4261481607751,11.092464585231,22778
8406,750000.0,2004,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Gas,B,JA,1.0,JA,JA,0.0,99.5,4.0,91054,49.6029387230132,11.0265839482213,21290
8407,266500.0,2015,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,80.85,2.0,94034,48.59272187875379,13.4380623560553,14349
8408,435000.0,2020,NEIN,NEIN,NEIN,Penthouse,1.0,Neuwertig,Sonstige,Gas,Unbekannt,JA,1.0,JA,JA,0.0,59.39,2.0,84034,48.5292853491939,12.088936457651,21661
8409,549000.0,1969,JA,NEIN,NEIN,Penthouse,1.0,Gepflegt,Zentralheizung,Öl,E,JA,0.0,JA,NEIN,0.0,132.0,2.0,90489,49.4581144599882,11.098875559782,20602
8410,949900.0,1910,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,69.11,3.0,80469,48.1299012705575,11.5722366825833,23960
8411,999000.0,2015,NEIN,NEIN,NEIN,Penthouse,2.0,Neuwertig,Fußbodenheizung,Fernwärme,Unbekannt,JA,3.0,JA,NEIN,0.0,208.0,4.0,97421,50.047733552835105,10.2214553388845,16361
8412,422600.0,2021,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,JA,JA,0.0,113.0,3.5,86424,48.341490648092794,10.5822316308891,6516
8413,397500.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,0.0,84.9,3.0,82496,47.562066584726,11.144435184524902,3041
8414,789500.0,2012,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,155.0,4.0,85051,48.7232381851785,11.3942920909508,31592
8415,659000.0,1992,NEIN,NEIN,NEIN,Penthouse,1.0,Neuwertig,Zentralheizung,Gas,F,JA,1.0,JA,NEIN,0.0,62.0,2.0,83435,47.7391185508315,12.8592895983692,16853
8416,515940.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,64.5,2.0,85416,48.434783456378604,11.8566707840749,3870
8417,415000.0,1956,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,110.0,5.0,90763,49.4577705356674,10.993434940725601,27731
8418,375000.0,1994,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,0.0,78.0,4.0,85276,48.5445972181263,11.5013712279851,25140
8419,1013000.0,1985,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,C,JA,0.0,JA,JA,0.0,70.0,2.0,80538,48.1464633994824,11.590835308318999,11009
8420,237900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Solar,Unbekannt,JA,0.0,JA,NEIN,0.0,66.16,3.0,97688,50.203937605639,10.056791082981599,21005
8421,479000.0,1967,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,JA,0.0,JA,NEIN,0.0,70.63,3.0,80935,48.2002578582017,11.552949396948499,12804
8422,641100.0,1909,JA,NEIN,NEIN,Maisonette,2.0,Sonstige,Sonstige,Gas,Unbekannt,JA,7.0,NEIN,NEIN,0.0,159.59,6.0,90431,49.445940955833905,11.0219673373156,17861
8423,1299000.0,2020,JA,NEIN,NEIN,Maisonette,2.0,Erstbezug,Sonstige,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,111.0,3.0,81475,48.0928776645176,11.4804525460443,15079
8424,239000.0,1950,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,0.0,112.0,4.0,92637,49.6745961217607,12.1738317248055,42982
8425,370000.0,1990,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,105.0,5.5,86343,48.262876063416904,10.885689654643302,26970
8426,520000.0,1967,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,C,JA,0.0,JA,JA,0.0,73.0,3.0,80937,48.2113313156394,11.575012208606301,20995
8427,902000.0,1993,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,C,JA,1.0,NEIN,NEIN,0.0,84.16,3.0,81371,48.1172998042311,11.5472450823439,23058
8428,945000.0,1988,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Zentralheizung,Fernwärme,D,JA,2.0,NEIN,NEIN,0.0,170.0,5.0,82467,47.500019676314295,11.0442961770084,25560
8429,320000.0,1984,JA,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,0.0,107.6,4.0,95445,49.9572522510517,11.552448655365,19542
8430,749000.0,1998,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,114.0,4.0,80995,48.219129938047104,11.516240980506101,24081
8431,845000.0,2016,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Fußbodenheizung,Gas,A,JA,1.0,NEIN,NEIN,0.0,79.91,3.0,81247,48.168821560324,11.467532060408402,16330
