,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
9767,108500.0,2021.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,289.0,125.0,5.0,91804,48.8558327067537,11.0121420286282,1552
9769,109000.0,1920.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,416.0,195.0,9.0,93462,49.1997398052464,13.0533678839106,2711
9770,109000.0,2004.0,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Strom,C,NEIN,0.0,NEIN,NEIN,0.0,33.49,2.0,92224,49.4511663127946,11.845408495397,41938
9771,109000.0,1973.0,NEIN,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,G,JA,1.0,NEIN,NEIN,0.0,48.5,1.0,96450,50.2667356720045,10.9648930456408,41127
9772,109000.0,1996.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,C,NEIN,0.0,NEIN,NEIN,0.0,75.34,3.0,93453,49.254467996135794,12.9990292629725,3834
9773,109000.0,1963.0,NEIN,JA,JA,Dachgeschosswohnung,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,E,NEIN,0.0,JA,NEIN,0.0,33.82,1.0,92318,49.2830688585244,11.474195127515399,38390
9774,109000.0,1925.0,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,335.0,115.0,4.0,84371,48.3895521799125,13.001950820906599,5250
9775,109900.0,1990.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,51.52,2.0,94072,48.337416481544,13.3007312146718,6639
9776,109900.0,2000.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,E,JA,1.0,JA,JA,0.0,30.0,1.5,94072,48.337416481544,13.3007312146718,6639
9777,110000.0,1958.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,116.0,169.0,7.0,97638,50.434901822893295,10.316260791769,5667
9778,110000.0,1983.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,37.0,1.5,86971,47.802039954183996,10.9346153809376,11404
9781,110000.0,1980.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1309.0,353.0,0.0,93497,49.248993935682705,12.6816120831266,2081
9782,110000.0,1992.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,20.9,1.0,90762,49.4743171526175,10.994171725839601,18429
9783,110000.0,2020.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,750.0,246.0,11.0,96190,50.1250111136267,10.841261724936901,1717
9784,110000.0,1958.0,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,204.0,151.0,7.0,91807,48.896720736016796,10.9975809957614,1708
9786,110000.0,1967.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,640.0,150.0,4.0,97633,50.3129772931356,10.4432745950055,9067
9788,110000.0,1971.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,74.0,2.0,86381,48.2424222127199,10.374709789415599,12441
9789,110000.0,1980.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,353.0,0.0,93497,49.248993935682705,12.6816120831266,2081
9792,111000.0,1933.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,493.0,226.0,0.0,96317,50.2462852462477,11.336161555901,17277
9793,111000.0,1933.0,NEIN,JA,NEIN,Zweifamilienhaus,2.0,Unbekannt,Ofenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,493.0,153.0,0.0,96317,50.2462852462477,11.336161555901,17277
9794,111000.0,2016.0,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,493.0,226.0,8.0,96317,50.2462852462477,11.336161555901,17277
9795,111000.0,1956.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,152.0,0.0,96317,50.2462852462477,11.336161555901,17277
9796,111000.0,1982.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,74.12,3.0,97762,50.105075130114,9.87507234519994,11279
9797,111000.0,2019.0,NEIN,NEIN,NEIN,Zweifamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,493.0,225.79,0.0,96317,50.2462852462477,11.336161555901,17277
9798,112000.0,2017.0,NEIN,JA,JA,Wohnung,1.0,Neuwertig,Zentralheizung,Pellets,B,NEIN,0.0,JA,JA,0.0,24.4,1.0,91327,49.763276761472596,11.322597279337803,4071
9799,112000.0,1965.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Holz,Unbekannt,JA,1.0,NEIN,JA,0.0,119.0,4.5,84091,48.6555177521992,11.846629006422999,1350
9804,115000.0,2021.0,NEIN,JA,NEIN,Stadthaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,1.0,NEIN,NEIN,200.0,160.0,6.0,95692,50.0045741753926,12.2263611318015,1888
9806,115000.0,1930.0,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,224.0,124.0,6.0,95152,50.323181136048795,11.7587552763225,4471
9807,115000.0,1985.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Strom,D,JA,0.0,NEIN,NEIN,0.0,44.0,1.0,84518,48.1375016367005,12.5862354603164,8490
9808,115000.0,1969.0,NEIN,JA,JA,Erdgeschosswohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,E,JA,3.0,NEIN,NEIN,0.0,92.0,3.5,94209,48.9703877297342,13.118531308440799,10837
9814,115500.0,1950.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,0.0,47.0,3.0,91438,49.51909124782021,10.4241379460526,11967
9815,116000.0,1955.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Öl,H,NEIN,0.0,NEIN,NEIN,0.0,94.0,4.0,91443,49.674988824792,10.4783566546669,4591
9816,116000.0,1982.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Etagenheizung,Strom,F,NEIN,2.0,NEIN,NEIN,490.0,125.0,7.0,92431,49.3443847363237,12.3603111375989,8006
9817,119000.0,1950.0,NEIN,JA,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,105.0,0.0,87448,47.6545377063174,10.2597798300449,8876
9818,119000.0,1949.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Etagenheizung,Gas,E,NEIN,0.0,NEIN,NEIN,0.0,48.0,2.0,90475,49.412869032307796,11.1950152247969,15149
9819,119000.0,1580.0,NEIN,NEIN,NEIN,Sonstiges,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,100.0,170.0,8.0,91438,49.51909124782021,10.4241379460526,11967
9821,119000.0,1992.0,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,D,NEIN,1.0,NEIN,NEIN,0.0,51.0,2.0,92318,49.2830688585244,11.474195127515399,38390
9823,119000.0,1980.0,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,F,NEIN,1.0,NEIN,NEIN,0.0,28.0,1.0,86154,48.3951355506071,10.8775157428934,19318
9826,119000.0,2009.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,105.0,4.0,87448,47.6545377063174,10.2597798300449,8876
9827,119000.0,1934.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Strom,H,NEIN,0.0,NEIN,NEIN,480.0,0.0,8.0,97631,50.2738557465209,10.480641131872801,5944
9829,119000.0,1900.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,0.0,40.0,2.0,91207,49.5214823483338,11.2565778701226,25754
9832,119900.0,1993.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Etagenheizung,Strom,C,NEIN,1.0,NEIN,NEIN,0.0,58.0,2.0,97903,49.771795460712795,9.31468426307139,2049
9833,119900.0,2009.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,110.0,72.0,5.0,93336,48.9069061952585,11.618328160263697,6795
9835,120000.0,2021.0,JA,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,376.0,0.0,0.0,96231,50.1045457221677,11.0226613336593,10302
9839,120000.0,1956.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,461.0,140.0,6.0,96355,50.45359990641279,11.276758837785803,2276
9842,120000.0,1750.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Altbau,Unbekannt,Holz,H,NEIN,0.0,NEIN,NEIN,3500.0,250.0,5.0,91217,49.507668487709104,11.428701137662499,12240
9847,120000.0,2017.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,33.31,1.0,84347,48.442829362063506,12.955695175813698,11696
9850,121000.0,1959.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,73.0,3.5,86529,48.573905633439104,11.233946337588801,15926
9852,121000.0,1929.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1578.0,93.0,0.0,97509,49.9327444845044,10.251006937751699,5409
9855,121231.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,33.72,1.0,95326,50.124970182883104,11.4336241830566,26709
9856,123000.0,2021.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2638.0,200.0,0.0,91781,49.0148211845978,10.9850717237572,17735
9857,123500.0,2022.0,NEIN,NEIN,NEIN,Apartment,2.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,17.5,1.0,90478,49.4408345452526,11.105001673006802,17061
9858,124000.0,1995.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,0.0,34.1,1.0,83301,47.9575582820521,12.577407800479,15121
9859,124000.0,1951.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Etagenheizung,Gas,H,JA,0.0,NEIN,NEIN,0.0,125.0,6.0,95100,50.1604995169849,12.140644904614199,15467
9860,124000.0,1898.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Unbekannt,Gas,E,NEIN,0.0,JA,NEIN,0.0,22.63,1.0,90491,49.470658080692395,11.1226672732619,20304
9864,125000.0,1985.0,NEIN,JA,JA,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,42.0,1.5,90478,49.4408345452526,11.105001673006802,17061
9865,125000.0,1971.0,NEIN,JA,NEIN,Wohnung,3.0,Unbekannt,Zentralheizung,Öl,D,JA,0.0,JA,NEIN,0.0,33.07,1.0,89250,48.3241969838124,10.068352635356302,21544
9867,125000.0,1966.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,B,JA,1.0,JA,NEIN,0.0,32.56,1.0,80809,48.180852823671295,11.5521747423574,21134
9868,125000.0,1974.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,962.0,267.0,0.0,96349,50.3279774855891,11.464234414636,3589
9869,125000.0,1992.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,0.0,45.91,2.0,94036,48.5748625510923,13.3778987576478,19466
9870,125000.0,1912.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,375.0,155.54,6.0,95488,49.9545828643812,11.459534313455201,5122
9871,125000.0,1951.0,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,724.0,740.0,22.0,97461,50.141072633090204,10.535468054707401,5124
9874,125048.0,1930.0,NEIN,JA,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,68.36,2.0,97421,50.047733552835105,10.2214553388845,16361
9875,125265.0,1965.0,NEIN,NEIN,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,30.37,1.0,91472,49.5260481365767,10.5056702365234,2116
9878,126000.0,2015.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,941.0,268.0,0.0,94486,48.685204185084,12.9969399125714,11577
9880,126000.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,941.0,247.0,0.0,94486,48.685204185084,12.9969399125714,11577
9881,126100.0,1968.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,486.0,161.0,0.0,95356,50.21082332676121,11.6162245342529,953
9882,126100.0,2022.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,466.0,161.0,6.0,95356,50.21082332676121,11.6162245342529,953
9885,127000.0,1652.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,85.66,3.5,83471,47.6009931642357,12.9834779757673,12968
9886,127900.0,1999.0,NEIN,JA,NEIN,Sonstige,1.0,Neubau,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,54.32,2.0,96237,50.239679839268796,11.079869363401,6032
9887,128000.0,1955.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,784.0,114.0,0.0,94522,48.7352484395858,12.7498600467054,6705
9890,128000.0,1973.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,784.0,114.0,2.0,94522,48.7352484395858,12.7498600467054,6705
9896,129000.0,1993.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,0.0,75.64,3.0,95339,50.1100138110422,11.593883852537198,4890
9897,129000.0,1971.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,0.0,JA,JA,0.0,47.8,1.0,94072,48.337416481544,13.3007312146718,6639
9898,129000.0,1973.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,41.0,1.0,90473,49.4020142156281,11.139265085211699,16909
9899,129000.0,1963.0,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,1004.0,120.0,6.0,95469,49.8698228443054,11.787319242974698,5967
9900,129000.0,1914.0,JA,JA,NEIN,Zweifamilienhaus,3.0,Teil- oder vollrenoviert,Zentralheizung,Unbekannt,G,NEIN,2.0,NEIN,NEIN,375.0,221.0,7.0,96332,50.3686413171949,11.3197004220679,4038
9901,129000.0,1993.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,63.0,3.0,91625,49.20286618701321,10.1848925909678,3544
9904,129250.0,1999.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,83.18,2.0,94227,49.053487672439005,13.2759982151574,11832
9905,129500.0,2022.0,NEIN,NEIN,NEIN,Apartment,1.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,17.0,1.0,90478,49.4408345452526,11.105001673006802,17061
9907,129600.0,1979.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,21670.0,0.0,0.0,94541,48.805023838805596,13.157131458930301,1285
9910,129999.0,1995.0,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,30.57,1.0,90763,49.4577705356674,10.993434940725601,27731
9914,130000.0,1577.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,506.0,640.0,0.0,91619,49.450912506216895,10.4889403064199,2639
9915,130000.0,1995.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,C,NEIN,0.0,NEIN,NEIN,0.0,39.79,2.0,90763,49.4577705356674,10.993434940725601,27731
9922,130000.0,1961.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,C,NEIN,0.0,NEIN,NEIN,0.0,52.0,0.0,90489,49.4581144599882,11.098875559782,20602
9926,130980.0,1961.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,61.0,3.0,90441,49.4268512975201,11.055675774606302,18123
9930,131000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,0.0,1.5,83435,47.7391185508315,12.8592895983692,16853
9931,131500.0,2021.0,NEIN,NEIN,NEIN,Wohnung,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,39.2,2.0,94110,48.617279648144596,13.7646793768647,5603
9933,132000.0,2020.0,NEIN,JA,NEIN,Wohnung,3.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,NEIN,0.0,43.49,2.0,91626,49.1120488849415,10.3029784890228,2828
9936,133400.0,2012.0,NEIN,NEIN,NEIN,Wohnung,3.0,Teil- oder vollsaniert,Unbekannt,Unbekannt,C,NEIN,0.0,NEIN,NEIN,0.0,31.74,1.0,94469,48.8375999675321,12.9719154213048,31552
9937,134000.0,1992.0,NEIN,JA,NEIN,Apartment,2.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,0.0,34.0,1.0,90441,49.4268512975201,11.055675774606302,18123
9938,134500.0,1968.0,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,JA,NEIN,0.0,47.53,1.0,90765,49.50384655825479,10.9965911978345,25345
9939,134677.0,2021.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,JA,JA,0.0,23.17,1.0,90478,49.4408345452526,11.105001673006802,17061
9941,134925.0,1972.0,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,32.66,1.0,91472,49.5260481365767,10.5056702365234,2116
9944,135000.0,1971.0,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Fernwärme,D,NEIN,0.0,JA,JA,0.0,44.8,1.5,89231,48.3842407051098,10.0100710018175,31705
9946,135000.0,2002.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,0.0,54.26,2.0,94148,48.345770161367,13.251416050990802,2086
9947,135000.0,1880.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,F,NEIN,5.0,NEIN,NEIN,1051.0,200.0,9.0,95473,49.8498921529105,11.6252415266098,6787
9948,135000.0,2015.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,B,NEIN,1.0,JA,JA,0.0,68.98,2.0,93462,49.1997398052464,13.0533678839106,2711
9950,135000.0,1972.0,JA,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,0.0,79.67,3.0,97688,50.203937605639,10.056791082981599,21005
9953,135000.0,1938.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,340.0,95.0,3.0,97503,50.0300365428111,10.366342155326,1236
9956,137540.0,2021.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,JA,JA,0.0,21.16,1.0,90478,49.4408345452526,11.105001673006802,17061
9957,137589.0,2017.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Teil- oder vollsaniert,Unbekannt,Gas,B,NEIN,1.0,NEIN,NEIN,0.0,56.95,2.0,93479,49.2028631582711,12.8782795867496,1527
9958,137625.0,1976.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,0.0,91.75,2.5,94255,49.0438797925445,13.0580304699366,1650
9959,138000.0,1978.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,92.0,3.0,96215,50.141163511780604,11.0879085942496,20239
9960,138000.0,1972.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,0.0,JA,NEIN,0.0,62.53,2.0,90552,49.4773881561547,11.257414726308301,11699
9963,138000.0,2014.0,NEIN,NEIN,NEIN,Apartment,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,20.45,1.0,84028,48.541704628519405,12.1649846782708,11866
9964,138900.0,1993.0,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,75.0,2.0,97839,49.86537761733379,9.524130297265671,1971
9965,138980.0,2021.0,NEIN,NEIN,NEIN,Apartment,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,23.03,1.0,94315,48.879825055424206,12.5724227990762,44503
9969,139000.0,1930.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Unbekannt,Ofenheizung,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,2100.0,230.0,10.0,96264,50.121816845268796,11.2329832448599,5451
9971,139000.0,1973.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,47.0,1.0,90473,49.4020142156281,11.139265085211699,16909
9972,139000.0,1985.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,C,JA,0.0,NEIN,NEIN,0.0,40.0,1.5,90518,49.394525401921705,11.3813515701051,15080
9973,139000.0,1987.0,NEIN,NEIN,JA,Wohnung,1.0,Unbekannt,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,0.0,108.0,4.0,94264,49.02707571425779,13.1527396026227,1905
9974,139000.0,1952.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,150.0,140.0,8.0,96328,50.1967620091884,11.277840514094901,7907
9975,139000.0,2021.0,NEIN,NEIN,JA,Erdgeschosswohnung,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,41.8,2.0,94110,48.617279648144596,13.7646793768647,5603
9978,139000.0,1900.0,JA,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,91.0,4.0,97505,50.0457222873063,10.1447603841104,2476
9981,139000.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,19.86,1.0,90482,49.466610038391295,11.1515098266576,15283
9982,139326.0,2021.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,JA,0.0,21.11,1.0,90478,49.4408345452526,11.105001673006802,17061
