,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
13866,429900.0,2021.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,C,JA,1.0,JA,NEIN,0.0,89.55,3.0,90453,49.3784091731098,11.033745910475199,16088
13867,429900.0,1969.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Strom,F,JA,1.0,NEIN,NEIN,0.0,77.38,3.0,82110,48.1312986974874,11.359337958645101,37700
13868,429900.0,2020.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,74.41,3.0,83512,48.0553205879314,12.1965373450871,12154
13869,429900.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,89.53,3.0,93057,49.051290293775395,12.1168620769366,16809
13870,429900.0,2021.0,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,553.0,135.0,4.0,63776,50.0656622809542,9.15773813400983,11934
13871,429900.0,2021.0,JA,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,B,JA,2.0,JA,JA,0.0,88.4,4.0,90552,49.4773881561547,11.257414726308301,11699
13872,429947.0,2020.0,NEIN,JA,NEIN,Wohnung,3.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,JA,JA,0.0,71.06,2.0,90766,49.4867871890133,10.9645826798171,23382
13873,430000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,615.0,135.0,4.0,91245,49.6233900394453,11.345377143098302,3145
13874,430000.0,1965.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,840.0,182.0,0.0,89275,48.4501105963992,10.0847406857224,9122
13875,430000.0,1985.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,C,NEIN,2.0,JA,JA,0.0,103.3,4.0,90408,49.4665177937125,11.0760445389182,14165
13876,430000.0,1780.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,88.0,195.0,8.0,86529,48.573905633439104,11.233946337588801,15926
13877,430000.0,2006.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Neubau,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,94.56,3.0,83334,47.774644345171005,12.7663151316105,4498
13880,430000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,160.0,5.0,97478,49.9849709283155,10.512828672748,6386
13881,430000.0,1938.0,JA,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,H,JA,1.0,NEIN,NEIN,15000.08,180.09,6.0,97456,50.1144364822322,10.207464422324302,7104
13882,430000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,190000.0,6.0,96176,50.1514091750772,10.7370958738816,1514
13883,430000.0,1993.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,C,JA,2.0,JA,JA,0.0,74.28,3.0,85356,48.390018790339,11.7610299022752,19966
13887,431000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,350.0,184.0,6.0,91365,49.7532730183565,11.1330425694111,2057
13888,431000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1200.0,190.0,6.0,95152,50.323181136048795,11.7587552763225,4471
13889,432000.0,2020.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Holz,Unbekannt,NEIN,1.0,JA,NEIN,0.0,64.9,2.0,93059,49.0316518902625,12.0833098650521,15759
13890,432000.0,2022.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,221.0,5.0,96365,50.3723548508961,11.5339982606918,1847
13891,432000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,750.0,175.0,5.0,95499,50.0364326536211,11.5738947189517,1008
13893,432900.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,172.0,4.0,95463,49.998396588866996,11.6034636303297,7264
13894,432900.0,2021.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,A,NEIN,1.0,NEIN,NEIN,0.0,39.71,1.5,81247,48.168821560324,11.467532060408402,16330
13895,432999.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,400.0,124.0,4.0,87739,48.133792761455204,10.388244971564301,2352
13896,433000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2000.0,182.0,5.0,95119,50.3258477616278,11.691099760346802,7955
13897,433820.0,2021.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,85.75,3.0,90455,49.367680172257,11.0832835284958,15975
13898,433900.0,2019.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A+,JA,1.0,JA,JA,0.0,80.14,2.0,86825,48.002798580107495,10.5980442324354,13993
13899,434000.0,2022.0,NEIN,NEIN,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,90.36,3.0,85098,48.783016561938496,11.5414874844678,6365
13900,434600.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,118.1,4.0,91567,49.228451398450005,10.4805528987895,7522
13902,434900.0,1973.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,E,NEIN,0.0,JA,NEIN,0.0,32.39,1.0,80804,48.1739300329564,11.575879110104198,14468
13903,434900.0,1969.0,NEIN,JA,JA,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,JA,NEIN,0.0,84.13,3.0,85375,48.323513899221204,11.664405629556699,16734
13906,435000.0,2020.0,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Zentralheizung,Holz,Unbekannt,JA,1.0,JA,NEIN,0.0,63.4,2.0,93059,49.0316518902625,12.0833098650521,15759
13908,435000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,144.0,4.0,96138,49.8236976097295,10.732615773677699,6516
13909,435000.0,1991.0,JA,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,89.73,3.0,83435,47.7391185508315,12.8592895983692,16853
13910,435000.0,2017.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Pellets,B,JA,2.0,JA,JA,0.0,96.3,4.0,85290,48.6843387095583,11.620536000840199,9940
13911,435000.0,1953.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,0.0,50.02,2.5,80997,48.1949516552032,11.482648680001303,22698
13912,435000.0,2021.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,148.72,6.5,86732,48.9553368762709,10.5778834312959,5085
13913,435000.0,1967.0,NEIN,JA,NEIN,Zweifamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,E,NEIN,4.0,NEIN,NEIN,408.0,171.0,6.0,90613,49.409401071913,10.7880943084409,4071
13914,435000.0,1950.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,105.79,4.0,86156,48.3886459369036,10.856050489770698,24335
13916,435000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,D,JA,2.0,NEIN,NEIN,655.0,296.0,13.0,97318,49.7472928372332,10.1359757427998,21501
13917,435000.0,1994.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,C,NEIN,2.0,NEIN,NEIN,574.0,144.6,5.0,97509,49.9327444845044,10.251006937751699,5409
13919,435000.0,1980.0,JA,JA,NEIN,Reihenendhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,519.0,135.0,6.0,91320,49.7844357783638,11.198129924718199,6915
13921,435483.0,2020.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Unbekannt,Unbekannt,B,NEIN,1.0,JA,JA,0.0,68.58,2.0,86156,48.3886459369036,10.856050489770698,24335
13922,435500.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,3.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,78.75,2.0,90513,49.436315503443495,10.925223583178198,24785
13923,435750.0,2001.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,940.0,178.0,5.0,92286,49.3106644121398,11.927006085652799,2812
13924,435900.0,2022.0,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,47.95,2.0,81249,48.16753778280789,11.404449352390401,17635
13925,435900.0,2021.0,NEIN,JA,NEIN,Reihenmittelhaus,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,125.0,124.0,4.0,89340,48.452676847258,10.2039727195136,6555
13926,435900.0,2021.0,NEIN,JA,NEIN,Reihenmittelhaus,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,134.0,124.0,4.0,89340,48.452676847258,10.2039727195136,6555
13928,435900.0,2021.0,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1050.0,135.0,4.0,63825,50.1052236646773,9.24437179741214,8668
13931,436000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,0.0,79.32,3.0,85055,48.78665699263129,11.444321974818802,32559
13932,436003.0,2021.0,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,77.31,3.0,91074,49.57209501339721,10.8782767021929,22222
13935,437000.0,2022.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,34944.0,0.0,0.0,86316,48.3635075619424,11.0023198473945,28664
13937,437350.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,181.64,5.0,95503,49.8736334166153,11.498741298507301,2386
13938,437400.0,1993.0,JA,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,1.0,JA,NEIN,0.0,88.0,2.5,91056,49.5881075282959,10.953840954178698,33405
13939,437600.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,602.0,150.0,6.5,92551,49.4210443568492,12.136843680341801,1684
13940,437900.0,1971.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,165.77,5.0,96175,49.8338292345549,10.9350585293015,1967
13941,438000.0,1991.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1765.0,288.0,0.0,97714,50.1524089367404,10.136847317524301,4992
13942,438000.0,1964.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,1049.0,150.0,7.0,94036,48.5748625510923,13.3778987576478,19466
13943,438000.0,1991.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,1765.0,288.0,8.0,97714,50.1524089367404,10.136847317524301,4992
13945,438000.0,2021.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,3.0,JA,NEIN,0.0,126.83,4.0,89437,48.6076301902026,10.363619683955,1582
13946,438000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,41.56,2.0,82335,47.9607985438159,11.378254297279199,7971
13947,438000.0,2019.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1765.0,288.0,7.0,97714,50.1524089367404,10.136847317524301,4992
13948,438000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1436.0,263.0,8.0,95700,49.94172669764421,11.9683954994195,1940
13949,438490.0,2004.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,346.0,136.0,4.0,93128,49.1459505364969,12.1313080807078,15061
13950,438500.0,2020.0,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,214.0,159.0,4.0,89423,48.526704133718006,10.353561243635301,7733
13951,438500.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,335.0,120.0,0.0,94342,48.836337185389006,12.716648683666,4403
13953,438804.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,292.0,200.0,7.0,91174,49.177712145825204,10.9161298247021,5001
13954,438999.0,2001.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,410.0,133.0,4.0,89331,48.4318880241695,10.380915516519801,9323
13955,439000.0,1900.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,220.0,475.0,0.0,89335,48.377533584964105,10.283607750444302,8463
13956,439000.0,1996.0,JA,JA,NEIN,Mehrfamilienhaus,1.0,Sonstige,Unbekannt,Unbekannt,Unbekannt,JA,7.0,NEIN,NEIN,656.0,439.0,18.0,94151,48.9077623814602,13.5875287421781,2313
13958,439000.0,1995.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,851.0,349.0,0.0,96479,50.2472558171136,10.8730200954668,5004
13959,439000.0,1749.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,175.0,3.0,93087,48.9152632784133,12.202584073921098,3169
13962,439000.0,1958.0,JA,JA,JA,Etagenwohnung,3.0,Unbekannt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,0.0,199.0,8.0,95444,49.94444127595101,11.580733133665198,11482
13963,439000.0,2023.0,JA,JA,NEIN,Sonstiges,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,2998.0,240.0,7.0,97848,49.987081115935,9.49982593245968,1030
13964,439000.0,2021.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,JA,0.0,94.72,4.0,90530,49.3471872881342,11.1661511343081,15676
13965,439000.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,44.52,2.0,80937,48.2113313156394,11.575012208606301,20995
13967,439000.0,1986.0,NEIN,JA,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,170.0,150.0,6.0,83301,47.9575582820521,12.577407800479,15121
13969,439000.0,1968.0,JA,JA,NEIN,Sonstiges,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,590.0,235.0,0.0,96450,50.2667356720045,10.9648930456408,41127
13971,439000.0,1973.0,NEIN,NEIN,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,99.65,4.0,84061,48.68958228523729,12.212876637142598,7404
13972,439000.0,1950.0,JA,JA,NEIN,Stadthaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,473.0,262.0,0.0,96231,50.1045457221677,11.0226613336593,10302
13974,439150.0,2016.0,NEIN,JA,JA,Penthouse,1.0,Unbekannt,Zentralheizung,Gas,A,NEIN,1.0,JA,NEIN,0.0,87.63,3.5,93057,49.051290293775395,12.1168620769366,16809
13976,439500.0,2020.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,85.43,4.0,85368,48.4780486607068,11.9336681925775,19096
13977,439500.0,2020.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,C,JA,1.0,JA,NEIN,0.0,97.6,2.0,90763,49.4577705356674,10.993434940725601,27731
13978,439700.0,2022.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,68.4,2.0,86165,48.37992512308661,10.9377040173741,14192
13979,439750.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,670.0,183.0,6.0,92364,49.2123484994584,11.540104766619502,4316
13980,439900.0,2022.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,JA,JA,0.0,81.9,3.0,84051,48.6198496041766,12.2138392094964,11118
13981,439900.0,2022.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,275.27,135.0,5.0,63755,50.0856876178646,9.08032699334732,18675
13982,439900.0,2022.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,395.67,135.0,5.0,63755,50.0856876178646,9.08032699334732,18675
13983,439900.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,87.86,3.0,90513,49.436315503443495,10.925223583178198,24785
13984,439900.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,77.76,3.0,93057,49.051290293775395,12.1168620769366,16809
13985,439900.0,1994.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,JA,NEIN,0.0,34.58,1.0,80336,48.134304972128895,11.553988042295199,8112
13986,439950.0,1955.0,JA,NEIN,NEIN,Sonstiges,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,JA,322.0,120.0,5.0,91472,49.5260481365767,10.5056702365234,2116
13988,440000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,470.0,160.0,5.0,91245,49.6233900394453,11.345377143098302,3145
13991,440000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,578.0,203.0,6.0,97842,49.8655985940575,9.64300334132094,1420
13992,440000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,218.0,8.5,97516,49.855254235898705,10.4187064201427,1405
13993,440000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1055.0,144.0,4.0,96138,49.8236976097295,10.732615773677699,6516
13994,440000.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1484.0,144.0,4.0,92637,49.6745961217607,12.1738317248055,42982
13995,440000.0,2019.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,85.22,3.0,86633,48.7380132478331,11.1867014993821,27766
13996,440000.0,1968.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,131.0,5.0,93333,48.793251659313896,11.754184162462002,12677
13997,440000.0,1996.0,JA,JA,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,B,JA,1.0,NEIN,NEIN,0.0,146.0,4.0,88171,47.5772285948878,9.915784380071528,6034
13999,440000.0,2002.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Pellets,Unbekannt,JA,0.0,NEIN,NEIN,1002.0,130.0,5.0,92345,49.0297496832168,11.590077926345401,5903
14001,440000.0,2021.0,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,95.48,3.0,92318,49.2830688585244,11.474195127515399,38390
14002,440685.0,2022.0,JA,NEIN,NEIN,Sonstiges,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,JA,325.0,120.0,5.0,91472,49.5260481365767,10.5056702365234,2116
14003,440900.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,78.67,3.0,93057,49.051290293775395,12.1168620769366,16809
14004,441000.0,2022.0,NEIN,JA,NEIN,Dachgeschosswohnung,3.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,74.09,3.0,96050,49.8809149993293,10.931391535863302,17628
14005,441000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1300.0,187.0,6.0,95326,50.124970182883104,11.4336241830566,26709
14006,442000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2500.0,175.0,5.0,95493,50.0568954891994,11.7813184797824,1960
14007,442000.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,330.0,107.0,5.0,93333,48.793251659313896,11.754184162462002,12677
14008,442000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,77.18,3.0,86825,48.002798580107495,10.5980442324354,13993
14009,442300.0,1990.0,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,73.43,2.0,84034,48.5292853491939,12.088936457651,21661
14010,442500.0,2022.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,13.0,JA,NEIN,0.0,113.43,4.0,89281,48.167814790924,10.130151607116598,4939
14011,443000.0,1995.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,745.0,178.0,6.5,97516,49.855254235898705,10.4187064201427,1405
14012,443400.0,2021.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,JA,0.0,105.87,4.0,89257,48.22787475304111,10.1094986506975,16598
14014,444000.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,270.0,171.0,5.0,91322,49.66338012445829,11.244340191330199,4040
14015,444000.0,2022.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,83.43,3.0,96050,49.8809149993293,10.931391535863302,17628
14016,444000.0,2008.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Luft-/Wasserwärme,A+,JA,3.0,NEIN,NEIN,900.0,300.0,6.0,91619,49.450912506216895,10.4889403064199,2639
14017,444444.0,2017.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,680.0,188.0,6.0,92364,49.2123484994584,11.540104766619502,4316
