,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
4922,324000.0,2022,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,200.0,5.0,96352,50.3191208896021,11.383592024641,3890
4923,324399.0,1925,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,130.0,0.0,93326,48.8284212364228,11.8548905690642,12774
4924,324900.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,670.0,201.0,5.0,95339,50.1100138110422,11.5938838525372,4890
4925,324900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,148.0,4.0,90599,49.4027336919823,10.6826180008807,5512
4926,324900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,720.0,125.0,4.0,95213,50.1960491053214,11.7649251550498,10548
4927,325000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,830.0,135.0,4.0,92249,49.6137749718242,11.7991277524743,6020
4928,325000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,578.0,135.0,4.0,97842,49.8655985940575,9.64300334132094,1420
4929,325000.0,1980,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1418.0,144.0,4.0,95485,50.0012671848454,11.7903197481345,2229
4930,325000.0,1972,JA,JA,NEIN,Sonstige,2.0,Altbau,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,230.0,270.0,11.0,97437,50.0481815626002,10.5041493245786,13047
4931,325000.0,1979,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,704.0,113.0,3.0,86450,48.4648833837451,10.5818479258458,3791
4932,325000.0,1979,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,704.0,113.0,0.0,86450,48.4648833837451,10.5818479258458,3791
4933,325000.0,1952,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,160.0,224.0,9.0,97532,50.123882005505,10.28339430193,3892
4934,325000.0,1950,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,610.0,184.0,0.0,63776,50.0656622809542,9.15773813400983,11934
4935,325000.0,2008,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,573.0,103.0,4.0,97509,49.9327444845044,10.2510069377517,5409
4936,325000.0,1976,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,281.0,103.0,4.0,87700,47.9801027679715,10.1632724784428,41264
4937,325000.0,1990,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,113.0,113.0,0.0,86450,48.4648833837451,10.5818479258458,3791
4938,325000.0,1962,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,JA,693.0,161.0,10.0,94439,48.581613413216,12.9272124609078,2898
4939,325000.0,1991,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,370.0,142.0,5.0,92237,49.5074543919123,11.738725348053,19622
4940,325400.0,1972,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,192.0,9.0,93426,49.2024447879321,12.4844539730254,11267
4941,325786.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,1089.0,152.0,6.0,95119,50.3258477616278,11.6910997603468,7955
4942,326069.0,2021,JA,NEIN,NEIN,Villa,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,700.0,234.67,5.0,96231,50.1045457221677,11.0226613336593,10302
4943,326385.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,163.84,5.0,89429,48.6348553048427,10.3340663935143,2245
4944,326550.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,126.0,4.0,96253,50.2020322633052,10.9655579142645,4130
4945,327000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1273.0,151.0,5.0,97711,50.1979539715691,10.2714102369898,5713
4946,327000.0,1930,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,144.0,4.0,95490,49.9088482953407,11.4215457867818,3800
4947,327440.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,841.0,151.0,5.0,97797,50.1692231764471,9.79045101981984,2177
4948,327900.0,1928,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,660.0,200.75,5.0,95671,49.8106746023474,12.4145095854804,3320
4949,328000.0,1939,NEIN,JA,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Holz,Unbekannt,JA,3.0,NEIN,NEIN,1303.0,193.0,7.0,92249,49.6137749718242,11.7991277524743,6020
4950,328000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,140.0,5.0,89426,48.6290346678322,10.4386302912073,3636
4951,328500.0,2003,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,200.75,5.0,95683,49.9531482227344,11.9390779876268,1337
4952,328900.0,1991,NEIN,NEIN,NEIN,Villa,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,680.0,153.0,6.0,93188,49.0749089227914,11.9760068597688,1407
4953,329000.0,1981,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Holz,Unbekannt,JA,6.0,NEIN,NEIN,1325.0,176.15,8.0,95365,50.2032684819681,11.461341061194,1032
4954,329000.0,2021,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,695.0,160.0,5.0,84371,48.3895521799125,13.0019508209066,5250
4955,329000.0,2021,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,160.0,4.0,94086,48.4642679255281,13.1960387129834,8364
4956,329000.0,1996,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,D,JA,0.0,NEIN,NEIN,900.0,172.0,6.0,96126,50.1956565389937,10.6829412575228,4137
4957,329000.0,1984,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,B,JA,4.0,NEIN,NEIN,352.0,120.0,4.0,96257,50.182172519293,11.2158447230396,4690
4958,329000.0,1927,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Holz,F,JA,0.0,NEIN,NEIN,980.0,180.0,9.0,97509,49.9327444845044,10.2510069377517,5409
4959,329000.0,2022,NEIN,NEIN,NEIN,Sonstige,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,57.57,2.0,83278,47.8839486768448,12.6403140348814,18705
4960,329000.0,1971,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,693.0,313.0,5.0,96317,50.2462852462477,11.336161555901,17277
4961,329000.0,1983,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,999.0,159.0,6.0,92706,49.585576125225,12.1313245529926,3392
4962,329500.0,1977,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,564.0,150.0,5.0,97500,49.9997669088196,10.689565910587,3758
4963,329500.0,1970,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,651.0,144.0,4.0,91608,49.3611574051404,10.3064183949819,1364
4964,329552.0,1964,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,668.0,158.0,5.0,96184,50.0584289682844,10.7933968452578,1554
4965,329600.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,670.0,155.0,5.0,92648,49.6211427761629,12.3288111700011,7503
4966,329900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,715.0,161.0,5.0,91589,49.2405150049558,10.3930595175628,2794
4967,329990.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,622.0,144.0,4.0,91738,49.1142465404038,10.8589987989691,1484
4968,329999.0,1990,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,580.0,142.0,5.0,97337,49.8131001132768,10.1283200833322,6931
4969,330000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,690.0,154.0,5.0,91332,49.8780423168568,11.155199887726,3610
4970,330000.0,2002,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,327.0,100.0,5.0,91301,49.7244030584559,11.0471577670275,30330
4971,330000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,150.0,6.0,96479,50.2472558171136,10.8730200954668,5004
4972,330000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,144.0,4.0,91332,49.8780423168568,11.155199887726,3610
4973,330000.0,2020,NEIN,NEIN,NEIN,Reihenendhaus,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,3.0,NEIN,NEIN,237.0,125.0,4.0,94474,48.6164588707614,13.1801628131232,15913
4974,330000.0,1974,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,795.0,132.0,5.0,97782,50.1188744829382,9.73038230373615,1434
4975,330000.0,1967,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,NEIN,3.0,NEIN,NEIN,610.0,141.0,6.0,97215,49.5382534826648,10.2070136795281,8179
4976,330000.0,1978,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,587.0,150.0,6.0,92245,49.4106746725632,11.8894854150759,9748
4977,330000.0,1999,JA,JA,NEIN,Reihenmittelhaus,2.0,Teil- oder vollrenoviert,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,104.0,97.0,3.0,87600,47.8823980568873,10.6165190767987,41590
4978,330000.0,1966,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Öl,H,NEIN,4.0,NEIN,NEIN,710.0,125.0,5.0,92318,49.2830688585244,11.4741951275154,38390
4979,330000.0,1932,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,327.0,100.0,0.0,91301,49.7244030584559,11.0471577670275,30330
4980,330000.0,1953,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,824.0,144.0,4.0,95473,49.8498921529105,11.6252415266098,6787
4981,330100.0,2021,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,200.75,5.0,92696,49.7432309610546,12.3573590183817,1624
4982,330899.0,2021,JA,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,144.0,4.0,97359,49.80520965753,10.2306201540176,3541
4983,330900.0,2020,NEIN,JA,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,200.75,5.0,95493,50.0568954891994,11.7813184797824,1960
4984,330900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,135.32,4.0,91278,49.7693896135658,11.4185520736401,5359
4985,331000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,155.0,5.0,95463,49.998396588867,11.6034636303297,7264
4986,331000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,118.0,3.0,95706,50.0721849784673,12.2400820722672,1327
4987,331000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,143.0,5.0,96476,50.3324156738206,10.8023014255328,6348
4988,331000.0,1955,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,688.0,134.0,4.0,97737,50.0575191466193,9.69336070755508,10505
4989,331000.0,2022,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,1000.0,166.71,6.0,95213,50.1960491053214,11.7649251550498,10548
4990,331000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,124.0,4.0,96352,50.3191208896021,11.383592024641,3890
4991,331000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,137.0,4.0,96231,50.1045457221677,11.0226613336593,10302
4992,331900.0,2021,JA,NEIN,NEIN,Bungalow,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,JA,860.0,151.0,5.0,97711,50.1979539715691,10.2714102369898,5713
4993,332400.0,2020,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,721.0,200.75,5.0,95683,49.9531482227344,11.9390779876268,1337
4994,332400.0,2017,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,750.0,200.75,5.0,95671,49.8106746023474,12.4145095854804,3320
4995,332700.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Fernwärme,Unbekannt,JA,2.0,NEIN,NEIN,1170.0,129.0,5.0,95496,49.8905513297675,11.450446198363,1380
4996,333000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,118.0,3.0,95493,50.0568954891994,11.7813184797824,1960
4997,333000.0,2022,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,650.0,166.77,6.0,95180,50.3826527103837,11.7821836356274,2319
4998,333200.0,2012,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,580.0,140.0,5.0,97842,49.8655985940575,9.64300334132094,1420
4999,333300.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,580.0,135.0,4.0,95030,50.3170459129383,11.872212746419,12833
5000,333983.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,730.0,143.0,6.0,86747,48.9274764179029,10.5058904711101,1222
5001,334000.0,2015,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,175.0,0.0,96224,50.1467909340038,11.2903259758897,6624
5002,334000.0,2022,NEIN,NEIN,NEIN,Sonstige,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,58.16,2.0,83278,47.8839486768448,12.6403140348814,18705
5003,334000.0,2001,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,129.0,4.0,96257,50.182172519293,11.2158447230396,4690
5004,334300.0,1958,NEIN,JA,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,200.75,5.0,95679,49.9541115541833,12.0740944684929,4434
5005,335000.0,1972,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1170.0,154.0,5.0,92237,49.5074543919123,11.738725348053,19622
5006,335000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,175.0,6.0,94315,48.8798250554242,12.5724227990762,44503
5007,335000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,390.0,121.0,4.0,93455,49.1312090960331,12.6439235245402,4020
5008,335000.0,1961,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,E,JA,0.0,NEIN,NEIN,623.0,127.0,4.0,91757,48.9555614411524,10.8688098479436,12585
5009,336200.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,813.0,135.32,4.0,92676,49.763317598349,11.8286320698447,5167
5010,336615.0,1981,JA,NEIN,NEIN,Sonstige,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,658.0,160.0,5.0,97708,50.2769052410983,10.0745171211616,4486
5011,336900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,990.0,152.0,6.0,95326,50.1249701828831,11.4336241830566,26709
5012,337000.0,1910,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,161.0,5.0,96352,50.3191208896021,11.383592024641,3890
5013,337000.0,1910,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1200.0,129.0,4.0,96358,50.401150288671,11.4005939037092,2850
5014,337900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,900.0,163.0,5.0,95173,50.1922908343111,12.0706832248262,3447
5015,338000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,882.0,170.0,6.0,97737,50.0575191466193,9.69336070755508,10505
5016,338400.0,1973,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,701.0,200.75,5.0,95700,49.9417266976442,11.9683954994195,1940
5017,338900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,750.0,140.0,5.0,95466,49.977235233423,11.7637020339117,7450
5018,339000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,112.0,4.0,91413,49.5751292501396,10.5759376023151,12323
5019,339000.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,200.0,7.0,91626,49.1120488849415,10.3029784890228,2828
5020,339000.0,2011,NEIN,JA,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,550.0,133.38,6.0,97508,49.9911845711272,10.338075038948,4124
5021,339000.0,2006,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,B,NEIN,2.0,NEIN,NEIN,650.0,126.0,4.0,91637,49.2443418313245,10.2255150613508,1676
5022,339529.0,2023,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,653.0,158.0,5.0,96106,50.1010725786986,10.7266150762954,7262
5023,339900.0,1993,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,200.75,5.0,95508,49.9101390740936,11.9175368913945,2344
5024,339900.0,1991,JA,JA,NEIN,Doppelhaushälfte,1.0,Neuwertig,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,330.0,100.15,4.0,95028,50.3263038194548,11.9379574531023,20101
5025,340000.0,1991,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1300.0,0.0,0.0,84347,48.4428293620635,12.9556951758137,11696
5026,340000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,962.0,135.0,4.0,97851,49.9090181384774,9.56287674038763,1005
5027,340000.0,2021,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,200.0,5.0,96215,50.1411635117806,11.0879085942496,20239
5028,340000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,551.0,155.0,5.5,97450,49.9881755889277,9.95986635163417,8169
5029,340000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,720.0,125.0,5.0,96237,50.2396798392688,11.079869363401,6032
5030,340000.0,1994,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,300.0,110.0,4.0,92637,49.6745961217607,12.1738317248055,42982
5031,340000.0,1993,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,161.0,6.0,97283,49.5607888420735,9.95163273578872,766
5032,340000.0,2021,JA,JA,NEIN,Reihenmittelhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,E,JA,5.0,NEIN,NEIN,201.0,110.0,5.0,97318,49.7472928372332,10.1359757427998,21501
5033,340000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,723.0,155.0,4.0,97785,50.1991152376071,9.56273696017022,858
5034,340000.0,1930,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenoviert,Zentralheizung,Gas,A,JA,2.0,NEIN,NEIN,157.0,90.0,3.0,90453,49.3784091731098,11.0337459104752,16088
5035,340000.0,1960,JA,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,F,JA,4.0,NEIN,NEIN,696.0,170.0,5.0,90602,49.2899044740576,11.2724402015307,5557
5036,340851.0,2004,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,158.0,5.0,96274,50.1375306748057,10.8945138494388,2300
5037,340900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,810.0,135.32,4.0,92655,49.6863327820575,11.8015908471509,6457
5038,341900.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,354.0,135.0,4.0,63874,49.8574603838532,9.32955945058286,1819
