angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,terrasse_balkon,unterkellert,vermietet,wohnflaeche
319000.0,2,0,4.0,NEIN,NEIN,2021,Luft-/Wasserwärme,10505,Unbekannt,JA,688.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,134.0
319000.0,1,0,14.0,NEIN,NEIN,1985,Öl,2161,C,NEIN,1200.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,400.0
319500.0,1,0,10.0,NEIN,NEIN,1900,Gas,41127,Unbekannt,NEIN,1000.0,Zentralheizung,Sonstiges,Altbau,NEIN,JA,NEIN,210.0
319699.0,2,0,4.0,NEIN,NEIN,1905,Gas,2403,Unbekannt,JA,420.0,Zentralheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,137.0
319900.0,1,2,4.0,NEIN,NEIN,2021,Unbekannt,4569,Unbekannt,NEIN,600.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,127.0
319900.0,2,2,4.0,NEIN,NEIN,2021,Unbekannt,2470,Unbekannt,NEIN,580.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,127.0
319990.0,1,2,5.0,NEIN,NEIN,1978,Gas,2354,Unbekannt,JA,728.0,Zentralheizung,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,144.0
320000.0,1,0,7.0,NEIN,NEIN,1970,Öl,1467,F,NEIN,862.0,Zentralheizung,Zweifamilienhaus,Unbekannt,NEIN,NEIN,NEIN,151.36
320000.0,2,0,0.0,NEIN,NEIN,2020,Luft-/Wasserwärme,4960,Unbekannt,NEIN,700.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,140.0
320000.0,2,0,0.0,NEIN,NEIN,1986,Unbekannt,7327,Unbekannt,NEIN,701.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,163.0
320000.0,1,0,6.0,NEIN,NEIN,1986,Unbekannt,7327,Unbekannt,NEIN,701.0,Unbekannt,Sonstiges,Unbekannt,NEIN,JA,NEIN,163.0
320000.0,6,2,16.0,NEIN,NEIN,1950,Holz,1876,Unbekannt,NEIN,1377.0,Ofenheizung,Sonstiges,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,JA,JA,344.0
320000.0,3,0,17.0,NEIN,NEIN,1950,Öl,16267,H,NEIN,1550.0,Zentralheizung,Sonstiges,Unbekannt,NEIN,JA,NEIN,245.0
320000.0,2,4,8.0,NEIN,NEIN,1964,Öl,10302,H,JA,657.0,Zentralheizung,Zweifamilienhaus,Unbekannt,JA,JA,NEIN,155.0
320000.0,2,2,8.0,NEIN,NEIN,1979,Öl,17839,F,JA,898.0,Zentralheizung,Zweifamilienhaus,Unbekannt,JA,JA,NEIN,224.0
320000.0,1,3,8.0,NEIN,NEIN,1975,Holz,3347,E,JA,1662.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,267.0
320000.0,1,0,5.0,NEIN,NEIN,1563,Unbekannt,11067,Unbekannt,NEIN,259.0,Unbekannt,Zweifamilienhaus,Unbekannt,NEIN,NEIN,NEIN,180.0
320000.0,2,2,6.0,NEIN,NEIN,1900,Solar,2638,D,NEIN,301.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,175.0
320000.0,1,0,5.0,NEIN,NEIN,2022,Unbekannt,1221,Unbekannt,JA,750.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,142.0
320000.0,2,2,11.0,NEIN,NEIN,1907,Öl,10505,Unbekannt,NEIN,2233.0,Zentralheizung,Sonstiges,Unbekannt,JA,NEIN,NEIN,270.0
320000.0,1,0,14.0,NEIN,NEIN,1962,Öl,1680,H,JA,297.0,Zentralheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,310.0
320074.0,2,0,5.0,NEIN,NEIN,2021,Luft-/Wasserwärme,3154,A,JA,1200.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,124.6
321123.0,1,5,0.0,NEIN,NEIN,1973,Öl,4140,Unbekannt,NEIN,1487.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,0.0
321723.0,2,0,6.0,NEIN,NEIN,2000,Gas,1031,Unbekannt,JA,888.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,206.03
321900.0,3,2,5.0,NEIN,NEIN,2021,Gas,2229,Unbekannt,NEIN,750.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,153.0
322000.0,1,0,2.0,NEIN,NEIN,1710,Unbekannt,4779,Unbekannt,NEIN,900.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,158.0
322900.0,2,0,5.0,NEIN,NEIN,2020,Unbekannt,1196,Unbekannt,NEIN,612.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,JA,NEIN,200.75
323900.0,1,2,5.0,NEIN,NEIN,2021,Gas,7955,Unbekannt,NEIN,840.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,153.0
323930.0,1,0,4.0,NEIN,NEIN,1968,Luft-/Wasserwärme,6348,Unbekannt,JA,700.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,133.0
324095.0,1,0,5.0,NEIN,NEIN,2022,Unbekannt,2069,Unbekannt,JA,605.0,Unbekannt,Villa,Projektiert,NEIN,NEIN,NEIN,136.06
324500.0,1,0,4.0,NEIN,NEIN,2021,Strom,2410,Unbekannt,JA,395.0,Zentralheizung,Doppelhaushälfte,Neubau,JA,NEIN,NEIN,130.0
324500.0,1,0,5.0,NEIN,NEIN,1857,Öl,2445,Unbekannt,NEIN,924.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,NEIN,JA,JA,185.42
324900.0,1,0,4.0,NEIN,NEIN,2021,Luft-/Wasserwärme,5512,Unbekannt,JA,0.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,148.0
324900.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,4890,Unbekannt,JA,670.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,JA,NEIN,201.0
325000.0,2,2,9.0,NEIN,NEIN,1900,Gas,13309,F,NEIN,1750.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,195.0
325000.0,1,0,4.0,NEIN,NEIN,2021,Luft-/Wasserwärme,6020,Unbekannt,JA,830.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,135.0
325000.0,2,0,6.0,NEIN,NEIN,1963,Unbekannt,5713,Unbekannt,NEIN,1833.0,Ofenheizung,Bauernhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,250.0
325000.0,2,1,10.0,NEIN,JA,1962,Öl,2898,H,NEIN,693.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,161.0
325000.0,1,2,8.0,NEIN,NEIN,1950,Pellets,3158,Unbekannt,NEIN,481.0,Etagenheizung,Mehrfamilienhaus,Teil- oder vollrenoviert,JA,JA,JA,198.0
325000.0,2,0,11.0,NEIN,NEIN,2021,Öl,13047,Unbekannt,JA,230.0,Zentralheizung,Sonstiges,Altbau,JA,JA,NEIN,270.0
325000.0,1,0,10.0,NEIN,NEIN,1987,Gas,9438,E,NEIN,412.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,363.0
325000.0,2,0,0.0,NEIN,NEIN,1950,Gas,11934,Unbekannt,NEIN,610.0,Zentralheizung,Sonstiges,Unbekannt,NEIN,NEIN,NEIN,184.0
325000.0,4,2,11.0,NEIN,NEIN,1964,Pellets,4003,D,NEIN,1083.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,290.0
325000.0,1,0,4.0,NEIN,NEIN,2021,Luft-/Wasserwärme,1420,Unbekannt,JA,578.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,135.0
325400.0,1,0,9.0,NEIN,NEIN,2021,Gas,2813,Unbekannt,NEIN,0.0,Unbekannt,Zweifamilienhaus,Projektiert,NEIN,NEIN,NEIN,192.0
325500.0,1,0,5.0,NEIN,NEIN,2022,Unbekannt,8169,Unbekannt,JA,503.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
325786.0,1,2,6.0,NEIN,NEIN,2021,Gas,7955,Unbekannt,NEIN,1089.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,152.0
325900.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,6553,Unbekannt,JA,500.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,135.0
326000.0,2,0,4.0,NEIN,NEIN,1973,Luft-/Wasserwärme,10823,Unbekannt,JA,568.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,JA,NEIN,134.0
326069.0,2,0,5.0,NEIN,JA,2021,Unbekannt,10302,Unbekannt,JA,700.0,Unbekannt,Villa,Projektiert,NEIN,NEIN,NEIN,234.67
326385.0,2,0,5.0,NEIN,NEIN,1975,Gas,2245,Unbekannt,JA,700.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,163.84
326400.0,1,0,4.0,NEIN,NEIN,2021,Luft-/Wasserwärme,2347,Unbekannt,JA,388.0,Unbekannt,Doppelhaushälfte,Projektiert,NEIN,NEIN,NEIN,107.0
326550.0,1,0,4.0,NEIN,NEIN,1998,Gas,4130,Unbekannt,JA,900.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,126.0
326900.0,1,0,3.0,NEIN,NEIN,2020,Luft-/Wasserwärme,5215,Unbekannt,NEIN,0.0,Zentralheizung,Penthouse,Erstbezug,JA,NEIN,NEIN,123.0
327000.0,1,0,5.0,NEIN,NEIN,1972,Unbekannt,5713,Unbekannt,JA,1273.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,151.0
327000.0,1,0,12.0,NEIN,NEIN,1993,Unbekannt,20239,Unbekannt,NEIN,525.0,Unbekannt,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,355.0
327000.0,1,0,0.0,NEIN,NEIN,1974,Unbekannt,20239,Unbekannt,NEIN,525.0,Unbekannt,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,355.17
327440.0,2,0,5.0,NEIN,NEIN,2021,Unbekannt,2177,Unbekannt,JA,841.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,151.0
328000.0,1,0,10.0,NEIN,NEIN,1954,Öl,31552,G,NEIN,824.0,Zentralheizung,Sonstiges,Unbekannt,NEIN,JA,NEIN,230.0
328000.0,1,0,4.0,NEIN,NEIN,2019,Luft-/Wasserwärme,1876,Unbekannt,JA,620.0,Zentralheizung,Sonstiges,Projektiert,NEIN,NEIN,NEIN,125.0
328000.0,1,1,6.0,NEIN,NEIN,1925,Öl,9643,E,NEIN,341.0,Unbekannt,Zweifamilienhaus,Unbekannt,JA,NEIN,NEIN,180.0
328000.0,2,3,5.0,NEIN,JA,1956,Öl,1362,F,JA,750.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,159.61
328900.0,2,0,6.0,NEIN,NEIN,1971,Luft-/Wasserwärme,1407,Unbekannt,NEIN,680.0,Unbekannt,Villa,Unbekannt,NEIN,NEIN,NEIN,153.0
328900.0,2,2,4.0,NEIN,NEIN,2021,Unbekannt,26709,Unbekannt,NEIN,990.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,153.0
329000.0,2,0,5.0,NEIN,NEIN,2021,Unbekannt,1327,Unbekannt,JA,500.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,175.0
329000.0,2,0,5.0,NEIN,NEIN,2021,Unbekannt,6787,Unbekannt,NEIN,820.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,155.0
329000.0,2,1,8.0,NEIN,NEIN,1900,Gas,19063,Unbekannt,NEIN,130.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,JA,NEIN,136.62
329000.0,2,0,0.0,NEIN,NEIN,1971,Unbekannt,3758,Unbekannt,NEIN,452.0,Unbekannt,Sonstiges,Unbekannt,NEIN,NEIN,NEIN,320.0
329000.0,1,2,9.0,NEIN,NEIN,1920,Holz,12225,G,NEIN,376.0,Etagenheizung,Mehrfamilienhaus,Altbau,NEIN,JA,JA,160.0
329000.0,1,0,5.0,NEIN,NEIN,1970,Unbekannt,3890,Unbekannt,JA,800.0,Unbekannt,Doppelhaushälfte,Unbekannt,NEIN,JA,NEIN,200.0
329000.0,2,2,8.0,NEIN,NEIN,1975,Öl,5512,Unbekannt,JA,246.15,Zentralheizung,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,185.0
329000.0,1,2,3.0,JA,NEIN,1978,Öl,14865,E,JA,0.0,Zentralheizung,Penthouse,Unbekannt,JA,NEIN,NEIN,160.0
329000.0,2,2,5.0,NEIN,NEIN,1988,Fernwärme,21501,Unbekannt,NEIN,141.4,Unbekannt,Reihenmittelhaus,Unbekannt,NEIN,NEIN,NEIN,126.0
329000.0,2,0,6.0,NEIN,NEIN,1975,Öl,6784,F,JA,1091.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,137.3
329000.0,1,0,3.0,NEIN,NEIN,2020,Unbekannt,2850,Unbekannt,JA,1200.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,118.0
329000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,5250,Unbekannt,NEIN,695.0,Unbekannt,Sonstige,Unbekannt,NEIN,NEIN,NEIN,160.0
329000.0,1,0,6.0,NEIN,NEIN,1996,Öl,4137,D,JA,900.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,172.0
329000.0,2,4,4.0,NEIN,NEIN,1984,Öl,4690,B,JA,352.0,Zentralheizung,Sonstiges,Teil- oder vollrenoviert,JA,NEIN,NEIN,120.0
329000.0,1,6,8.0,NEIN,NEIN,1981,Holz,1032,Unbekannt,NEIN,1325.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,176.15
329000.0,2,2,5.0,NEIN,NEIN,1962,Öl,3031,H,NEIN,477.0,Zentralheizung,Sonstiges,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,133.0
329000.0,1,0,10.0,NEIN,NEIN,2021,Unbekannt,3758,Unbekannt,NEIN,452.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,319.0
329000.0,1,4,6.0,NEIN,NEIN,2021,Öl,3579,Unbekannt,JA,500.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,150.0
329000.0,1,0,5.0,NEIN,NEIN,2021,Strom,3347,Unbekannt,JA,430.0,Zentralheizung,Doppelhaushälfte,Neubau,JA,NEIN,NEIN,136.95
329000.0,1,0,11.0,NEIN,NEIN,1985,Unbekannt,3758,Unbekannt,NEIN,452.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,319.09
329000.0,1,0,6.0,NEIN,JA,2013,Gas,8391,C,JA,768.0,Zentralheizung,Einfamilienhaus,Neuwertig,JA,JA,NEIN,128.0
329112.0,1,0,5.0,NEIN,NEIN,2019,Gas,16528,Unbekannt,NEIN,794.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,176.0
329299.0,2,0,8.0,NEIN,JA,2021,Unbekannt,3154,Unbekannt,NEIN,1000.0,Unbekannt,Zweifamilienhaus,Projektiert,NEIN,NEIN,NEIN,218.44
329500.0,1,2,4.0,NEIN,NEIN,2019,Gas,1364,Unbekannt,JA,651.0,Zentralheizung,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,144.0
329500.0,1,1,5.0,NEIN,NEIN,1993,Öl,9643,Unbekannt,JA,224.0,Zentralheizung,Doppelhaushälfte,Unbekannt,JA,JA,NEIN,121.0
329500.0,2,2,5.0,NEIN,NEIN,1977,Gas,3758,F,NEIN,564.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,150.0
329552.0,1,0,5.0,NEIN,NEIN,2006,Unbekannt,1554,Unbekannt,JA,668.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,158.0
329600.0,2,0,5.0,NEIN,NEIN,2021,Unbekannt,7503,Unbekannt,NEIN,670.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,155.0
329900.0,1,0,5.0,NEIN,NEIN,2021,Luft-/Wasserwärme,2794,Unbekannt,JA,715.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,161.0
329900.0,1,2,5.0,NEIN,NEIN,2021,Pellets,11471,Unbekannt,JA,310.0,Unbekannt,Einfamilienhaus,Sonstige,JA,NEIN,NEIN,109.0
329990.0,1,2,4.0,NEIN,NEIN,1880,Gas,1484,Unbekannt,JA,622.0,Unbekannt,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,144.0
329999.0,1,0,5.0,NEIN,NEIN,2017,Gas,6931,Unbekannt,JA,580.0,Zentralheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,142.0
330000.0,1,0,5.0,NEIN,NEIN,2021,Luft-/Wasserwärme,1364,Unbekannt,JA,600.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,150.0
330000.0,1,0,6.0,NEIN,NEIN,2021,Luft-/Wasserwärme,5004,Unbekannt,NEIN,700.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,150.0
330000.0,1,0,3.0,NEIN,NEIN,2021,Unbekannt,1658,Unbekannt,JA,650.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,118.0
330000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,3610,Unbekannt,JA,690.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,154.0
330000.0,1,2,7.0,NEIN,NEIN,1998,Öl,5167,D,JA,841.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,196.0
330000.0,4,1,10.0,NEIN,NEIN,1890,Gas,8328,F,NEIN,272.0,Zentralheizung,Reihenmittelhaus,Teil- oder vollsaniert,JA,JA,JA,348.5
330000.0,1,0,6.0,NEIN,NEIN,1936,Holz,12607,H,NEIN,390.0,Ofenheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,140.0
330000.0,1,0,5.0,NEIN,NEIN,1976,Unbekannt,1434,Unbekannt,JA,795.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,132.0
330000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,1137,Unbekannt,NEIN,700.0,Unbekannt,Sonstige,Unbekannt,NEIN,NEIN,NEIN,114.0
330000.0,1,2,6.0,NEIN,NEIN,1978,Öl,9748,F,NEIN,587.0,Zentralheizung,Sonstiges,Unbekannt,JA,JA,NEIN,150.0
330000.0,3,2,5.0,NEIN,NEIN,1960,Öl,11934,Unbekannt,NEIN,194.0,Zentralheizung,Zweifamilienhaus,Unbekannt,JA,NEIN,NEIN,125.0
330000.0,1,1,5.0,NEIN,NEIN,1971,Öl,6639,H,NEIN,922.0,Zentralheizung,Doppelhaushälfte,Unbekannt,JA,JA,NEIN,125.0
330000.0,1,0,4.0,NEIN,NEIN,1958,Öl,23382,Unbekannt,NEIN,425.0,Zentralheizung,Reihenmittelhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,60.0
330000.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,3610,Unbekannt,JA,690.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,134.0
330180.0,2,0,4.0,NEIN,NEIN,2021,Unbekannt,2505,Unbekannt,NEIN,528.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,135.32
330899.0,1,0,4.0,NEIN,NEIN,1983,Gas,3541,Unbekannt,JA,600.0,Zentralheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,144.0
331000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,7264,Unbekannt,NEIN,650.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,155.0
331000.0,1,0,5.0,NEIN,NEIN,2020,Luft-/Wasserwärme,6348,Unbekannt,NEIN,1000.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,143.0
331900.0,1,2,5.0,NEIN,JA,2021,Luft-/Wasserwärme,5713,Unbekannt,JA,860.0,Unbekannt,Bungalow,Erstbezug,JA,NEIN,NEIN,151.0
332400.0,2,0,5.0,NEIN,NEIN,2020,Unbekannt,1337,Unbekannt,NEIN,721.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,JA,NEIN,200.75
332700.0,1,2,5.0,NEIN,NEIN,2021,Fernwärme,1380,Unbekannt,JA,1170.0,Zentralheizung,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,129.0
333200.0,1,0,5.0,NEIN,NEIN,1920,Luft-/Wasserwärme,1420,Unbekannt,JA,580.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
333300.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,12833,Unbekannt,JA,580.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,135.0
333900.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,1417,Unbekannt,NEIN,800.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,135.32
334000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,3758,Unbekannt,JA,850.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,161.0
334000.0,1,0,7.0,NEIN,NEIN,1973,Holz,4840,G,JA,2000.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,JA,270.0
334000.0,1,0,5.0,NEIN,NEIN,2000,Unbekannt,6624,Unbekannt,NEIN,941.0,Unbekannt,Sonstiges,Unbekannt,NEIN,JA,NEIN,176.0
334000.0,1,0,6.0,NEIN,NEIN,2000,Solar,6624,Unbekannt,JA,941.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,176.0
334000.0,1,2,0.0,NEIN,NEIN,2021,Unbekannt,6624,Unbekannt,NEIN,941.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,175.7
334300.0,1,0,5.0,NEIN,NEIN,1987,Unbekannt,4434,Unbekannt,NEIN,850.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,JA,NEIN,200.75
334511.0,1,0,6.0,NEIN,NEIN,2021,Unbekannt,1651,A+,JA,728.0,Unbekannt,Einfamilienhaus,Projektiert,JA,JA,NEIN,125.0
334759.0,1,0,6.0,NEIN,NEIN,2021,Unbekannt,2077,A+,JA,715.0,Unbekannt,Einfamilienhaus,Projektiert,JA,JA,NEIN,125.0
335000.0,1,1,4.0,NEIN,NEIN,2020,Unbekannt,4020,Unbekannt,NEIN,390.0,Unbekannt,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,121.0
335000.0,2,0,5.0,NEIN,NEIN,2014,Unbekannt,19622,Unbekannt,NEIN,1170.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,154.0
335000.0,2,0,6.0,NEIN,NEIN,2021,Luft-/Wasserwärme,44503,Unbekannt,JA,0.0,Unbekannt,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,175.0
335000.0,1,0,4.0,NEIN,NEIN,2022,Unbekannt,1221,Unbekannt,JA,750.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,144.0
335000.0,2,0,8.0,NEIN,NEIN,1981,Öl,7079,A,NEIN,677.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,253.0
335000.0,1,0,5.0,NEIN,NEIN,1937,Öl,9996,H,NEIN,327.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,96.11
335000.0,2,0,5.0,NEIN,NEIN,1967,Gas,4958,E,JA,153.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,NEIN,NEIN,JA,208.0
335500.0,1,0,25.0,NEIN,NEIN,1899,Unbekannt,3937,Unbekannt,NEIN,1174.0,Unbekannt,Sonstiges,Unbekannt,NEIN,NEIN,NEIN,1070.23
336000.0,1,0,4.0,NEIN,NEIN,1973,Gas,41938,F,JA,270.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,139.0
336500.0,2,0,4.0,NEIN,NEIN,2020,Unbekannt,2924,Unbekannt,JA,850.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,151.0
336500.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,2924,Unbekannt,JA,988.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,151.0
336615.0,2,2,5.0,NEIN,NEIN,2021,Luft-/Wasserwärme,4486,Unbekannt,JA,658.0,Unbekannt,Sonstiges,Projektiert,JA,NEIN,NEIN,160.0
336900.0,1,0,5.0,NEIN,NEIN,2021,Luft-/Wasserwärme,1595,Unbekannt,JA,921.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,187.0
337000.0,1,1,3.5,NEIN,NEIN,2001,Gas,16267,Unbekannt,NEIN,100.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,95.0
337725.0,2,2,6.0,NEIN,NEIN,2020,Strom,26709,Unbekannt,NEIN,990.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,152.0
337900.0,1,2,5.0,NEIN,NEIN,2021,Unbekannt,3447,Unbekannt,NEIN,900.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,163.0
338000.0,1,0,3.0,NEIN,NEIN,1972,Unbekannt,4690,Unbekannt,JA,500.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,118.0
338000.0,2,0,6.0,NEIN,NEIN,2021,Luft-/Wasserwärme,10505,Unbekannt,JA,882.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,170.0
338000.0,1,2,5.0,NEIN,NEIN,1964,Holz,24399,H,JA,387.29,Zentralheizung,Reihenmittelhaus,Unbekannt,JA,JA,NEIN,98.72
338400.0,2,0,5.0,NEIN,NEIN,2000,Unbekannt,1940,Unbekannt,NEIN,701.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,JA,NEIN,200.75
338900.0,1,2,5.0,NEIN,NEIN,2021,Unbekannt,7450,Unbekannt,NEIN,750.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
339000.0,1,0,4.0,NEIN,NEIN,2021,Luft-/Wasserwärme,3544,Unbekannt,JA,500.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,112.0
