,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
7556,299000.0,1913.0,NEIN,NEIN,JA,Sonstige,1,Modernisiert,,Gas,B,JA,1.0,NEIN,NEIN,,89.04,4.0,87437,47.7431939467849,10.3387757390213,22293
7570,3950000.0,2018.0,JA,NEIN,NEIN,Penthouse,2,Neuwertig,Fußbodenheizung,,,JA,3.0,JA,NEIN,,228.0,6.0,81925,48.1637602940911,11.6224938514992,16377
7571,449000.0,1950.0,NEIN,NEIN,JA,Etagenwohnung,1,Unbekannt,Zentralheizung,Fernwärme,C,JA,1.0,NEIN,NEIN,,105.79,4.0,86156,48.3886459369036,10.8560504897707,24335
7577,137589.0,2017.0,NEIN,NEIN,NEIN,Sonstige,1,Unbekannt,Sonstige,Gas,B,NEIN,1.0,NEIN,NEIN,,56.95,2.0,93479,49.2028631582711,12.8782795867496,1527
7578,210000.0,2019.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,,Fernwärme,A,NEIN,0.0,JA,NEIN,,28.8,1.0,91052,49.587836099283,11.0120665153695,27521
7580,120000.0,1990.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,,33.64,1.0,86156,48.3886459369036,10.8560504897707,24335
7582,697500.0,2001.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Sonstige,Fernwärme,G,JA,1.0,JA,NEIN,,60.65,2.0,80339,48.1379361052952,11.5380652516018,26482
7584,890000.0,,NEIN,NEIN,NEIN,Sonstige,1,Unbekannt,,,,JA,0.0,NEIN,NEIN,,251.0,5.5,90482,49.4666100383913,11.1515098266576,15283
7598,498000.0,1995.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Sonstige,Zentralheizung,,,NEIN,1.0,JA,NEIN,,75.67,3.0,85757,48.231491687399,11.4624908708062,18045
7602,1700000.0,1817.0,JA,NEIN,NEIN,Unbekannt,3,Neuwertig,,Strom,,JA,0.0,NEIN,NEIN,,341.0,7.0,83627,47.819531300959,11.7371962640276,3663
7603,459000.0,2008.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Fußbodenheizung,Fernwärme,B,JA,1.0,JA,JA,,49.84,2.0,81541,48.122374356473,11.5865089901443,25035
7613,272900.0,1972.0,NEIN,NEIN,JA,Sonstige,1,Modernisiert,,Gas,E,JA,1.0,NEIN,NEIN,,87.18,3.0,86825,48.0027985801075,10.5980442324354,13993
7624,960000.0,2021.0,JA,NEIN,NEIN,Maisonette,2,Erstbezug,Sonstige,,,JA,2.0,NEIN,JA,,121.0,5.0,81249,48.1675377828079,11.4044493523904,17635
7625,1350000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Fußbodenheizung,Fernwärme,B,JA,1.0,JA,NEIN,,61.87,2.0,80801,48.1595621442623,11.5786591963266,9242
7629,1240000.0,2020.0,JA,NEIN,NEIN,Penthouse,2,Neuwertig,Fußbodenheizung,Fernwärme,A+,JA,2.0,JA,NEIN,,157.0,5.0,88131,47.5791084487412,9.69113029137495,27392
7631,895000.0,1971.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Sonstige,Gas,,JA,0.0,JA,NEIN,,98.53,4.0,81545,48.0899089546812,11.5570342834975,12596
7632,1090000.0,1972.0,JA,NEIN,NEIN,Sonstige,1,Unbekannt,Zentralheizung,Gas,,JA,0.0,NEIN,NEIN,,133.48,3.0,81245,48.1625235427478,11.4421173273641,25445
7633,715000.0,2020.0,JA,NEIN,NEIN,Unbekannt,2,Erstbezug,Fußbodenheizung,Gas,,NEIN,2.0,NEIN,NEIN,,132.0,5.0,85229,48.3718127421727,11.3616931407464,9439
7638,1199000.0,2020.0,JA,NEIN,NEIN,Erdgeschosswohnung,2,Neuwertig,,,,JA,1.0,JA,NEIN,,139.05,4.0,80999,48.1926955307667,11.4523128260567,14831
7641,699000.0,1972.0,JA,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Sonstige,Gas,,JA,1.0,JA,NEIN,,74.95,3.0,81479,48.0798162299279,11.5234438462276,15183
7642,698000.0,1977.0,JA,NEIN,JA,Etagenwohnung,2,Gepflegt,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,,87.87,3.0,81479,48.0798162299279,11.5234438462276,15183
7644,654000.0,1594.0,NEIN,NEIN,NEIN,Etagenwohnung,2,Sonstige,Zentralheizung,Strom,,NEIN,2.0,NEIN,NEIN,,184.57,6.0,84419,48.2523978062084,12.262658103551,5781
7650,1290000.0,1895.0,NEIN,NEIN,JA,Sonstige,1,Gepflegt,Etagenheizung,Gas,,NEIN,0.0,NEIN,NEIN,,80.26,3.0,80538,48.1464633994824,11.590835308319,11009
7655,800000.0,2002.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Unbekannt,,Gas,B,JA,2.0,NEIN,NEIN,,146.99,5.0,83043,47.8640580776741,12.0030694167444,17038
7657,610500.0,2001.0,NEIN,NEIN,JA,Erdgeschosswohnung,1,Gepflegt,Zentralheizung,Gas,G,JA,1.0,NEIN,JA,,62.81,2.0,81827,48.1088248482107,11.6891553562083,22488
7659,3625000.0,1900.0,JA,NEIN,NEIN,Etagenwohnung,2,Sonstige,,,,JA,0.0,JA,NEIN,,186.0,5.5,80805,48.1757667114669,11.6066428362635,17606
7664,375500.0,2022.0,NEIN,NEIN,NEIN,Unbekannt,1,Erstbezug,Sonstige,Pellets,,JA,1.0,JA,JA,,72.98,2.0,85051,48.7232381851785,11.3942920909508,31592
7665,675000.0,1993.0,JA,NEIN,NEIN,Maisonette,2,Sonstige,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,,128.0,6.0,83646,47.7553784847555,11.5339370675628,20881
7667,519000.0,1960.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,Fernwärme,D,JA,0.0,NEIN,NEIN,,67.4,3.0,81241,48.143031127773,11.4636599750242,20877
7668,1500000.0,1983.0,JA,NEIN,NEIN,Etagenwohnung,2,Sonstige,Zentralheizung,Gas,E,JA,2.0,JA,NEIN,,199.0,3.0,81379,48.1021508456577,11.5319279601139,23784
7669,1500000.0,1983.0,JA,NEIN,NEIN,Etagenwohnung,2,Sonstige,Zentralheizung,Gas,E,JA,2.0,JA,NEIN,,199.0,4.0,81379,48.1021508456577,11.5319279601139,23784
7670,1225000.0,1995.0,NEIN,NEIN,JA,Sonstige,2,Gepflegt,,Gas,E,JA,2.0,NEIN,NEIN,,138.5,4.0,81377,48.1131368678641,11.4929546157029,24250
7672,650000.0,1998.0,JA,NEIN,NEIN,Sonstige,2,Gepflegt,Zentralheizung,Sonstige,D,JA,1.0,JA,NEIN,,79.61,3.0,81827,48.1088248482107,11.6891553562083,22488
7674,415000.0,,NEIN,NEIN,NEIN,Etagenwohnung,2,Gepflegt,Etagenheizung,Gas,,NEIN,0.0,NEIN,NEIN,,136.0,6.0,90429,49.4570836169053,11.042624415518,23375
7678,649000.0,1990.0,NEIN,NEIN,JA,Sonstige,1,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,,92.28,3.0,81827,48.1088248482107,11.6891553562083,22488
7682,322500.0,1951.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollsaniert,Etagenheizung,Gas,G,NEIN,0.0,NEIN,NEIN,,32.82,2.0,81669,48.1215281201163,11.6007597051586,16903
7683,1316000.0,1967.0,JA,NEIN,NEIN,Sonstige,2,Gepflegt,Zentralheizung,,F,JA,1.0,NEIN,NEIN,,139.76,4.5,81927,48.1600676312553,11.6373241483718,22877
7688,150000.0,1967.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,,Öl,G,JA,1.0,NEIN,NEIN,,57.34,2.0,85051,48.7232381851785,11.3942920909508,31592
7690,2200000.0,1900.0,NEIN,NEIN,NEIN,Maisonette,2,Neuwertig,Etagenheizung,Gas,,NEIN,1.0,NEIN,NEIN,,148.0,5.0,81371,48.1172998042311,11.5472450823439,23058
7691,399999.0,1970.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollsaniert,Etagenheizung,Gas,,NEIN,0.0,JA,NEIN,,24.5,1.0,80809,48.1808528236713,11.5521747423574,21134
7694,150000.0,1970.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,,Strom,,JA,1.0,JA,NEIN,,41.1,2.0,91058,49.5587473230474,11.0070567554197,24636
7695,895000.0,1980.0,JA,NEIN,JA,Etagenwohnung,2,Gepflegt,Zentralheizung,Fernwärme,F,JA,1.0,JA,JA,,98.18,3.0,81669,48.1215281201163,11.6007597051586,16903
7703,799900.0,1950.0,NEIN,NEIN,JA,Etagenwohnung,4,Modernisiert,Etagenheizung,Gas,C,JA,0.0,NEIN,NEIN,,280.98,12.0,90443,49.4403932170787,11.0699072434434,23317
7704,368500.0,1972.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollsaniert,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,,51.71,2.0,82110,48.1312986974874,11.3593379586451,37700
7705,2199000.0,2020.0,JA,NEIN,NEIN,Erdgeschosswohnung,1,Erstbezug,Sonstige,Strom,A,JA,3.0,JA,JA,,246.19,4.0,82211,48.0084150935976,11.1651804298276,10008
7707,729000.0,1984.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Fernwärme,D,JA,1.0,JA,JA,,52.46,2.0,80337,48.1283120948379,11.5589811664616,15271
7712,149000.0,1994.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,,54.5,2.0,89362,48.4807491365924,10.362796090223,4134
7713,235000.0,2014.0,NEIN,NEIN,JA,Etagenwohnung,1,Neuwertig,Fußbodenheizung,Fernwärme,B,JA,0.0,JA,NEIN,,18.9,1.0,81669,48.1215281201163,11.6007597051586,16903
7715,685600.0,1907.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollsaniert,Sonstige,Fernwärme,,JA,1.0,JA,NEIN,,117.19,3.0,86152,48.3738212481468,10.8931299952745,15591
7717,163500.0,1972.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,,48.49,2.0,97084,49.7426894329617,9.95548308798997,23475
7720,1071000.0,1972.0,JA,NEIN,NEIN,Sonstige,1,Gepflegt,Zentralheizung,Fernwärme,E,JA,1.0,JA,NEIN,,133.0,3.5,80993,48.1881440130352,11.5194479161644,16207
7722,905040.0,2020.0,JA,NEIN,NEIN,Unbekannt,2,Neuwertig,Fußbodenheizung,Fernwärme,A+,JA,1.0,JA,NEIN,,125.0,4.5,88131,47.5791084487412,9.69113029137495,27392
7727,1425000.0,1826.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,Öl,,NEIN,1.0,NEIN,NEIN,,209.0,4.0,82281,48.2884043156535,11.1747423945178,3212
7728,325000.0,1984.0,JA,NEIN,NEIN,Erdgeschosswohnung,1,Modernisiert,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,,105.15,4.0,84453,48.2506622178874,12.5159363383649,16849
7729,666300.0,1907.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollsaniert,Sonstige,Fernwärme,,JA,1.0,JA,NEIN,,113.89,3.0,86152,48.3738212481468,10.8931299952745,15591
7730,295000.0,1978.0,NEIN,NEIN,JA,Etagenwohnung,1,Unbekannt,Zentralheizung,Öl,D,JA,1.0,JA,NEIN,,68.94,2.0,86391,48.3609017988267,10.8303804213572,14427
7733,2380000.0,2005.0,JA,NEIN,NEIN,Unbekannt,2,Unbekannt,,,C,JA,2.0,JA,NEIN,,187.0,5.0,81677,48.1402794392997,11.6318273806451,13175
7735,360000.0,1973.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,JA,1.0,JA,NEIN,,63.69,2.0,85716,48.2776345979618,11.5584827447407,25871
7736,279000.0,1982.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,,65.77,2.0,86199,48.3228734723459,10.8290553972886,26077
7741,525000.0,1983.0,JA,NEIN,NEIN,Erdgeschosswohnung,1,Gepflegt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,,90.51,3.0,82256,48.1797067286313,11.2298445483423,33366
7744,1089000.0,2020.0,JA,NEIN,NEIN,Erdgeschosswohnung,3,Neuwertig,,,,JA,1.0,JA,JA,,120.58,4.0,80999,48.1926955307667,11.4523128260567,14831
7748,350000.0,1972.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Gepflegt,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,,47.19,2.0,81547,48.102777163298,11.575061523955,17735
7752,275000.0,1992.0,JA,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollsaniert,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,,116.1,5.0,84076,48.6615852701198,11.9416623448352,4704
7753,1790000.0,1980.0,JA,NEIN,NEIN,Maisonette,3,Modernisiert,Sonstige,,,JA,1.0,JA,NEIN,,221.83,7.0,81479,48.0798162299279,11.5234438462276,15183
7755,1750000.0,1966.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,,Gas,F,JA,0.0,JA,NEIN,,174.0,4.0,81545,48.0899089546812,11.5570342834975,12596
7757,1350000.0,2021.0,JA,NEIN,NEIN,Sonstige,3,Erstbezug,Fußbodenheizung,Gas,,JA,1.0,NEIN,JA,,148.3,5.5,80995,48.2191299380471,11.5162409805061,24081
7759,2870000.0,2017.0,JA,NEIN,NEIN,Etagenwohnung,2,Neuwertig,Sonstige,Gas,A,JA,1.0,JA,NEIN,,131.0,3.0,81675,48.1409528016122,11.6023719697032,11770
7761,135000.0,1966.0,NEIN,NEIN,NEIN,Unbekannt,1,Teil- oder vollsaniert,Zentralheizung,Gas,,JA,1.0,NEIN,NEIN,,30.06,1.0,86462,48.484529787554,10.8356230613621,7265
7762,142000.0,1996.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollsaniert,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,,54.17,2.0,95502,50.0621258446828,11.6103208547291,3457
7767,559000.0,2006.0,JA,NEIN,NEIN,Etagenwohnung,2,Neuwertig,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,,85.1,3.0,81549,48.0994683757574,11.6004923766893,24582
7770,8350000.0,1900.0,JA,NEIN,NEIN,Sonstige,4,Unbekannt,Sonstige,,,JA,1.0,NEIN,NEIN,,383.92,7.0,80469,48.1299012705575,11.5722366825833,23960
7775,895000.0,2021.0,JA,NEIN,NEIN,Sonstige,1,Erstbezug,Sonstige,Strom,,JA,1.0,JA,JA,,89.64,3.0,82131,48.0637213423947,11.3544230926975,19296
7776,1198000.0,1986.0,JA,NEIN,NEIN,Sonstige,1,Gepflegt,Zentralheizung,,B,JA,2.0,JA,NEIN,,157.05,4.0,81927,48.1600676312553,11.6373241483718,22877
7782,505000.0,1990.0,NEIN,NEIN,JA,Sonstige,1,Gepflegt,Sonstige,,,NEIN,1.0,JA,NEIN,,61.66,2.5,80807,48.1859743516868,11.5845823301728,25489
7783,1024000.0,1907.0,NEIN,NEIN,NEIN,Penthouse,2,Teil- oder vollsaniert,Sonstige,Fernwärme,,JA,1.0,JA,NEIN,,148.47,3.0,86152,48.3738212481468,10.8931299952745,15591
7784,595000.0,1960.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Öl,E,JA,0.0,JA,NEIN,,73.84,2.0,80637,48.1659186798465,11.5370904667091,20445
7785,275000.0,,NEIN,NEIN,NEIN,Unbekannt,1,Erstbezug,Sonstige,Fernwärme,,JA,0.0,JA,NEIN,,79.2,3.0,92421,49.3178496825946,12.084682447165,27565
7787,1170000.0,1890.0,JA,NEIN,NEIN,Unbekannt,1,Sonstige,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,,92.44,2.5,80337,48.1283120948379,11.5589811664616,15271
7788,199000.0,1974.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,C,JA,0.0,JA,NEIN,,56.71,2.0,93138,49.0824659389545,12.0430256567026,12957
7789,934900.0,2020.0,JA,NEIN,NEIN,Erdgeschosswohnung,1,Neuwertig,,,,JA,1.0,JA,JA,,100.94,3.0,80999,48.1926955307667,11.4523128260567,14831
7790,3050000.0,2013.0,JA,NEIN,NEIN,Sonstige,2,Neuwertig,Fußbodenheizung,,,JA,2.0,JA,JA,,253.0,7.0,80639,48.1527916013354,11.5087928262746,19417
7793,908000.0,1907.0,NEIN,NEIN,NEIN,Etagenwohnung,2,Teil- oder vollsaniert,Sonstige,Fernwärme,,JA,1.0,JA,NEIN,,155.21,5.0,86152,48.3738212481468,10.8931299952745,15591
7794,2480000.0,1955.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,,Gas,D,JA,0.0,NEIN,NEIN,,332.0,12.0,80999,48.1926955307667,11.4523128260567,14831
7795,729000.0,1902.0,NEIN,NEIN,JA,Sonstige,1,Unbekannt,,Gas,,NEIN,0.0,NEIN,NEIN,,244.0,14.0,86551,48.4473886225502,11.1213252667589,20253
7797,2200000.0,1983.0,JA,NEIN,NEIN,Etagenwohnung,3,Sonstige,Zentralheizung,Gas,E,JA,3.0,JA,NEIN,,295.0,6.0,81379,48.1021508456577,11.5319279601139,23784
7799,449000.0,1980.0,JA,NEIN,NEIN,Unbekannt,1,Neuwertig,Fußbodenheizung,Fernwärme,E,NEIN,1.0,NEIN,NEIN,,100.5,3.0,86916,48.1009882777353,10.8731827276972,10006
7802,420000.0,1975.0,JA,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Öl,,JA,2.0,NEIN,NEIN,,137.7,4.0,84576,48.2311677832627,12.6105117572216,1847
7804,545000.0,1993.0,NEIN,NEIN,NEIN,Sonstige,2,Unbekannt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,,164.0,5.0,86854,48.071610933887,10.6880224005207,1443
7805,1225000.0,2008.0,JA,NEIN,NEIN,Erdgeschosswohnung,1,Gepflegt,Fußbodenheizung,,,JA,1.0,NEIN,NEIN,,136.25,5.0,81739,48.0902065298357,11.6597466479963,23019
7806,94000.0,1995.0,NEIN,NEIN,JA,Sonstige,1,Gepflegt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,,32.72,1.0,89415,48.5628167171672,10.4289211673052,10546
7808,120000.0,2017.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Neuwertig,Zentralheizung,Fernwärme,A,JA,1.0,JA,NEIN,,33.31,1.0,84347,48.4428293620635,12.9556951758137,11696
7809,525000.0,,JA,NEIN,NEIN,Erdgeschosswohnung,1,Erstbezug,Sonstige,,,JA,1.0,JA,JA,,83.78,2.0,86391,48.3609017988267,10.8303804213572,14427
7810,865000.0,2018.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Neuwertig,Sonstige,,A+,JA,1.0,JA,NEIN,,108.02,2.0,82237,48.0822641831181,11.2031524042422,4770
7817,1790000.0,1980.0,JA,NEIN,NEIN,Maisonette,3,Unbekannt,,,,JA,1.0,NEIN,NEIN,,247.0,7.0,82049,48.0552686507933,11.4634880397417,8701
7821,334000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,,Fernwärme,A,JA,1.0,JA,NEIN,,61.6,2.0,94032,48.568231128073,13.4617658598576,14884
7822,895000.0,2002.0,JA,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,,134.4,5.0,81827,48.1088248482107,11.6891553562083,22488
7823,339000.0,1971.0,NEIN,NEIN,JA,Etagenwohnung,1,Teil- oder vollsaniert,Zentralheizung,Fernwärme,B,JA,2.0,JA,NEIN,,37.17,1.5,80993,48.1881440130352,11.5194479161644,16207
7827,460000.0,2004.0,JA,NEIN,JA,Erdgeschosswohnung,1,Neuwertig,Fußbodenheizung,Fernwärme,A+,JA,0.0,NEIN,JA,,57.06,2.0,81829,48.1354537061184,11.6876645920381,20707
7829,269000.0,1950.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Sonstige,Etagenheizung,Gas,,JA,0.0,NEIN,NEIN,,61.6,3.0,86161,48.3487005041161,10.9207265734053,16533
7832,600000.0,1983.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Sonstige,,JA,1.0,JA,NEIN,,93.27,4.0,81241,48.143031127773,11.4636599750242,20877
7841,599000.0,,JA,NEIN,NEIN,Erdgeschosswohnung,1,Unbekannt,Fußbodenheizung,,,JA,2.0,JA,JA,,110.15,4.0,86368,48.4316796059786,10.8252675449159,20750
7842,470000.0,2017.0,NEIN,NEIN,NEIN,Sonstige,1,Unbekannt,Zentralheizung,,,NEIN,2.0,JA,NEIN,,93.0,2.0,85049,48.7632084572189,11.3416386278747,24603
7846,899800.0,2021.0,JA,NEIN,NEIN,Etagenwohnung,2,Unbekannt,Sonstige,,,JA,1.0,NEIN,NEIN,,119.3,4.0,85457,48.2429183168939,11.9166637308604,4363
7850,389000.0,1995.0,NEIN,NEIN,NEIN,Sonstige,1,Sonstige,Zentralheizung,Öl,,JA,0.0,NEIN,NEIN,,61.98,2.0,80933,48.2179462576504,11.5571416973238,18237
7853,483000.0,1998.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,,55.18,2.0,81827,48.1088248482107,11.6891553562083,22488
7856,819000.0,2020.0,JA,NEIN,NEIN,Etagenwohnung,2,Neuwertig,Fußbodenheizung,,,JA,1.0,NEIN,NEIN,,107.3,3.0,82110,48.1312986974874,11.3593379586451,37700
7860,1050000.0,2017.0,NEIN,NEIN,NEIN,Sonstige,2,Unbekannt,Sonstige,Sonstige,A,JA,6.0,NEIN,NEIN,,172.0,4.0,86152,48.3738212481468,10.8931299952745,15591
7865,750000.0,1980.0,JA,NEIN,NEIN,Erdgeschosswohnung,1,Gepflegt,Sonstige,Fernwärme,F,JA,1.0,JA,NEIN,,113.54,3.0,81669,48.1215281201163,11.6007597051586,16903
7866,463000.0,1962.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,,67.16,3.0,80997,48.1949516552032,11.4826486800013,22698
7869,275000.0,1960.0,NEIN,NEIN,NEIN,Etagenwohnung,2,Unbekannt,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,,86.15,3.0,89231,48.3842407051098,10.0100710018175,31705
7870,295000.0,1990.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Sonstige,Gas,,JA,1.0,NEIN,NEIN,,40.5,1.5,85221,48.2696882964765,11.4404708388798,43425
7875,709000.0,2008.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Neuwertig,Fußbodenheizung,Fernwärme,,JA,1.0,NEIN,JA,,129.0,4.5,83024,47.8699343716409,12.1052146851261,16249
7880,142000.0,1990.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Öl,C,JA,1.0,JA,NEIN,,52.81,2.0,93354,48.7559668837572,11.8504599036304,4657
7883,765000.0,1992.0,JA,NEIN,NEIN,Sonstige,1,Gepflegt,Fußbodenheizung,Gas,F,JA,0.0,NEIN,NEIN,,106.0,2.0,85757,48.231491687399,11.4624908708062,18045
7884,279000.0,1971.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,F,JA,0.0,JA,NEIN,,73.47,2.0,86161,48.3487005041161,10.9207265734053,16533
7904,795000.0,2014.0,JA,NEIN,NEIN,Etagenwohnung,2,Neuwertig,Zentralheizung,Fernwärme,B,JA,1.0,JA,NEIN,,90.32,3.0,81829,48.1354537061184,11.6876645920381,20707
7906,680000.0,,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,,Fernwärme,B,JA,1.0,JA,NEIN,,71.86,3.0,81379,48.1021508456577,11.5319279601139,23784
7908,293000.0,1967.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Modernisiert,Zentralheizung,Gas,,JA,0.0,NEIN,NEIN,,64.5,3.0,86163,48.3499008424067,10.9442387049477,20144
7909,914900.0,1960.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Neuwertig,Sonstige,Fernwärme,,JA,0.0,JA,NEIN,,75.95,3.0,80335,48.1471264997798,11.552018558777,9042
7914,238500.0,1972.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,E,JA,0.0,JA,NEIN,,34.17,1.0,82061,48.0914628672307,11.4597656816591,8336
7915,459000.0,1985.0,JA,NEIN,NEIN,Erdgeschosswohnung,2,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,,105.47,3.0,86343,48.2628760634169,10.8856896546433,26970
7920,445000.0,1972.0,JA,NEIN,NEIN,Unbekannt,1,Unbekannt,,Gas,,JA,1.0,JA,NEIN,,86.66,3.0,82178,48.1631634333479,11.346547594149,19707
7923,4200000.0,,JA,NEIN,NEIN,Penthouse,2,Sonstige,Etagenheizung,Gas,,JA,2.0,NEIN,NEIN,,270.0,6.0,81925,48.1637602940911,11.6224938514992,16377
7926,299900.0,1964.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,,JA,0.0,NEIN,NEIN,,65.9,3.0,86179,48.3023714623109,10.9130023704333,26354
7930,329900.0,2019.0,NEIN,NEIN,NEIN,Sonstige,1,Neuwertig,Fußbodenheizung,Fernwärme,,NEIN,0.0,NEIN,NEIN,,26.31,1.0,81669,48.1215281201163,11.6007597051586,16903
7933,3062000.0,1890.0,JA,NEIN,NEIN,Sonstige,2,Teil- oder vollsaniert,Zentralheizung,Gas,,JA,2.0,JA,NEIN,,223.0,4.5,80634,48.1511242240686,11.5294397658967,18599
7935,150200.0,,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Erstbezug,Sonstige,Sonstige,A+,JA,1.0,NEIN,JA,,23.11,1.0,86154,48.3951355506071,10.8775157428934,19318
7936,237000.0,2019.0,NEIN,NEIN,NEIN,Sonstige,1,Erstbezug,Sonstige,Pellets,A,JA,1.0,JA,JA,,62.5,2.0,91781,49.0148211845978,10.9850717237572,17735
7942,925000.0,1982.0,JA,NEIN,NEIN,Maisonette,2,Neuwertig,Fußbodenheizung,Gas,,JA,2.0,NEIN,NEIN,,122.0,3.5,82024,48.0350821314667,11.6323608988523,17501
7945,1130000.0,1971.0,JA,NEIN,NEIN,Etagenwohnung,1,Modernisiert,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,,140.0,4.0,82049,48.0552686507933,11.4634880397417,8701
7946,795130.0,2022.0,JA,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Sonstige,Strom,,JA,2.0,JA,JA,,107.45,4.0,82205,48.113170835614,11.2781541203421,17062
7950,525000.0,1996.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Sonstige,,JA,1.0,NEIN,NEIN,,67.85,3.0,81929,48.1624688314377,11.6639512224951,14780
