,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
8115,198900.0,1.0,0.0,1.0,JA,JA,2021.0,Gas,49.4408345452526,17061,A+,NEIN,0.0,Unbekannt,Wohnung,Erstbezug,11.1050016730068,90478,JA,JA,NEIN,31.61
8116,198900.0,1.0,1.0,2.5,NEIN,NEIN,1993.0,Öl,48.624597746639,6512,D,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,13.4769034691767,94121,JA,JA,NEIN,75.0
8117,199000.0,1.0,0.0,4.0,NEIN,NEIN,1979.0,Gas,49.1444004737921,1812,Unbekannt,NEIN,235.0,Zentralheizung,Einfamilienhaus,Unbekannt,12.721757534263,93499,JA,NEIN,NEIN,90.0
8118,199000.0,1.0,1.0,3.0,NEIN,JA,2020.0,Gas,48.4642679255281,8364,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Unbekannt,13.1960387129834,94086,JA,JA,NEIN,60.33
8119,199000.0,2.0,0.0,1.0,JA,JA,2020.0,Unbekannt,49.467292856996,16251,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,11.0901315372483,90409,NEIN,NEIN,NEIN,27.79
8122,199000.0,1.0,0.0,3.0,NEIN,NEIN,1982.0,Fernwärme,49.208840150285,16528,C,NEIN,427.0,Unbekannt,Einfamilienhaus,Neuwertig,12.6633788891433,93413,JA,NEIN,NEIN,85.0
8127,199000.0,1.0,0.0,3.0,NEIN,NEIN,1930.0,Gas,48.3951355506071,19318,F,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,10.8775157428934,86154,JA,JA,JA,54.0
8130,199000.0,1.0,0.0,2.0,JA,NEIN,1974.0,Gas,49.0824659389545,12957,C,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,12.0430256567026,93138,JA,JA,JA,56.71
8131,199000.0,2.0,0.0,4.0,NEIN,NEIN,1900.0,Gas,49.1178434049965,8479,Unbekannt,JA,232.0,Zentralheizung,Einfamilienhaus,Unbekannt,11.4664553059065,92334,NEIN,NEIN,JA,80.0
8132,199000.0,2.0,0.0,0.0,NEIN,NEIN,1750.0,Unbekannt,48.7194884585716,3561,Unbekannt,NEIN,3463.0,Unbekannt,Sonstiges,Unbekannt,10.579134648472,86657,NEIN,NEIN,NEIN,2598.0
8134,199000.0,2.0,0.0,7.0,NEIN,NEIN,1958.0,Unbekannt,48.8353593818953,3916,Unbekannt,NEIN,729.0,Zentralheizung,Einfamilienhaus,Unbekannt,13.3286278041263,94513,NEIN,JA,NEIN,146.0
8138,199000.0,1.0,1.0,2.0,NEIN,NEIN,1982.0,Gas,48.6158680303462,5615,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,11.5454213647346,85296,NEIN,JA,NEIN,69.66
8140,199000.0,1.0,1.0,3.0,NEIN,NEIN,1994.0,Gas,49.2024447879321,11267,D,NEIN,0.0,Zentralheizung,Etagenwohnung,Neuwertig,12.4844539730254,93426,NEIN,NEIN,JA,70.33
8141,199000.0,2.0,1.0,3.0,NEIN,NEIN,1952.0,Gas,47.9801027679715,41264,Unbekannt,NEIN,0.0,Etagenheizung,Etagenwohnung,Teil- oder vollrenoviert,10.1632724784428,87700,JA,JA,NEIN,56.74
8142,199000.0,1.0,0.0,4.5,NEIN,NEIN,1945.0,Gas,48.7667799355097,1402,Unbekannt,NEIN,194.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.5865147171304,86751,JA,NEIN,NEIN,110.0
8144,199000.0,2.0,0.0,4.0,NEIN,NEIN,1957.0,Öl,50.0047625258461,1937,H,NEIN,995.0,Zentralheizung,Einfamilienhaus,Unbekannt,11.8526164654222,95686,NEIN,JA,NEIN,110.0
8145,199000.0,2.0,0.0,2.0,JA,JA,2006.0,Fernwärme,48.2310046220935,12449,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,12.6591179719964,84503,JA,JA,NEIN,64.66
8148,199400.0,1.0,46.0,91.0,JA,JA,2020.0,Fernwärme,48.0852591271739,14152,Unbekannt,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Erstbezug,11.5075932264654,81477,NEIN,NEIN,NEIN,18.0
8149,199500.0,2.0,1.0,2.0,JA,NEIN,2020.0,Pellets,48.1491354854063,10028,A,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,12.719600210252,84508,JA,JA,NEIN,53.92
8150,199500.0,2.0,2.0,2.0,JA,JA,2000.0,Luft-/Wasserwärme,49.2443418313245,1676,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.2255150613508,91637,NEIN,NEIN,NEIN,69.21
8151,199500.0,1.0,1.0,2.0,NEIN,NEIN,1992.0,Gas,49.5587473230474,24636,Unbekannt,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,11.0070567554197,91058,JA,JA,JA,46.32
8154,199500.0,3.0,0.0,8.0,NEIN,NEIN,1930.0,Unbekannt,49.2118080285318,2151,H,NEIN,266.0,Unbekannt,Mehrfamilienhaus,Unbekannt,10.6278530270352,91746,NEIN,NEIN,JA,154.0
8156,199812.25,1.0,0.0,2.0,NEIN,NEIN,2020.0,Pellets,48.6706561647935,4065,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,13.5306690341401,94124,JA,NEIN,NEIN,70.73
8158,199870.0,1.0,2.0,4.0,NEIN,NEIN,2020.0,Gas,50.1665926924454,544,Unbekannt,JA,534.0,Unbekannt,Einfamilienhaus,Erstbezug,11.5717644997297,95358,NEIN,JA,NEIN,110.0
8159,199890.0,1.0,0.0,4.0,NEIN,NEIN,2021.0,Gas,49.2038829553846,2721,Unbekannt,JA,0.0,Zentralheizung,Einfamilienhaus,Erstbezug,10.6873896557071,91732,NEIN,NEIN,NEIN,124.0
8161,199900.0,1.0,0.0,2.0,NEIN,NEIN,1902.0,Unbekannt,49.440975982728,17878,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Teil- oder vollrenoviert,11.0467606363271,90439,NEIN,JA,JA,56.09
8162,199900.0,1.0,1.0,1.0,JA,NEIN,1981.0,Gas,49.7811702532094,6130,D,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollrenoviert,9.99992126831236,97218,JA,JA,NEIN,50.29
8163,199900.0,1.0,0.0,2.0,NEIN,NEIN,2021.0,Unbekannt,49.0512902937754,16809,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,12.1168620769366,93057,NEIN,JA,NEIN,37.92
8165,199900.0,1.0,2.0,2.0,JA,JA,1959.0,Luft-/Wasserwärme,49.2960759259341,3849,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.2384161707868,91583,NEIN,NEIN,NEIN,62.62
8170,200000.0,2.0,0.0,0.0,NEIN,NEIN,1970.0,Gas,49.3211292913054,4877,Unbekannt,NEIN,800.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.7243305188654,91580,NEIN,NEIN,NEIN,190.0
8171,200000.0,1.0,0.0,0.0,NEIN,NEIN,1995.0,Unbekannt,50.1665926924454,544,Unbekannt,NEIN,972.0,Unbekannt,Sonstiges,Unbekannt,11.5717644997297,95358,NEIN,NEIN,NEIN,142.0
8172,200000.0,2.0,0.0,4.0,NEIN,NEIN,1970.0,Unbekannt,49.3211292913054,4877,Unbekannt,NEIN,800.0,Unbekannt,Sonstiges,Unbekannt,10.7243305188654,91580,NEIN,JA,NEIN,190.0
8173,200000.0,1.0,1.0,2.0,NEIN,JA,2020.0,Gas,49.2024447879321,11267,A,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,12.4844539730254,93426,JA,NEIN,NEIN,69.68
8174,200000.0,1.0,0.0,0.0,NEIN,NEIN,2003.0,Unbekannt,49.7334889687797,2465,Unbekannt,NEIN,1394.0,Unbekannt,Sonstiges,Unbekannt,10.5592435000763,96152,NEIN,NEIN,NEIN,170.0
8175,200000.0,1.0,1.0,2.0,NEIN,NEIN,2002.0,Gas,48.345770161367,2086,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,13.2514160509908,94148,JA,JA,NEIN,68.18
8176,200000.0,2.0,0.0,7.0,NEIN,NEIN,2003.0,Öl,49.7334889687797,2465,Unbekannt,JA,1394.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.5592435000763,96152,JA,JA,NEIN,170.0
8178,200000.0,2.0,0.0,5.0,NEIN,NEIN,1970.0,Öl,49.1096938300675,16267,G,NEIN,0.0,Ofenheizung,Dachgeschosswohnung,Unbekannt,10.7289164659405,91710,NEIN,NEIN,NEIN,118.0
8179,200000.0,1.0,0.0,0.0,NEIN,NEIN,1967.0,Unbekannt,50.3441080333762,2606,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,9.98810423635009,97657,JA,JA,NEIN,178.0
8181,200000.0,1.0,1.0,4.0,NEIN,NEIN,1940.0,Holz,48.7194884585716,3561,Unbekannt,NEIN,250.0,Ofenheizung,Doppelhaushälfte,Unbekannt,10.579134648472,86657,NEIN,JA,NEIN,100.0
8182,200000.0,1.0,0.0,5.0,NEIN,NEIN,2000.0,Unbekannt,50.1665926924454,544,Unbekannt,NEIN,972.0,Unbekannt,Einfamilienhaus,Unbekannt,11.5717644997297,95358,NEIN,NEIN,NEIN,142.0
8185,200000.0,1.0,0.0,5.0,NEIN,NEIN,2022.0,Unbekannt,49.3211292913054,4877,Unbekannt,NEIN,800.0,Unbekannt,Einfamilienhaus,Unbekannt,10.7243305188654,91580,NEIN,NEIN,NEIN,190.0
8192,200400.0,1.0,2.0,3.0,NEIN,NEIN,2020.0,Gas,50.1665926924454,544,Unbekannt,NEIN,689.0,Unbekannt,Einfamilienhaus,Erstbezug,11.5717644997297,95358,NEIN,NEIN,NEIN,92.0
8193,200787.5,1.0,2.0,5.0,NEIN,NEIN,2021.0,Gas,50.1471417465862,1042,Unbekannt,NEIN,735.0,Unbekannt,Einfamilienhaus,Erstbezug,11.58822261875,95362,NEIN,NEIN,NEIN,133.0
8194,201000.0,2.0,0.0,0.0,NEIN,NEIN,2012.0,Unbekannt,50.0958827226841,4569,Unbekannt,NEIN,685.0,Unbekannt,Sonstiges,Unbekannt,11.7333983981803,95482,NEIN,JA,NEIN,113.0
8195,201000.0,3.0,0.0,0.0,NEIN,NEIN,2021.0,Unbekannt,48.4463958469658,5522,Unbekannt,NEIN,603.0,Unbekannt,Sonstiges,Unbekannt,13.0666789182064,84364,NEIN,NEIN,NEIN,373.0
8196,201000.0,2.0,0.0,5.0,NEIN,NEIN,2006.0,Öl,50.0958827226841,4569,Unbekannt,JA,685.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.7333983981803,95482,JA,JA,NEIN,113.0
8197,201000.0,1.0,0.0,1.0,JA,JA,2022.0,Unbekannt,48.7343635706493,3815,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,12.148049291724,84088,JA,JA,NEIN,45.8
8198,201000.0,1.0,0.0,0.0,NEIN,NEIN,1928.0,Unbekannt,50.0958827226841,4569,Unbekannt,NEIN,685.0,Unbekannt,Einfamilienhaus,Unbekannt,11.7333983981803,95482,NEIN,NEIN,NEIN,113.22
8200,201130.0,1.0,0.0,4.0,NEIN,JA,1975.0,Gas,49.1758756022768,1194,Unbekannt,NEIN,0.0,Unbekannt,Bungalow,Projektiert,12.347004734456,93189,NEIN,NEIN,NEIN,110.0
8209,201214.0,1.0,0.0,1.0,JA,JA,1907.0,Fernwärme,49.3689050439289,6784,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Neuwertig,12.6982360947814,93449,JA,JA,NEIN,77.39
8211,201766.0,1.0,0.0,4.0,NEIN,NEIN,2021.0,Gas,50.3149116109183,15462,Unbekannt,JA,0.0,Unbekannt,Einfamilienhaus,Projektiert,11.1118901060161,96465,NEIN,NEIN,NEIN,124.29
8214,203800.0,2.0,1.0,2.0,JA,NEIN,2020.0,Pellets,48.1491354854063,10028,A,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,12.719600210252,84508,JA,JA,NEIN,50.59
8215,203946.0,1.0,0.0,1.0,JA,NEIN,2021.0,Pellets,49.5038465582548,25345,B,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.9965911978345,90765,NEIN,JA,NEIN,33.71
8216,204000.0,2.0,1.0,3.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.6172796481446,5603,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,13.7646793768647,94110,NEIN,NEIN,NEIN,71.8
8217,204600.0,1.0,1.0,2.0,JA,NEIN,2020.0,Pellets,48.1491354854063,10028,A,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,12.719600210252,84508,JA,JA,NEIN,53.84
8218,204700.0,1.0,0.0,8.0,NEIN,NEIN,1970.0,Unbekannt,49.7424782742679,13525,Unbekannt,NEIN,916.0,Unbekannt,Sonstiges,Unbekannt,11.5235196509257,91257,NEIN,JA,NEIN,178.0
8219,204700.0,1.0,0.0,8.0,NEIN,NEIN,1970.0,Öl,49.7424782742679,13525,Unbekannt,NEIN,850.0,Zentralheizung,Einfamilienhaus,Unbekannt,11.5235196509257,91257,JA,JA,NEIN,178.0
8220,204700.0,2.0,1.0,0.0,NEIN,NEIN,1998.0,Unbekannt,49.7424782742679,13525,Unbekannt,NEIN,916.0,Unbekannt,Einfamilienhaus,Unbekannt,11.5235196509257,91257,NEIN,NEIN,NEIN,178.0
8223,205000.0,2.0,0.0,3.0,JA,NEIN,1967.0,Gas,49.4268512975201,18123,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.0556757746063,90441,NEIN,JA,NEIN,71.52
8224,205000.0,2.0,0.0,2.0,JA,NEIN,1965.0,Gas,48.1312986974874,37700,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,11.3593379586451,82110,JA,NEIN,NEIN,43.0
8226,205000.0,1.0,1.0,5.0,NEIN,NEIN,1962.0,Öl,50.0718320019821,3002,Unbekannt,NEIN,494.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.0987678148373,97502,JA,JA,NEIN,110.0
8227,205000.0,1.0,2.0,6.0,NEIN,NEIN,1900.0,Unbekannt,50.1249701828831,26709,Unbekannt,NEIN,150.0,Zentralheizung,Einfamilienhaus,Unbekannt,11.4336241830566,95326,NEIN,JA,NEIN,138.0
8231,205000.0,1.0,0.0,3.0,NEIN,NEIN,1964.0,Fernwärme,49.4191825194666,18605,C,NEIN,0.0,Unbekannt,Etagenwohnung,Teil- oder vollrenovierungsbedürftig,11.1256828071992,90471,JA,JA,JA,69.75
8232,205000.0,1.0,0.0,2.0,NEIN,NEIN,1966.0,Unbekannt,48.1312986974874,37700,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,11.3593379586451,82110,NEIN,NEIN,NEIN,42.7
8234,205200.0,2.0,1.0,2.0,JA,JA,2020.0,Pellets,48.1491354854063,10028,A,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,12.719600210252,84508,JA,JA,NEIN,50.29
8235,205350.0,2.0,0.0,4.0,NEIN,NEIN,2021.0,Gas,49.2038829553846,2721,Unbekannt,JA,0.0,Zentralheizung,Einfamilienhaus,Erstbezug,10.6873896557071,91732,NEIN,NEIN,NEIN,121.0
8237,205400.0,1.0,1.0,2.0,NEIN,NEIN,1958.0,Pellets,48.8375999675321,31552,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Teil- oder vollsaniert,12.9719154213048,94469,NEIN,NEIN,NEIN,48.9
8238,205500.0,1.0,2.0,2.0,JA,NEIN,2017.0,Luft-/Wasserwärme,49.5382534826648,8179,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,10.2070136795281,97215,NEIN,NEIN,NEIN,67.79
8240,206100.0,1.0,1.0,2.0,NEIN,NEIN,1955.0,Gas,48.8798250554242,44503,D,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,12.5724227990762,94315,NEIN,NEIN,NEIN,75.07
8241,206218.0,1.0,0.0,1.0,JA,NEIN,2019.0,Fernwärme,48.0902065298357,23019,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,11.6597466479963,81739,JA,JA,JA,20.4
8242,206500.0,1.0,2.0,2.0,JA,JA,1889.0,Luft-/Wasserwärme,49.2443418313245,1676,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.2255150613508,91637,NEIN,NEIN,NEIN,74.29
8243,206736.0,2.0,1.0,2.0,NEIN,NEIN,2021.0,Fernwärme,48.67841369448,3549,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neubau,13.1671096131771,94544,JA,NEIN,NEIN,70.08
8244,206882.0,1.0,0.0,0.0,NEIN,NEIN,2019.0,Gas,49.2856979130692,2018,Unbekannt,NEIN,685.0,Unbekannt,Einfamilienhaus,Unbekannt,12.6665172656584,93494,NEIN,NEIN,NEIN,159.0
8246,207000.0,1.0,0.0,0.0,NEIN,NEIN,1923.0,Unbekannt,49.6088361864455,1753,Unbekannt,NEIN,6104.0,Unbekannt,Sonstiges,Unbekannt,11.6543822450549,92281,NEIN,NEIN,NEIN,0.0
8247,207000.0,2.0,0.0,5.0,NEIN,NEIN,2021.0,Gas,48.8765168013723,754,Unbekannt,JA,685.0,Unbekannt,Einfamilienhaus,Projektiert,10.795626749874,86700,NEIN,NEIN,NEIN,159.18
8249,208000.0,1.0,0.0,2.5,NEIN,NEIN,1973.0,Gas,48.7802489604984,20627,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,11.4032486744601,85057,JA,JA,NEIN,68.0
8250,208000.0,1.0,0.0,2.0,JA,JA,2021.0,Luft-/Wasserwärme,49.2240135326314,3257,A+,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Projektiert,10.5842267377124,91595,JA,JA,NEIN,61.05
8251,208000.0,2.0,30.0,2.0,JA,NEIN,2016.0,Unbekannt,47.8839486768448,18705,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Neubau,12.6403140348814,83278,JA,JA,NEIN,34.98
8253,208000.0,1.0,0.0,2.0,NEIN,NEIN,2021.0,Unbekannt,48.7802489604984,20627,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,11.4032486744601,85057,NEIN,NEIN,NEIN,68.0
8254,208380.0,1.0,0.0,1.0,JA,NEIN,2018.0,Pellets,49.5038465582548,25345,B,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,10.9965911978345,90765,JA,JA,NEIN,34.73
8258,208444.0,2.0,0.0,1.0,JA,NEIN,2014.0,Pellets,49.5038465582548,25345,B,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.9965911978345,90765,NEIN,JA,NEIN,33.62
8260,208544.0,2.0,0.0,1.0,JA,NEIN,2002.0,Pellets,49.5038465582548,25345,B,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.9965911978345,90765,JA,JA,NEIN,34.47
8261,208630.0,1.0,1.0,3.0,NEIN,NEIN,2019.0,Gas,50.3109903028125,13309,A,JA,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,11.0380171406932,96472,JA,JA,NEIN,67.3
8263,208900.0,1.0,1.0,2.0,NEIN,NEIN,1994.0,Gas,48.568231128073,14884,F,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,13.4617658598576,94032,JA,NEIN,NEIN,51.91
8264,208953.0,1.0,0.0,1.0,JA,NEIN,2019.0,Fernwärme,48.0902065298357,23019,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,11.6597466479963,81739,JA,JA,JA,20.68
8268,209000.0,1.0,1.0,3.5,NEIN,NEIN,1992.0,Gas,49.5074543919123,19622,C,NEIN,0.0,Zentralheizung,Wohnung,Neuwertig,11.738725348053,92237,JA,JA,NEIN,84.88
8270,209000.0,2.0,0.0,4.0,NEIN,NEIN,1951.0,Unbekannt,49.9327444845044,5409,Unbekannt,NEIN,1198.0,Ofenheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.2510069377517,97509,JA,JA,NEIN,100.0
8274,209000.0,1.0,0.0,3.0,NEIN,NEIN,1953.0,Gas,49.4403932170787,23317,C,NEIN,0.0,Etagenheizung,Erdgeschosswohnung,Neubau,11.0699072434434,90443,NEIN,JA,NEIN,57.0
8278,209500.0,1.0,1.0,6.5,NEIN,NEIN,1972.0,Gas,49.6735894447226,2307,D,JA,66.0,Zentralheizung,Reihenmittelhaus,Teil- oder vollsaniert,9.16827352088471,63937,NEIN,NEIN,JA,143.0
8280,209539.0,1.0,0.0,1.0,JA,NEIN,2019.0,Fernwärme,48.0902065298357,23019,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,11.6597466479963,81739,JA,JA,JA,20.74
8283,209997.0,2.0,0.0,0.0,NEIN,NEIN,2019.0,Gas,49.3094509777579,9044,Unbekannt,NEIN,867.0,Unbekannt,Einfamilienhaus,Unbekannt,12.8332296151111,93437,NEIN,NEIN,NEIN,169.0
8286,210000.0,2.0,0.0,0.0,NEIN,NEIN,1930.0,Öl,49.8875768110211,9171,H,NEIN,1954.0,Zentralheizung,Reihenendhaus,Unbekannt,12.3524988650572,95643,NEIN,NEIN,NEIN,0.0
8288,210000.0,1.0,0.0,3.0,NEIN,NEIN,1978.0,Öl,48.3886459369036,24335,E,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,10.8560504897707,86156,NEIN,JA,NEIN,58.26
8292,210000.0,1.0,0.0,2.0,NEIN,NEIN,2020.0,Unbekannt,50.2011044807724,4073,D,NEIN,0.0,Zentralheizung,Wohnung,Erstbezug,10.8113889742765,96145,NEIN,NEIN,NEIN,89.0
8293,210000.0,1.0,1.0,2.0,NEIN,JA,2021.0,Luft-/Wasserwärme,49.2123484994584,4316,A+,NEIN,0.0,Zentralheizung,Wohnung,Erstbezug,11.5401047666195,92364,JA,JA,NEIN,60.14
8294,210000.0,1.0,0.0,4.0,NEIN,NEIN,1991.0,Unbekannt,48.3414906480928,6516,Unbekannt,NEIN,272.0,Unbekannt,Sonstiges,Unbekannt,10.5822316308891,86424,NEIN,JA,NEIN,140.0
8299,210000.0,1.0,0.0,0.0,NEIN,NEIN,1991.0,Öl,48.3414906480928,6516,Unbekannt,NEIN,272.0,Zentralheizung,Doppelhaushälfte,Unbekannt,10.5822316308891,86424,JA,JA,NEIN,140.0
8300,210000.0,2.0,2.0,2.0,JA,NEIN,2020.0,Unbekannt,48.4418323066066,11152,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,12.3437927077601,84137,JA,NEIN,NEIN,43.8
8303,210000.0,3.0,2.0,2.0,NEIN,NEIN,2001.0,Gas,49.7426894329617,23475,B,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,9.95548308798997,97084,JA,JA,NEIN,73.0
8305,210000.0,1.0,1.0,4.0,NEIN,NEIN,1958.0,Holz,47.9575582820521,15121,F,NEIN,0.0,Ofenheizung,Etagenwohnung,Unbekannt,12.577407800479,83301,JA,JA,NEIN,70.0
8306,210000.0,1.0,1.0,5.0,NEIN,NEIN,1959.0,Strom,50.1144364822322,7104,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,10.2074644223243,97456,NEIN,NEIN,NEIN,144.0
8308,210000.0,2.0,1.0,3.0,NEIN,NEIN,1995.0,Gas,48.3617695187537,6092,D,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollrenoviert,13.1904218429751,94094,JA,JA,NEIN,69.0
8310,210000.0,1.0,0.0,4.0,JA,NEIN,1982.0,Strom,50.0477335528351,16361,Unbekannt,NEIN,0.0,Ofenheizung,Etagenwohnung,Unbekannt,10.2214553388845,97421,NEIN,NEIN,NEIN,97.25
8313,210000.0,1.0,0.0,2.0,JA,JA,1998.0,Fernwärme,49.4261481607751,22778,C,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,11.092464585231,90461,JA,JA,NEIN,61.44
8314,210000.0,1.0,0.0,3.0,NEIN,JA,1992.0,Öl,48.6873605257355,5899,E,JA,0.0,Zentralheizung,Wohnung,Unbekannt,13.4829287688764,94116,JA,JA,NEIN,102.0
8317,210300.0,1.0,0.0,3.0,NEIN,NEIN,2015.0,Gas,49.1682540067766,2622,Unbekannt,JA,0.0,Unbekannt,Einfamilienhaus,Projektiert,12.5936294959389,93489,NEIN,NEIN,NEIN,108.0
8322,210600.0,2.0,1.0,2.0,JA,NEIN,2020.0,Pellets,48.1491354854063,10028,A,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,12.719600210252,84508,JA,JA,NEIN,56.93
8323,210600.0,1.0,1.0,2.0,JA,JA,1992.0,Luft-/Wasserwärme,49.9365684240048,23245,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Neubau,11.6170636440283,95448,JA,JA,NEIN,55.43
8325,211861.0,1.0,1.0,2.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,49.6671473825983,1513,Unbekannt,NEIN,0.0,Unbekannt,Sonstige,Projektiert,11.0660498287744,91099,JA,JA,NEIN,48.26
8327,211870.0,1.0,1.0,2.0,JA,NEIN,2021.0,Gas,50.244691364835,9438,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Projektiert,12.0586308837481,95111,JA,NEIN,NEIN,70.55
8332,212000.0,2.0,2.0,3.5,NEIN,NEIN,1994.0,Öl,50.0457222873063,2476,C,NEIN,0.0,Zentralheizung,Wohnung,Neuwertig,10.1447603841104,97505,JA,JA,JA,75.0
8334,212000.0,2.0,1.0,2.0,NEIN,NEIN,1993.0,Gas,49.4363155034435,24785,E,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,10.9252235831782,90513,JA,JA,NEIN,57.4
8335,212300.0,2.0,0.0,5.0,NEIN,NEIN,1969.0,Unbekannt,50.0254003950797,5653,Unbekannt,NEIN,366.0,Unbekannt,Sonstiges,Unbekannt,10.6060120193746,97475,NEIN,JA,NEIN,109.0
8336,212300.0,2.0,0.0,5.0,NEIN,NEIN,1969.0,Öl,50.0254003950797,5653,Unbekannt,JA,347.0,Zentralheizung,Reihenendhaus,Teil- oder vollrenovierungsbedürftig,10.6060120193746,97475,JA,JA,NEIN,109.0
8337,212300.0,2.0,0.0,4.0,NEIN,NEIN,2021.0,Unbekannt,50.0254003950797,5653,Unbekannt,NEIN,366.0,Unbekannt,Reihenendhaus,Unbekannt,10.6060120193746,97475,NEIN,NEIN,NEIN,109.0
8338,212300.0,1.0,1.0,0.0,NEIN,NEIN,1930.0,Unbekannt,50.0254003950797,5653,Unbekannt,NEIN,366.0,Unbekannt,Reihenendhaus,Unbekannt,10.6060120193746,97475,NEIN,NEIN,NEIN,109.0
8339,212500.0,1.0,1.0,2.0,JA,JA,2021.0,Luft-/Wasserwärme,49.7365704981093,5084,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,9.23424307296948,63920,JA,JA,NEIN,59.36
8340,212829.0,1.0,0.0,1.0,JA,NEIN,2019.0,Fernwärme,48.0902065298357,23019,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,11.6597466479963,81739,JA,JA,JA,20.8
