,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
8021,820000.0,1925,JA,NEIN,NEIN,Sonstige,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Holz,Unbekannt,JA,4.0,NEIN,NEIN,1063.0,210.0,5.0,86668,48.6762606661254,11.2889673565854,5146
8022,820000.0,2020,NEIN,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,214.0,161.0,6.0,86922,48.0903600877908,11.0259549209107,1273
8023,823000.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,619.0,140.07,4.0,91077,49.6232913184795,11.1403446398452,12589
8024,823700.0,2003,JA,JA,NEIN,Zweifamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,483.0,274.0,6.0,83209,47.8492437821487,12.3319171037862,9894
8025,839000.0,2020,JA,NEIN,NEIN,Sonstige,2.0,Neubau,Unbekannt,Fernwärme,B,NEIN,2.0,NEIN,NEIN,209.0,137.0,5.0,83024,47.8699343716409,12.1052146851261,16249
8026,839900.0,2021,JA,JA,NEIN,Doppelhaushälfte,1.0,Neubau,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,149.0,178.0,5.0,93053,48.9906785969204,12.1009544210156,22650
8027,847500.0,1920,JA,JA,JA,Mehrfamilienhaus,3.0,Unbekannt,Etagenheizung,Gas,H,NEIN,4.0,NEIN,NEIN,541.0,317.0,0.0,92224,49.4511663127946,11.845408495397,41938
8028,848000.0,2009,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,605.0,139.0,5.0,93055,49.0047153544862,12.1499496866685,19750
8029,848000.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,JA,380.0,146.0,5.0,90475,49.4128690323078,11.1950152247969,15149
8030,849000.0,1960,NEIN,NEIN,JA,Zweifamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,700.0,184.84,6.0,85457,48.2429183168939,11.9166637308604,4363
8031,850000.0,1974,JA,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,573.0,115.0,4.5,81249,48.1675377828079,11.4044493523904,17635
8032,850000.0,1824,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,1387.0,2539.3,30.0,95028,50.3263038194548,11.9379574531023,20101
8033,850000.0,2010,NEIN,JA,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,12.0,NEIN,NEIN,1000.0,358.0,0.0,91083,49.6592079712582,11.0295719538893,7345
8034,850000.0,1965,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,0.0,NEIN,NEIN,575.0,615.0,0.0,91301,49.7244030584559,11.0471577670275,30330
8035,850000.0,1973,NEIN,NEIN,NEIN,Bungalow,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,757.0,177.0,5.0,90522,49.4229129902378,10.9682813816457,17067
8036,850000.0,1967,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1387.0,353.0,11.0,82538,47.8725562392276,11.4533655819784,23040
8037,850000.0,1966,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,5.0,NEIN,NEIN,1387.0,353.38,0.0,82538,47.8725562392276,11.4533655819784,23040
8038,850000.0,1985,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,573.0,115.0,0.0,81249,48.1675377828079,11.4044493523904,17635
8039,850000.0,1983,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,906.0,271.0,0.0,90522,49.4229129902378,10.9682813816457,17067
8040,869000.0,1998,NEIN,NEIN,JA,Doppelhaushälfte,3.0,Neuwertig,Zentralheizung,Öl,C,JA,7.0,NEIN,NEIN,752.0,470.0,11.0,91085,49.628710915422,10.8136072529993,6261
8041,870000.0,2007,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Holz,A,JA,4.0,NEIN,NEIN,324.0,210.0,7.0,93092,48.9996759073372,12.2659932117128,5105
8042,875000.0,1800,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1750.0,280.0,7.0,91359,49.6969697895951,11.1860376029012,1670
8043,879000.0,1986,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,315.0,146.0,5.0,85399,48.3145259559256,11.7335989069019,9209
8044,880000.0,1980,JA,JA,JA,Zweifamilienhaus,1.0,Unbekannt,Etagenheizung,Gas,C,JA,2.0,NEIN,NEIN,583.0,327.0,9.0,90453,49.3784091731098,11.0337459104752,16088
8045,880000.0,2020,NEIN,JA,NEIN,Zweifamilienhaus,2.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,5.0,NEIN,NEIN,1266.0,180.0,10.0,93055,49.0047153544862,12.1499496866685,19750
8046,885000.0,1997,JA,JA,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,E,NEIN,6.0,NEIN,NEIN,1414.0,344.17,8.0,96450,50.2667356720045,10.9648930456408,41127
8047,885756.0,2021,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,342.0,149.0,5.0,86926,48.0820676382712,11.0755400444753,2464
8048,887000.0,1993,NEIN,NEIN,NEIN,Zweifamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,2675.0,237.0,0.0,87477,47.665587620044,10.3516540869708,4660
8049,890000.0,1993,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,3.0,NEIN,NEIN,1615.0,271.0,15.0,84524,48.2490894108325,12.7328271700994,8328
8050,890000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,6000.0,175.0,4.0,91346,49.8219579165669,11.2510573299742,2534
8051,890000.0,1965,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,1303.0,220.0,8.0,85107,48.6809597483753,11.4760222502211,4990
8052,891000.0,1997,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,250.0,6.0,91301,49.7244030584559,11.0471577670275,30330
8053,894000.0,1960,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Altbau,Zentralheizung,Öl,E,NEIN,11.0,NEIN,NEIN,1324.0,300.0,1.0,97702,50.2554648018495,10.2473059757026,7953
8054,895000.0,2001,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Holz,B,JA,0.0,NEIN,NEIN,1290.0,220.0,6.0,91757,48.9555614411524,10.8688098479436,12585
8055,895000.0,1937,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,357.0,227.0,10.0,90431,49.4459409558339,11.0219673373156,17861
8056,897000.0,2017,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Unbekannt,Gas,A,JA,4.0,NEIN,NEIN,335.0,234.0,5.0,97421,50.0477335528351,10.2214553388845,16361
8057,898000.0,1967,NEIN,JA,JA,Mehrfamilienhaus,2.0,Teil- oder vollrenoviert,Zentralheizung,Öl,Unbekannt,JA,6.0,NEIN,NEIN,700.0,277.0,11.0,90587,49.5221101868799,10.8819505209842,10631
8058,899000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,781.0,160.0,0.0,93173,49.0752738252342,12.1752671521029,8204
8059,899000.0,1891,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,300.0,257.0,17.0,90513,49.4363155034435,10.9252235831782,24785
8060,907000.0,2021,NEIN,JA,NEIN,Doppelhaushälfte,3.0,Neubau,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,3.0,NEIN,NEIN,386.0,160.0,5.0,85567,48.0314678976449,11.9481383137806,13948
8061,913000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,3.0,NEIN,NEIN,422.0,158.0,5.0,82549,47.8146504763361,11.4653338786441,2973
8062,920000.0,2005,JA,JA,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,225.0,144.0,6.0,81549,48.0994683757574,11.6004923766893,24582
8063,920000.0,2016,JA,JA,NEIN,Sonstige,1.0,Neubau,Zentralheizung,Luft-/Wasserwärme,B,JA,5.0,NEIN,NEIN,1049.0,160.0,4.0,97289,49.939833631758,9.86204955071428,1359
8064,920000.0,2018,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,258.0,144.0,0.0,81549,48.0994683757574,11.6004923766893,24582
8065,920000.0,2005,NEIN,JA,NEIN,Sonstige,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,258.0,144.0,5.0,81549,48.0994683757574,11.6004923766893,24582
8066,924000.0,1956,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,1000.0,213.0,0.0,85057,48.7802489604984,11.4032486744601,20627
8067,945000.0,1978,JA,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,610.0,262.0,10.0,86830,48.1980655016013,10.7275025095274,13213
8068,949000.0,1992,JA,JA,NEIN,Einfamilienhaus,4.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,923.0,270.0,8.0,86508,48.4863140932787,10.9159319786534,2427
8069,949000.0,2021,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Neubau,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,140.0,138.0,6.0,81245,48.1625235427478,11.4421173273641,25445
8070,950000.0,1965,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,420.0,196.0,10.0,91056,49.5881075282959,10.9538409541787,33405
8071,950000.0,1926,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,993.0,130.0,5.0,90453,49.3784091731098,11.0337459104752,16088
8072,960000.0,2019,JA,JA,NEIN,Einfamilienhaus,2.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,A+,JA,4.0,NEIN,NEIN,635.0,175.0,7.0,86633,48.7380132478331,11.1867014993821,27766
8073,965000.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,790.0,145.0,5.0,90522,49.4229129902378,10.9682813816457,17067
8074,970000.0,1985,JA,JA,JA,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,915.0,240.0,0.0,85080,48.8139856363081,11.3620941141632,11076
8075,970000.0,2003,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,421.0,126.0,4.0,83229,47.7475330952095,12.3097087940713,5449
8076,972000.0,1951,JA,NEIN,NEIN,Sonstige,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,578.0,221.46,10.0,82275,48.1841289376316,11.2956764230194,6148
8077,975000.0,1974,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Öl,F,JA,3.0,NEIN,NEIN,800.0,225.7,9.0,86169,48.4209310591755,10.904502032238,15950
8078,980000.0,1965,JA,JA,NEIN,Villa,1.0,Unbekannt,Unbekannt,Gas,B,JA,5.0,NEIN,NEIN,700.0,229.0,8.0,84478,48.2029131638888,12.4170904450495,21345
8079,980000.0,1950,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,3000.0,919.0,20.0,63875,49.9198474370673,9.30125660244161,2208
8080,980000.0,1961,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,E,NEIN,2.0,NEIN,NEIN,996.0,215.0,8.0,97074,49.785298821466,9.96141319812481,17130
8081,985000.0,1935,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Pellets,F,JA,0.0,NEIN,NEIN,910.0,230.0,8.0,95444,49.944441275951,11.5807331336652,11482
8082,989000.0,2021,NEIN,NEIN,NEIN,Sonstige,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,605.0,180.0,4.0,93055,49.0047153544862,12.1499496866685,19750
8083,990000.0,2021,NEIN,NEIN,NEIN,Sonstige,3.0,Unbekannt,Zentralheizung,Öl,C,JA,15.0,NEIN,NEIN,3115.0,0.0,21.0,96194,49.8796109641942,10.7723750927195,2554
8084,990000.0,1923,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,760.0,210.0,8.0,83457,47.716229707247,12.8968196174436,2868
8085,995000.0,2021,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,460.0,20.0,85435,48.3099111578726,11.9184400536846,33535
8086,995000.0,2021,JA,JA,NEIN,Reihenendhaus,2.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,200.0,126.0,5.0,82205,48.113170835614,11.2781541203421,17062
8087,998000.0,2020,JA,JA,NEIN,Reihenendhaus,2.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,2.0,NEIN,NEIN,0.0,138.8,4.5,85764,48.2495204580432,11.5608644344063,10757
8088,998000.0,1900,NEIN,JA,JA,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,225.0,382.0,0.0,94447,48.7819326739881,12.8978757164029,12225
8089,999000.0,2006,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,6000.0,255.0,7.0,91346,49.8219579165669,11.2510573299742,2534
8090,999000.0,2021,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,548.0,148.47,5.0,82131,48.0637213423947,11.3544230926975,19296
8091,999000.0,2006,JA,JA,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,B,JA,3.0,NEIN,JA,258.0,154.6,6.0,85661,48.1753728304503,11.9064750026551,3437
8092,999900.0,2020,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,136.0,126.0,4.0,80999,48.1926955307667,11.4523128260567,14831
8093,1000000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,3.0,NEIN,NEIN,520.0,167.0,4.0,82549,47.8146504763361,11.4653338786441,2973
8094,1000000.0,1978,NEIN,JA,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,422.2,165.21,5.5,85354,48.3942483559553,11.7062962163494,24630
8095,1020000.0,1967,NEIN,NEIN,NEIN,Villa,1.0,Unbekannt,Zentralheizung,Gas,G,JA,0.0,NEIN,NEIN,2200.0,342.0,10.0,85072,48.8881049610808,11.1901779232518,13166
8096,1020000.0,1980,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1822.0,205.0,0.0,86911,47.9714127234423,11.0771521202667,10150
8097,1020000.0,1901,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1822.0,205.0,5.0,86911,47.9714127234423,11.0771521202667,10150
8098,1035000.0,2000,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Holz,Unbekannt,JA,0.0,NEIN,NEIN,2793.0,206.0,5.0,91469,49.529616812292,10.761729317316,1229
8099,1045000.0,2020,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,269.0,137.31,4.0,86911,47.9714127234423,11.0771521202667,10150
8100,1049900.0,2020,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,151.0,141.0,5.0,80999,48.1926955307667,11.4523128260567,14831
8101,1050000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,3.0,NEIN,NEIN,579.0,167.0,4.0,82549,47.8146504763361,11.4653338786441,2973
8102,1050000.0,2000,JA,JA,NEIN,Reihenmittelhaus,2.0,Unbekannt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,148.0,141.0,7.0,85716,48.2776345979618,11.5584827447407,25871
8103,1080000.0,1986,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Fernwärme,D,JA,0.0,NEIN,NEIN,0.0,290.0,10.0,87439,47.7459599148385,10.2785249256362,24377
8104,1082000.0,1978,NEIN,JA,NEIN,Villa,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1370.0,520.0,14.0,86500,48.3580865716425,10.692052494087,2460
8105,1089000.0,1971,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,E,NEIN,4.0,NEIN,NEIN,474.0,309.0,11.0,97074,49.785298821466,9.96141319812481,17130
8106,1090000.0,2020,JA,JA,NEIN,Doppelhaushälfte,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,JA,200.0,159.0,6.0,82205,48.113170835614,11.2781541203421,17062
8107,1090000.0,2004,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,5.0,NEIN,NEIN,1129.0,277.0,8.0,86949,48.0612235728426,11.0256236947722,3700
8108,1090000.0,1960,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,D,JA,0.0,NEIN,NEIN,660.0,359.0,0.0,90596,49.3057451676535,11.1370234246299,7285
8109,1095000.0,2021,JA,JA,NEIN,Doppelhaushälfte,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,226.0,103.0,4.5,81735,48.111893182701,11.6398592941923,23739
8110,1099000.0,2002,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Gas,B,NEIN,4.0,NEIN,NEIN,513.0,241.0,20.0,91056,49.5881075282959,10.9538409541787,33405
8111,1100000.0,2018,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,175.0,163.0,5.0,82110,48.1312986974874,11.3593379586451,37700
8112,1100000.0,1959,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,755.0,226.0,7.0,87534,47.5318138392031,10.0556317667689,7214
8113,1100000.0,1888,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Altbau,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,770.0,315.0,11.0,91052,49.587836099283,11.0120665153695,27521
8114,1100000.0,1965,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,751.0,196.0,8.0,91056,49.5881075282959,10.9538409541787,33405
8115,1100000.0,1983,JA,JA,JA,Sonstige,1.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,601.0,293.0,13.0,85055,48.7866569926313,11.4443219748188,32559
8116,1100000.0,1977,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,E,JA,3.0,NEIN,NEIN,775.0,345.0,9.0,97078,49.8261694270773,9.96595423101604,12275
8117,1100000.0,2002,JA,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,0.0,280.0,11.0,91056,49.5881075282959,10.9538409541787,33405
8118,1100000.0,1953,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,F,NEIN,2.0,NEIN,NEIN,553.0,348.0,12.0,92318,49.2830688585244,11.4741951275154,38390
8119,1115000.0,2020,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,276.05,160.62,5.0,86911,47.9714127234423,11.0771521202667,10150
8120,1138000.0,2022,JA,JA,NEIN,Doppelhaushälfte,1.0,Sonstige,Unbekannt,Strom,A+,NEIN,2.0,NEIN,NEIN,187.0,164.09,5.0,82178,48.1631634333479,11.346547594149,19707
8121,1150000.0,1921,NEIN,NEIN,NEIN,Villa,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,F,NEIN,14.0,NEIN,NEIN,1055.0,319.0,8.0,95326,50.1249701828831,11.4336241830566,26709
8122,1150000.0,1967,JA,JA,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,268.0,133.2,6.0,81825,48.120573024204,11.6603823077834,26239
8123,1169918.0,2021,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,NEIN,NEIN,195.0,163.0,5.5,81249,48.1675377828079,11.4044493523904,17635
8124,1170000.0,2020,JA,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,522.0,166.0,5.0,83626,47.886751809124,11.7628172853632,2935
8125,1170000.0,1985,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,199.0,157.0,7.0,85551,48.1846127362428,11.7504030029512,12388
8126,1190000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Unbekannt,Pellets,A,JA,7.0,NEIN,NEIN,674.0,300.0,4.0,83233,47.8185127415788,12.3736374853362,6629
8127,1190000.0,1965,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,442.0,425.0,0.0,90451,49.4045700172296,11.0469141210522,15458
8128,1190000.0,1974,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,1685.0,329.0,10.0,86949,48.0612235728426,11.0256236947722,3700
8129,1199000.0,1959,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,3.0,NEIN,NEIN,1056.0,230.0,8.0,82499,47.5438357967142,11.2758791375856,1384
8130,1199000.0,2018,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,156.0,138.0,4.0,81477,48.0852591271739,11.5075932264654,14152
8131,1199900.0,2020,NEIN,NEIN,NEIN,Reihenendhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,182.0,147.0,4.0,80999,48.1926955307667,11.4523128260567,14831
8132,1200000.0,1985,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Holz,E,JA,0.0,NEIN,NEIN,1758.0,170.0,0.0,83471,47.6009931642357,12.9834779757673,12968
8133,1200000.0,1967,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Öl,B,NEIN,2.0,NEIN,NEIN,2570.0,265.0,5.0,91126,49.3152621576025,11.0005570237917,48048
8134,1200000.0,2021,JA,JA,NEIN,Villa,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,510.0,165.0,5.0,63743,49.9454173002953,9.16733679319407,22604
8135,1234000.0,1900,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,165.0,136.0,4.0,81477,48.0852591271739,11.5075932264654,14152
8136,1244000.0,2020,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,236.0,138.0,4.0,81827,48.1088248482107,11.6891553562083,22488
8137,1250000.0,1964,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,660.0,336.0,11.0,91058,49.5587473230474,11.0070567554197,24636
8138,1250000.0,1976,JA,JA,NEIN,Villa,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,2778.0,283.0,8.0,87600,47.8823980568873,10.6165190767987,41590
