GENESIS-Tabelle: 73111-01-01-5;;;;;
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;9577162;        Polsingen;827;27551;3557
2016;9577163;        Raitenbuch;613;23946;3467
2016;9577168;        Solnhofen;848;27470;3604
2016;9577172;        Theilenhofen;605;24248;3761
2016;9577173;        Treuchtlingen, St;6363;218389;31278
2016;9577177;        Weißenburg i.Bay., GKSt;9437;365411;59558
2016;9577179;        Westheim;576;21421;3134
2016;96;    Unterfranken, Regierungsbezirk;673698;26340826;4490710
2016;9661;      Aschaffenburg;36053;1526204;291564
2016;9662;      Schweinfurt;27469;939462;160685
2016;9663;      Würzburg;69909;2794841;541567
2016;9671;      Aschaffenburg, Landkreis;88113;3787564;692093
2016;9671111;        Alzenau, St;9582;478535;98126
2016;9671112;        Bessenbach;2826;118163;20043
2016;9671113;        Blankenbach;792;42314;9927
2016;9671114;        Karlstein a.Main;4242;180509;31584
2016;9671119;        Geiselbach;998;41708;7142
2016;9671120;        Glattbach;1689;91320;20032
2016;9671121;        Goldbach, M;5136;228484;42942
2016;9671122;        Großostheim, M;8358;334600;57652
2016;9671124;        Haibach;4300;213790;42319
2016;9671126;        Heigenbrücken;1093;40583;6101
2016;9671127;        Heimbuchenthal;1082;41814;7498
2016;9671128;        Heinrichsthal;444;17300;2767
2016;9671130;        Hösbach, M;6646;287227;52675
2016;9671133;        Johannesberg;1927;107731;22601
2016;9671134;        Kahl a.Main;4063;172172;30474
2016;9671135;        Kleinkahl;905;34898;5508
2016;9671136;        Kleinostheim;4077;185987;34926
2016;9671138;        Krombach;1092;44626;7709
2016;9671139;        Laufach;2681;108871;19369
2016;9671140;        Mainaschaff;4461;162895;29025
2016;9671141;        Mespelbrunn;1049;37027;5875
2016;9671143;        Mömbris, M;5850;235737;39458
2016;9671148;        Rothenbuch;857;36996;6485
2016;9671150;        Sailauf;1905;75531;12816
2016;9671152;        Schöllkrippen, M;2091;88052;16761
2016;9671153;        Sommerkahl;571;21622;3195
2016;9671155;        Stockstadt a.Main, M;3963;145636;23516
2016;9671156;        Waldaschaff;2057;77888;13014
2016;9671157;        Weibersbrunn;995;38038;5867
2016;9671159;        Westerngrund;939;36036;5543
2016;9671160;        Dammbach;937;40344;7562
2016;9671162;        Wiesen;505;21131;3577
2016;9671444;        Gem.fr. Geb. Aschaffenburg;-;-;-
2016;9671451;        Forst Hain i.Spessart;-;-;-
2016;9671453;        Heinrichsthaler Forst;-;-;-
2016;9671454;        Huckelheimer Wald;-;-;-
2016;9671456;        Rohrbrunner Forst;-;-;-
2016;9671457;        Rothenbucher Forst;-;-;-
2016;9671458;        Sailaufer Forst;-;-;-
2016;9671459;        Schöllkrippener Forst;-;-;-
2016;9671460;        Waldaschaffer Forst;-;-;-
2016;9671461;        Wiesener Forst;-;-;-
2016;9672;      Bad Kissingen, Landkreis;51114;1836519;278890
2016;9672111;        Aura a.d.Saale;441;18712;3473
2016;9672112;        Bad Bocklet, M;2180;74277;10542
2016;9672113;        Bad Brückenau, St;2946;98351;14262
2016;9672114;        Bad Kissingen, GKSt;11039;403480;67164
2016;9672117;        Burkardroth, M;3568;125215;17343
2016;9672121;        Elfershausen, M;1452;51634;7691
2016;9672122;        Euerdorf, M;752;27545;4367
2016;9672124;        Fuchsstadt;907;34659;5194
2016;9672126;        Geroda, M;411;13943;1916
2016;9672127;        Hammelburg, St;5501;200432;30609
2016;9672131;        Maßbach, M;2333;79825;11807
2016;9672134;        Motten;851;31885;4550
2016;9672135;        Münnerstadt, St;3771;127745;18661
2016;9672136;        Nüdlingen;2040;73131;11143
2016;9672138;        Oberleichtersbach;1027;40271;5971
2016;9672139;        Oberthulba, M;2429;86825;12684
2016;9672140;        Oerlenbach;2697;93286;13566
2016;9672142;        Ramsthal;561;20223;2932
2016;9672143;        Rannungen;596;21308;3175
2016;9672145;        Riedenberg;450;16897;2356
2016;9672149;        Schondra, M;787;29166;4059
2016;9672155;        Sulzthal, M;454;17660;2893
2016;9672157;        Thundorf i.UFr.;552;19736;2779
2016;9672161;        Wartmannsroth;1063;35877;4763
2016;9672163;        Wildflecken, M;1332;49158;6724
2016;9672166;        Zeitlofs, M;974;45277;8266
2016;9672444;        Gem.fr. Geb. Bad Kissingen;-;-;-
2016;9672451;        Dreistelzer Forst;-;-;-
2016;9672454;        Forst Detter-Süd;-;-;-
2016;9672455;        Geiersnest-Ost;-;-;-
2016;9672456;        Geiersnest-West;-;-;-
2016;9672457;        Großer Auersberg;-;-;-
2016;9672458;        Kälberberg;-;-;-
2016;9672461;        Mottener Forst-Süd;-;-;-
2016;9672462;        Neuwirtshauser Forst;-;-;-
2016;9672463;        Omerz u. Roter Berg;-;-;-
2016;9672464;        Römershager Forst-Nord;-;-;-
2016;9672465;        Römershager Forst-Ost;-;-;-
2016;9672466;        Roßbacher Forst;-;-;-
2016;9672468;        Waldfensterer Forst;-;-;-
2016;9673;      Rhön-Grabfeld, Landkreis;39209;1454084;225497
2016;9673113;        Aubstadt;382;13430;2063
2016;9673114;        Bad Neustadt a.d.Saale, St;7721;313848;55092
2016;9673116;        Bastheim;1006;35446;5300
2016;9673117;        Bischofsheim a.d.Rhön, St;2285;77419;10499
2016;9673123;        Fladungen, St;1069;35555;4825
2016;9673126;        Großbardorf;472;17264;2507
2016;9673127;        Großeibstadt;575;20154;2846
2016;9673129;        Hausen;339;10739;1387
2016;9673130;        Hendungen;431;14301;1730
2016;9673131;        Herbstadt;297;10383;1403
2016;9673133;        Heustreu;640;24220;3670
2016;9673134;        Höchheim;545;16107;2064
2016;9673135;        Hohenroth;1777;80190;15350
2016;9673136;        Hollstadt;764;29468;4528
2016;9673141;        Bad Königshofen i.Grabfeld, St;2839;102574;15848
2016;9673142;        Mellrichstadt, St;2754;105088;16611
2016;9673146;        Niederlauer;845;30041;4469
2016;9673147;        Nordheim v.d.Rhön;555;18826;2683
2016;9673149;        Oberelsbach, M;1292;43668;5777
2016;9673151;        Oberstreu;752;28150;4328
2016;9673153;        Ostheim v.d.Rhön, St;1546;52716;7178
2016;9673156;        Rödelmaier;472;17927;2700
2016;9673160;        Saal a.d.Saale, M;722;26230;3785
2016;9673161;        Salz;1147;53706;10140
2016;9673162;        Sandberg;1179;39163;4938
2016;9673163;        Schönau a.d.Brend;622;22896;3306
2016;9673167;        Sondheim v.d.Rhön;430;13537;1669
2016;9673170;        Stockheim;514;17079;2406
2016;9673171;        Strahlungen;443;15689;2176
2016;9673172;        Sulzdorf a.d.Lederhecke;530;16625;2123
2016;9673173;        Sulzfeld;835;30113;4536
2016;9673174;        Trappstadt, M;471;13937;1689
2016;9673175;        Unsleben;488;17549;2628
2016;9673182;        Willmars;242;8273;1325
2016;9673183;        Wollbach;657;25353;3844
2016;9673184;        Wülfershausen a.d.Saale;728;26616;3881
2016;9673186;        Burglauer;843;29803;4197
2016;9673444;        Gem.fr. Geb. Rhön-Grabfeld;-;-;-
2016;9673451;        Bundorfer Forst;-;-;-
2016;9673452;        Burgwallbacher Forst;-;-;-
2016;9673453;        Forst Schmalwasser-Nord;-;-;-
2016;9673454;        Forst Schmalwasser-Süd;-;-;-
2016;9673455;        Mellrichstadter Forst;-;-;-
2016;9673456;        Steinacher Forst r.d.Saale;-;-;-
2016;9673457;        Sulzfelder Forst;-;-;-
2016;9673458;        Weigler;-;-;-
2016;9674;      Haßberge, Landkreis;43564;1538364;229502
2016;9674111;        Aidhausen;917;31685;4696
2016;9674118;        Breitbrunn;543;17958;2434
2016;9674120;        Bundorf;451;15294;2203
2016;9674121;        Burgpreppach, M;692;24100;3426
2016;9674129;        Ebelsbach;2062;67598;9539
2016;9674130;        Ebern, St;3905;137995;20994
2016;9674133;        Eltmann, St;2793;96972;14707
2016;9674139;        Gädheim;663;25458;3946
2016;9674147;        Haßfurt, St;6929;250891;39285
2016;9674149;        Hofheim i.UFr., St;2609;93376;13883
2016;9674153;        Riedbach;903;30122;4252
2016;9674159;        Oberaurach;2055;71547;10659
2016;9674160;        Kirchlauter;689;22986;3297
2016;9674163;        Knetzgau;3210;117400;17508
2016;9674164;        Königsberg i.Bay., St;1919;68295;10266
2016;9674171;        Maroldsweisach, M;1639;56500;7828
2016;9674180;        Theres;1380;52524;8701
2016;9674184;        Pfarrweisach;784;25148;3274
2016;9674187;        Rauhenebrach;1432;50620;7242
2016;9674190;        Rentweinsdorf, M;803;28453;4239
2016;9674195;        Sand a.Main;1631;59232;8769
2016;9674201;        Stettfeld;627;21492;3175
2016;9674210;        Untermerzbach;796;26557;3598
2016;9674219;        Wonfurt;1003;37277;5592
2016;9674221;        Zeil a.Main, St;2854;99742;14771
2016;9674223;        Ermershausen;275;9144;1219
2016;9675;      Kitzingen, Landkreis;45949;1764473;296566
2016;9675111;        Abtswind, M;451;16618;2638
2016;9675112;        Albertshofen;1281;42710;6676
2016;9675113;        Biebelried;679;25121;3930
2016;9675114;        Buchbrunn;609;21068;3083
2016;9675116;        Castell;394;15650;2907
2016;9675117;        Dettelbach, St;3569;134078;20727
2016;9675127;        Geiselwind, M;1237;41857;6047
2016;9675131;        Großlangheim, M;883;32365;5113
2016;9675139;        Iphofen, St;2379;153958;36357
2016;9675141;        Kitzingen, GKSt;10652;351563;54655
2016;9675142;        Kleinlangheim, M;842;29271;4358
2016;9675144;        Mainbernheim, St;1159;40837;6422
2016;9675146;        Mainstockheim;964;34893;5515
2016;9675147;        Marktbreit, St;1921;65757;9972
2016;9675148;        Markt Einersheim, M;654;34062;8384
2016;9675149;        Marktsteft, St;977;39570;6863
2016;9675150;        Martinsheim;512;19820;2940
2016;9675155;        Nordheim a.Main;482;18792;2881
2016;9675156;        Obernbreit, M;899;34712;5311
2016;9675158;        Prichsenstadt, St;1596;55753;8164
2016;9675161;        Rödelsee;899;36707;6018
2016;9675162;        Rüdenhausen, M;426;19164;3984
2016;9675165;        Schwarzach a.Main, M;1732;70803;11472
2016;9675166;        Segnitz;433;15071;2189
2016;9675167;        Seinsheim, M;512;18249;2553
2016;9675169;        Sommerach;690;30425;5063
2016;9675170;        Sulzfeld a.Main;682;29612;5636
2016;9675174;        Volkach, St;4597;183346;30215
2016;9675177;        Wiesenbronn;519;22128;3713
2016;9675178;        Wiesentheid, M;2500;99821;18218
2016;9675179;        Willanzheim, M;819;30692;4561
2016;9676;      Miltenberg, Landkreis;65151;2500640;417209
2016;9676111;        Altenbuch;595;21413;3024
2016;9676112;        Amorbach, St;2000;71433;11149
2016;9676116;        Bürgstadt, M;2125;94590;16817
2016;9676117;        Collenberg;1178;42037;6395
2016;9676118;        Dorfprozelten;903;32416;4535
2016;9676119;        Eichenbühl;1226;43178;6225
2016;9676121;        Elsenfeld, M;4487;159174;25338
2016;9676122;        Erlenbach a.Main, St;4926;171338;25842
2016;9676123;        Eschau, M;1898;75292;11827
2016;9676124;        Faulbach;1321;48364;6916
2016;9676125;        Großheubach, M;2533;92420;14291
2016;9676126;        Großwallstadt;2166;93911;17785
2016;9676128;        Hausen;934;33479;5157
2016;9676131;        Kirchzell, M;1112;38330;5404
2016;9676132;        Kleinheubach, M;1922;64237;9624
2016;9676133;        Kleinwallstadt, M;2950;115876;21536
2016;9676134;        Klingenberg a.Main, St;3211;108259;18233
2016;9676135;        Laudenbach;708;27389;4570
2016;9676136;        Leidersbach;2370;96073;15724
2016;9676139;        Miltenberg, St;4808;198564;36434
2016;9676140;        Mömlingen;2587;99493;16611
2016;9676141;        Mönchberg, M;1282;49251;7738
2016;9676143;        Neunkirchen;744;28223;4282
2016;9676144;        Niedernberg;2627;114835;21948
2016;9676145;        Obernburg a.Main, St;4420;186334;33865
2016;9676151;        Röllbach;877;32895;5414
2016;9676153;        Rüdenau;362;12985;1838
2016;9676156;        Schneeberg, M;896;32171;4675
2016;9676158;        Stadtprozelten, St;743;26662;4172
2016;9676160;        Sulzbach a.Main, M;3701;162536;28868
2016;9676165;        Weilbach, M;1141;43983;7182
2016;9676169;        Wörth a.Main, St;2398;83498;13788
2016;9676444;        Gem.fr. Geb. Miltenberg;-;-;-
2016;9676452;        Forstwald;-;-;-
2016;9676455;        Hohe Wart;-;-;-
2016;9677;      Main-Spessart, Landkreis;65159;2521418;406643
2016;9677114;        Arnstein, St;4210;155178;24081
2016;9677116;        Aura i.Sinngrund;521;17280;2488
2016;9677119;        Birkenfeld;1105;44044;6892
2016;9677120;        Bischbrunn;942;34140;4792
2016;9677122;        Burgsinn, M;1212;42727;6126
2016;9677125;        Erlenbach b.Marktheidenfeld;1276;49837;7767
2016;9677126;        Esselbach;1056;39262;5606
2016;9677127;        Eußenheim;1538;55235;7829
2016;9677128;        Fellen;409;15435;2326
2016;9677129;        Frammersbach, M;2260;96598;18106
2016;9677131;        Gemünden a.Main, St;5076;185441;28308
2016;9677132;        Gössenheim;597;22728;3436
2016;9677133;        Gräfendorf;679;23157;3153
2016;9677135;        Hafenlohr;947;38156;6105
2016;9677137;        Hasloch;668;23912;3626
2016;9677142;        Himmelstadt;851;31156;4558
2016;9677146;        Karbach, M;717;29498;5224
2016;9677148;        Karlstadt, St;7554;300266;48596
2016;9677149;        Karsbach;869;32608;4689
2016;9677151;        Kreuzwertheim, M;2071;83079;13816
2016;9677154;        Triefenstein, M;2333;90665;14090
2016;9677155;        Lohr a.Main, St;8026;340867;63499
2016;9677157;        Marktheidenfeld, St;6006;231596;38764
2016;9677159;        Mittelsinn;431;16422;2629
2016;9677164;        Neuendorf;423;15489;2295
2016;9677165;        Neuhütten;616;21429;3081
2016;9677166;        Neustadt a.Main;631;23207;3676
2016;9677169;        Obersinn, M;468;14967;1882
2016;9677170;        Partenstein;1402;54770;8823
2016;9677172;        Rechtenbach;497;18740;2873
2016;9677175;        Retzstadt;805;29536;4202
2016;9677177;        Rieneck, St;966;34349;4788
2016;9677178;        Roden;502;20090;3244
2016;9677181;        Rothenfels, St;522;18170;2767
2016;9677182;        Schollbrunn;477;17763;2542
2016;9677186;        Steinfeld;1124;45239;7238
2016;9677189;        Thüngen, M;665;24474;3687
2016;9677193;        Urspringen;708;28659;4407
2016;9677200;        Wiesthal;670;25912;4052
2016;9677203;        Zellingen, M;3329;129337;20578
2016;9677444;        Gem.fr. Geb. Main-Spessart;-;-;-
2016;9677452;        Burgjoß;-;-;-
2016;9677453;        Forst Aura;-;-;-
2016;9677454;        Forst Lohrerstraße;-;-;-
2016;9677455;        Frammersbacher Forst;-;-;-
2016;9677456;        Fürstl. Löwenstein'scher Park;-;-;-
2016;9677457;        Haurain;-;-;-
2016;9677458;        Herrnwald;-;-;-
2016;9677459;        Langenprozeltener Forst;-;-;-
2016;9677461;        Partensteiner Forst;-;-;-
2016;9677463;        Ruppertshüttener Forst;-;-;-
2016;9678;      Schweinfurt, Landkreis;60613;2286962;367577
2016;9678115;        Bergrheinfeld;2882;113123;19033
2016;9678122;        Dingolshausen;652;26867;4439
2016;9678123;        Dittelbrunn;3824;164042;29186
2016;9678124;        Donnersdorf;1019;37041;5748
2016;9678128;        Euerbach;1655;63240;10016
2016;9678130;        Frankenwinheim;485;19393;2916
2016;9678132;        Geldersheim;1547;54360;8207
2016;9678134;        Gerolzhofen, St;3658;132349;21100
2016;9678135;        Gochsheim;3309;115472;17920
2016;9678136;        Grafenrheinfeld;1916;72239;11909
2016;9678138;        Grettstadt;2187;79398;12007
2016;9678150;        Kolitzheim;2896;113040;17541
2016;9678153;        Lülsfeld;397;14527;2089
2016;9678157;        Michelau i.Steigerwald;571;19300;2543
2016;9678160;        Niederwerrn;4121;147419;23016
2016;9678164;        Oberschwarzach, M;728;25561;3813
2016;9678168;        Poppenhausen;2267;84801;13301
2016;9678170;        Röthlein;2456;91874;14490
2016;9678174;        Schonungen;4153;161941;27602
2016;9678175;        Schwanfeld;996;38153;5993
2016;9678176;        Schwebheim;2271;99565;18870
2016;9678178;        Sennfeld;2393;83639;12874
2016;9678181;        Stadtlauringen, M;2034;72215;11285
2016;9678183;        Sulzheim;1080;39168;5949
2016;9678186;        Üchtelhausen;2014;75992;11917
2016;9678190;        Waigolshausen;1442;53466;8269
2016;9678192;        Wasserlosen;1741;62220;8961
2016;9678193;        Werneck, M;5372;206164;33472
2016;9678196;        Wipfeld;547;20390;3111
2016;9678444;        Gem.fr. Geb. Schweinfurt;-;-;-
2016;9678451;        Bürgerwald;-;-;-
2016;9678452;        Geiersberg;-;-;-
2016;9678453;        Hundelshausen;-;-;-
2016;9678454;        Nonnenkloster;-;-;-
2016;9678455;        Stollbergerforst;-;-;-
2016;9678456;        Vollburg;-;-;-
2016;9678457;        Wustvieler Forst;-;-;-
2016;9679;      Würzburg, Landkreis;81395;3390295;582917
2016;9679114;        Aub, St;747;27434;3955
2016;9679117;        Bergtheim;1889;73768;11634
2016;9679118;        Bieberehren;422;13902;1775
2016;9679122;        Bütthard, M;632;25261;3829
2016;9679124;        Eibelstadt, St;1576;83073;17667
2016;9679126;        Eisingen;1715;69083;11907
2016;9679128;        Erlabrunn;847;42843;8206
2016;9679130;        Estenfeld;2607;115918;19804
2016;9679131;        Frickenhausen a.Main, M;649;27783;5059
2016;9679134;        Gaukönigshofen;1237;49197;7351
2016;9679135;        Gelchsheim, M;419;15151;2120
2016;9679136;        Gerbrunn;3360;139248;24979
2016;9679137;        Geroldshausen;603;22865;3468
2016;9679138;        Giebelstadt, M;2686;98826;14748
2016;9679141;        Greußenheim;830;32718;5475
